date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-15,93470.44,74776.352,112164.528,category,BAKLAVA,7,NaiveLastValue
2026-03-16,93470.44,74776.352,112164.528,category,BAKLAVA,7,NaiveLastValue
2026-03-17,93470.44,74776.352,112164.528,category,BAKLAVA,7,NaiveLastValue
2026-03-11,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-12,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-13,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-14,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-15,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-16,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-17,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-18,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-19,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-20,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-21,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-22,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-23,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-24,93470.44,74776.352,112164.528,category,BAKLAVA,14,NaiveLastValue
2026-03-11,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-12,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-13,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-14,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-15,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-16,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-17,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-18,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-19,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-20,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-21,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-22,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-23,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-24,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-25,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-26,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-27,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-28,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-29,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-30,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-31,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-04-01,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-04-02,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-04-03,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-04-04,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-04-05,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-04-06,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-04-07,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-04-08,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-04-09,93470.44,74776.352,112164.528,category,BAKLAVA,30,NaiveLastValue
2026-03-11,37713.78,30171.024,45256.536,category,BEVERAGE,7,NaiveLastValue
2026-03-12,37713.78,30171.024,45256.536,category,BEVERAGE,7,NaiveLastValue
2026-03-13,37713.78,30171.024,45256.536,category,BEVERAGE,7,NaiveLastValue
2026-03-14,37713.78,30171.024,45256.536,category,BEVERAGE,7,NaiveLastValue
2026-03-15,37713.78,30171.024,45256.536,category,BEVERAGE,7,NaiveLastValue
2026-03-16,37713.78,30171.024,45256.536,category,BEVERAGE,7,NaiveLastValue
2026-03-17,37713.78,30171.024,45256.536,category,BEVERAGE,7,NaiveLastValue
2026-03-11,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-12,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-13,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-14,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-15,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-16,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-17,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-18,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-19,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-20,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-21,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-22,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-23,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-24,37713.78,30171.024,45256.536,category,BEVERAGE,14,NaiveLastValue
2026-03-11,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-12,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-13,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-14,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-15,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-16,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-17,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-18,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-19,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-20,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-21,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-22,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-23,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-24,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-25,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-26,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-27,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-28,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-29,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-30,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-31,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-04-01,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-04-02,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-04-03,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-04-04,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-04-05,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-04-06,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-04-07,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-04-08,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-04-09,37713.78,30171.024,45256.536,category,BEVERAGE,30,NaiveLastValue
2026-03-11,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,7,NaiveLastValue
2026-03-12,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,7,NaiveLastValue
2026-03-13,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,7,NaiveLastValue
2026-03-14,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,7,NaiveLastValue
2026-03-15,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,7,NaiveLastValue
2026-03-16,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,7,NaiveLastValue
2026-03-17,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,7,NaiveLastValue
2026-03-11,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-12,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-13,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-14,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-15,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-16,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-17,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-18,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-19,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-20,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-21,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-22,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-23,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-24,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,14,NaiveLastValue
2026-03-11,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-12,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-13,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-14,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-15,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-16,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-17,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-18,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-19,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-20,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-21,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-22,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-23,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-24,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-25,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-26,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-27,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-28,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-29,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-30,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-31,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-04-01,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-04-02,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-04-03,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-04-04,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-04-05,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-04-06,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-04-07,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-04-08,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-04-09,8102.400000000001,6481.920000000001,9722.880000000001,category,CHOCOLATE,30,NaiveLastValue
2026-03-11,514.26,411.408,617.112,category,COMBO,7,NaiveLastValue
2026-03-12,514.26,411.408,617.112,category,COMBO,7,NaiveLastValue
2026-03-13,514.26,411.408,617.112,category,COMBO,7,NaiveLastValue
2026-03-14,514.26,411.408,617.112,category,COMBO,7,NaiveLastValue
2026-03-15,514.26,411.408,617.112,category,COMBO,7,NaiveLastValue
2026-03-16,514.26,411.408,617.112,category,COMBO,7,NaiveLastValue
2026-03-17,514.26,411.408,617.112,category,COMBO,7,NaiveLastValue
2026-03-11,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-12,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-13,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-14,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-15,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-16,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-17,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-18,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-19,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-20,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-21,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-22,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-23,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-24,514.26,411.408,617.112,category,COMBO,14,NaiveLastValue
2026-03-11,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-12,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-13,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-14,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-15,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-16,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-17,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-18,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-19,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-20,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-21,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-22,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-23,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-24,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-25,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-26,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-27,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-28,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-29,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-30,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-31,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-04-01,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-04-02,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-04-03,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-04-04,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-04-05,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-04-06,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-04-07,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-04-08,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-04-09,514.26,411.408,617.112,category,COMBO,30,NaiveLastValue
2026-03-11,174282.58,139426.06399999998,209139.096,category,CHAAT,7,NaiveLastValue
2026-03-12,174282.58,139426.06399999998,209139.096,category,CHAAT,7,NaiveLastValue
2026-03-13,174282.58,139426.06399999998,209139.096,category,CHAAT,7,NaiveLastValue
2026-03-14,174282.58,139426.06399999998,209139.096,category,CHAAT,7,NaiveLastValue
2026-03-15,174282.58,139426.06399999998,209139.096,category,CHAAT,7,NaiveLastValue
2026-03-16,174282.58,139426.06399999998,209139.096,category,CHAAT,7,NaiveLastValue
2026-03-17,174282.58,139426.06399999998,209139.096,category,CHAAT,7,NaiveLastValue
2026-03-11,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-12,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-13,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-14,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-15,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-16,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-17,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-18,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-19,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-20,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-21,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-22,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-23,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-24,174282.58,139426.06399999998,209139.096,category,CHAAT,14,NaiveLastValue
2026-03-11,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-12,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-13,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-14,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-15,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-16,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-17,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-18,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-19,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-20,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-21,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-22,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-23,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-24,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-25,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-26,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-27,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-28,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-29,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-30,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-31,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-04-01,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-04-02,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-04-03,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-04-04,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-04-05,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-04-06,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-04-07,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-04-08,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-04-09,174282.58,139426.06399999998,209139.096,category,CHAAT,30,NaiveLastValue
2026-03-10,,,,category,READY TO COOK,7,NaiveLastValue
2026-03-11,,,,category,READY TO COOK,7,NaiveLastValue
2026-03-12,,,,category,READY TO COOK,7,NaiveLastValue
2026-03-13,,,,category,READY TO COOK,7,NaiveLastValue
2026-03-14,,,,category,READY TO COOK,7,NaiveLastValue
2026-03-15,,,,category,READY TO COOK,7,NaiveLastValue
2026-03-16,,,,category,READY TO COOK,7,NaiveLastValue
2026-03-10,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-11,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-12,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-13,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-14,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-15,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-16,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-17,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-18,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-19,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-20,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-21,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-22,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-23,,,,category,READY TO COOK,14,NaiveLastValue
2026-03-10,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-11,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-12,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-13,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-14,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-15,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-16,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-17,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-18,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-19,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-20,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-21,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-22,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-23,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-24,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-25,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-26,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-27,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-28,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-29,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-30,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-31,,,,category,READY TO COOK,30,NaiveLastValue
2026-04-01,,,,category,READY TO COOK,30,NaiveLastValue
2026-04-02,,,,category,READY TO COOK,30,NaiveLastValue
2026-04-03,,,,category,READY TO COOK,30,NaiveLastValue
2026-04-04,,,,category,READY TO COOK,30,NaiveLastValue
2026-04-05,,,,category,READY TO COOK,30,NaiveLastValue
2026-04-06,,,,category,READY TO COOK,30,NaiveLastValue
2026-04-07,,,,category,READY TO COOK,30,NaiveLastValue
2026-04-08,,,,category,READY TO COOK,30,NaiveLastValue
2026-03-05,,,,category,CONSUMABLES,7,NaiveLastValue
2026-03-06,,,,category,CONSUMABLES,7,NaiveLastValue
2026-03-07,,,,category,CONSUMABLES,7,NaiveLastValue
2026-03-08,,,,category,CONSUMABLES,7,NaiveLastValue
2026-03-09,,,,category,CONSUMABLES,7,NaiveLastValue
2026-03-10,,,,category,CONSUMABLES,7,NaiveLastValue
2026-03-11,,,,category,CONSUMABLES,7,NaiveLastValue
2026-03-05,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-06,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-07,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-08,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-09,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-10,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-11,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-12,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-13,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-14,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-15,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-16,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-17,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-18,,,,category,CONSUMABLES,14,NaiveLastValue
2026-03-05,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-06,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-07,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-08,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-09,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-10,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-11,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-12,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-13,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-14,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-15,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-16,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-17,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-18,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-19,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-20,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-21,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-22,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-23,,,,category,CONSUMABLES,30,NaiveLastValue
2026-03-24,,,,category,CONSUMABLES,30,NaiveLastValue
