date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-04-06,52309.69131725897,41847.75305380718,62771.62958071076,category,ICE CREAM,30,ElasticNetForecaster
2026-04-07,61343.28611725033,49074.62889380027,73611.9433407004,category,ICE CREAM,30,ElasticNetForecaster
2026-04-08,72656.8808242488,58125.50465939904,87188.25698909856,category,ICE CREAM,30,ElasticNetForecaster
2026-04-09,75363.932587035,60291.146069628005,90436.719104442,category,ICE CREAM,30,ElasticNetForecaster
2026-03-11,227742.4923785749,182193.99390285995,273290.9908542899,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-12,232916.42092583055,186333.13674066446,279499.70511099667,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-13,236314.0403515424,189051.23228123394,283576.8484218509,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-14,264394.7465936524,211515.79727492193,317273.69591238286,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-15,234759.6945058698,187807.75560469585,281711.63340704376,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-16,187392.15701284842,149913.72561027875,224870.58841541808,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-17,191673.3127648861,153338.65021190888,230007.9753178633,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-11,227742.4923785749,182193.99390285995,273290.9908542899,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-12,232916.42092583055,186333.13674066446,279499.70511099667,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-13,236314.0403515424,189051.23228123394,283576.8484218509,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-14,264394.7465936524,211515.79727492193,317273.69591238286,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-15,234759.6945058698,187807.75560469585,281711.63340704376,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-16,187392.15701284842,149913.72561027875,224870.58841541808,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-17,191673.3127648861,153338.65021190888,230007.9753178633,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-18,198358.59905832933,158686.87924666348,238030.3188699952,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-19,204450.12946377543,163560.10357102036,245340.1553565305,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-20,207645.35317941115,166116.28254352894,249174.42381529335,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-21,234800.80844272423,187840.64675417938,281760.9701312691,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-22,232254.50236968687,185803.6018957495,278705.40284362424,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-23,184436.0158366754,147548.81266934032,221323.21900401046,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-24,188413.11905130057,150730.49524104045,226095.7428615607,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-11,227742.4923785749,182193.99390285995,273290.9908542899,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-12,232916.42092583055,186333.13674066446,279499.70511099667,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-13,236314.0403515424,189051.23228123394,283576.8484218509,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-14,264394.7465936524,211515.79727492193,317273.69591238286,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-15,234759.6945058698,187807.75560469585,281711.63340704376,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-16,187392.15701284842,149913.72561027875,224870.58841541808,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-17,191673.3127648861,153338.65021190888,230007.9753178633,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-18,198358.59905832933,158686.87924666348,238030.3188699952,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-19,204450.12946377543,163560.10357102036,245340.1553565305,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-20,207645.35317941115,166116.28254352894,249174.42381529335,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-21,234800.80844272423,187840.64675417938,281760.9701312691,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-22,232254.50236968687,185803.6018957495,278705.40284362424,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-23,184436.0158366754,147548.81266934032,221323.21900401046,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-24,188413.11905130057,150730.49524104045,226095.7428615607,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-25,193384.88195860866,154707.90556688694,232061.85835033038,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-26,199539.09195338818,159631.27356271056,239446.9103440658,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-27,202862.9078673714,162290.32629389712,243435.48944084567,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-28,230240.78717159366,184192.62973727495,276288.9446059124,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-29,239923.97998055845,191939.18398444678,287908.77597667015,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-30,191259.3836693425,153007.506935474,229511.260403211,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-31,195256.8467335642,156205.47738685136,234308.21608027702,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-01,195514.3268128495,156411.4614502796,234617.1921754194,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-02,201889.64734505367,161511.71787604294,242267.5768140644,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-03,193035.56805689837,154428.4544455187,231642.68166827803,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-04,220812.07793696164,176649.66234956932,264974.49352435395,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-05,222514.3055662221,178011.44445297768,267017.1666794665,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-06,173862.35552389006,139089.88441911206,208634.82662866806,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-07,178080.31348590305,142464.25078872245,213696.37618308366,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-08,179019.73706180658,143215.78964944527,214823.68447416788,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-09,185459.90652374807,148367.92521899845,222551.88782849768,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-11,66552.53221709431,53242.02577367545,79863.03866051316,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-12,78966.8638165269,63173.491053221514,94760.23657983227,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-13,87174.4772747176,69739.58181977409,104609.37272966112,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-14,96052.34933596078,76841.87946876863,115262.81920315293,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-15,98008.39205591209,78406.71364472968,117610.0704670945,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-16,56287.38664796828,45029.90931837462,67544.86397756192,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-17,65130.703783947334,52104.56302715787,78156.8445407368,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-11,66552.53221709431,53242.02577367545,79863.03866051316,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-12,78966.8638165269,63173.491053221514,94760.23657983227,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-13,87174.4772747176,69739.58181977409,104609.37272966112,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-14,96052.34933596078,76841.87946876863,115262.81920315293,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-15,98008.39205591209,78406.71364472968,117610.0704670945,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-16,56287.38664796828,45029.90931837462,67544.86397756192,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-17,65130.703783947334,52104.56302715787,78156.8445407368,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-18,69347.13856456774,55477.71085165419,83216.56627748128,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-19,74910.55795103901,59928.44636083121,89892.66954124681,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-20,78889.74660861706,63111.79728689365,94667.69593034047,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-21,87567.5908162664,70054.07265301312,105081.10897951967,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-22,81309.61430374495,65047.691442995965,97571.53716449394,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-23,40913.325961944865,32730.660769555892,49095.99115433384,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-24,50426.856701820245,40341.4853614562,60512.22804218429,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-11,66552.53221709431,53242.02577367545,79863.03866051316,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-12,78966.8638165269,63173.491053221514,94760.23657983227,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-13,87174.4772747176,69739.58181977409,104609.37272966112,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-14,96052.34933596078,76841.87946876863,115262.81920315293,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-15,98008.39205591209,78406.71364472968,117610.0704670945,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-16,56287.38664796828,45029.90931837462,67544.86397756192,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-17,65130.703783947334,52104.56302715787,78156.8445407368,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-18,69347.13856456774,55477.71085165419,83216.56627748128,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-19,74910.55795103901,59928.44636083121,89892.66954124681,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-20,78889.74660861706,63111.79728689365,94667.69593034047,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-21,87567.5908162664,70054.07265301312,105081.10897951967,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-22,81309.61430374495,65047.691442995965,97571.53716449394,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-23,40913.325961944865,32730.660769555892,49095.99115433384,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-24,50426.856701820245,40341.4853614562,60512.22804218429,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-25,55053.294577276974,44042.63566182158,66063.95349273237,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-26,59366.3442027025,47493.075362162,71239.61304324299,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-27,59504.408517762015,47603.52681420962,71405.29022131441,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-28,69123.45142421492,55298.761139371934,82948.14170905789,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-29,57697.83219440332,46158.26575552266,69237.39863328398,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-30,17431.319631976367,13945.055705581093,20917.58355837164,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-31,26452.807041997585,21162.245633598068,31743.3684503971,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-01,80444.0710509341,64355.256840747286,96532.88526112091,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-02,74870.28045115949,59896.22436092759,89844.33654139139,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-03,77083.82697535287,61667.0615802823,92500.59237042344,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-04,82351.02598095704,65880.82078476563,98821.23117714845,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-05,84337.84715215064,67470.27772172051,101205.41658258077,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-06,40905.437057268675,32724.349645814942,49086.52446872241,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-07,52386.00640213907,41908.80512171126,62863.207682566885,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-08,50101.9640354397,40081.571228351764,60122.35684252763,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-09,55935.85908754192,44748.68727003354,67123.0309050503,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-11,74451.26294392504,59561.01035514004,89341.51553271005,category,BAKLAVA,7,ElasticNetForecaster
2026-03-12,59686.581461701375,47749.265169361104,71623.89775404165,category,BAKLAVA,7,ElasticNetForecaster
2026-03-13,46248.82786157538,36999.062289260306,55498.593433890455,category,BAKLAVA,7,ElasticNetForecaster
2026-03-14,23437.731372991693,18750.185098393355,28125.277647590032,category,BAKLAVA,7,ElasticNetForecaster
2026-03-15,17660.55470431676,14128.44376345341,21192.665645180114,category,BAKLAVA,7,ElasticNetForecaster
2026-03-16,0.0,0.0,0.0,category,BAKLAVA,7,ElasticNetForecaster
2026-03-17,0.0,0.0,0.0,category,BAKLAVA,7,ElasticNetForecaster
2026-03-11,74451.26294392504,59561.01035514004,89341.51553271005,category,BAKLAVA,14,ElasticNetForecaster
2026-03-12,59686.581461701375,47749.265169361104,71623.89775404165,category,BAKLAVA,14,ElasticNetForecaster
2026-03-13,46248.82786157538,36999.062289260306,55498.593433890455,category,BAKLAVA,14,ElasticNetForecaster
2026-03-14,23437.731372991693,18750.185098393355,28125.277647590032,category,BAKLAVA,14,ElasticNetForecaster
2026-03-15,17660.55470431676,14128.44376345341,21192.665645180114,category,BAKLAVA,14,ElasticNetForecaster
2026-03-16,0.0,0.0,0.0,category,BAKLAVA,14,ElasticNetForecaster
2026-03-17,0.0,0.0,0.0,category,BAKLAVA,14,ElasticNetForecaster
2026-03-18,0.0,0.0,0.0,category,BAKLAVA,14,ElasticNetForecaster
2026-03-19,0.0,0.0,0.0,category,BAKLAVA,14,ElasticNetForecaster
2026-03-20,0.0,0.0,0.0,category,BAKLAVA,14,ElasticNetForecaster
2026-03-21,0.0,0.0,0.0,category,BAKLAVA,14,ElasticNetForecaster
2026-03-22,0.0,0.0,0.0,category,BAKLAVA,14,ElasticNetForecaster
2026-03-23,0.0,0.0,0.0,category,BAKLAVA,14,ElasticNetForecaster
2026-03-24,0.0,0.0,0.0,category,BAKLAVA,14,ElasticNetForecaster
2026-03-11,74451.26294392504,59561.01035514004,89341.51553271005,category,BAKLAVA,30,ElasticNetForecaster
2026-03-12,59686.581461701375,47749.265169361104,71623.89775404165,category,BAKLAVA,30,ElasticNetForecaster
2026-03-13,46248.82786157538,36999.062289260306,55498.593433890455,category,BAKLAVA,30,ElasticNetForecaster
2026-03-14,23437.731372991693,18750.185098393355,28125.277647590032,category,BAKLAVA,30,ElasticNetForecaster
2026-03-15,17660.55470431676,14128.44376345341,21192.665645180114,category,BAKLAVA,30,ElasticNetForecaster
2026-03-16,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-17,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-18,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-19,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-20,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-21,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-22,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-23,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-24,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-25,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-26,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-27,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-28,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-29,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-30,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-31,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-01,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-02,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-03,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-04,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-05,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-06,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-07,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-08,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-09,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-11,47789.91680729072,38231.933445832576,57347.90016874886,category,BEVERAGE,7,ElasticNetForecaster
2026-03-12,48577.29419372065,38861.83535497652,58292.753032464774,category,BEVERAGE,7,ElasticNetForecaster
2026-03-13,48426.03849301865,38740.83079441492,58111.24619162238,category,BEVERAGE,7,ElasticNetForecaster
2026-03-14,48815.720574197905,39052.57645935832,58578.86468903749,category,BEVERAGE,7,ElasticNetForecaster
2026-03-15,49120.50727235891,39296.40581788713,58944.608726830695,category,BEVERAGE,7,ElasticNetForecaster
2026-03-16,46558.50379601565,37246.80303681252,55870.20455521878,category,BEVERAGE,7,ElasticNetForecaster
2026-03-17,46471.812334948634,37177.44986795891,55766.17480193836,category,BEVERAGE,7,ElasticNetForecaster
2026-03-11,47789.91680729072,38231.933445832576,57347.90016874886,category,BEVERAGE,14,ElasticNetForecaster
2026-03-12,48577.29419372065,38861.83535497652,58292.753032464774,category,BEVERAGE,14,ElasticNetForecaster
2026-03-13,48426.03849301865,38740.83079441492,58111.24619162238,category,BEVERAGE,14,ElasticNetForecaster
2026-03-14,48815.720574197905,39052.57645935832,58578.86468903749,category,BEVERAGE,14,ElasticNetForecaster
2026-03-15,49120.50727235891,39296.40581788713,58944.608726830695,category,BEVERAGE,14,ElasticNetForecaster
2026-03-16,46558.50379601565,37246.80303681252,55870.20455521878,category,BEVERAGE,14,ElasticNetForecaster
2026-03-17,46471.812334948634,37177.44986795891,55766.17480193836,category,BEVERAGE,14,ElasticNetForecaster
2026-03-18,46587.136927134234,37269.70954170739,55904.56431256108,category,BEVERAGE,14,ElasticNetForecaster
2026-03-19,47108.88833804302,37687.11067043442,56530.66600565162,category,BEVERAGE,14,ElasticNetForecaster
2026-03-20,46993.96444131497,37595.17155305198,56392.757329577966,category,BEVERAGE,14,ElasticNetForecaster
2026-03-21,47340.803830548015,37872.643064438416,56808.96459665761,category,BEVERAGE,14,ElasticNetForecaster
2026-03-22,46257.284290282754,37005.82743222621,55508.7411483393,category,BEVERAGE,14,ElasticNetForecaster
2026-03-23,43683.548009575505,34946.838407660405,52420.257611490604,category,BEVERAGE,14,ElasticNetForecaster
2026-03-24,43530.480325005075,34824.38426000406,52236.57639000609,category,BEVERAGE,14,ElasticNetForecaster
2026-03-11,47789.91680729072,38231.933445832576,57347.90016874886,category,BEVERAGE,30,ElasticNetForecaster
2026-03-12,48577.29419372065,38861.83535497652,58292.753032464774,category,BEVERAGE,30,ElasticNetForecaster
2026-03-13,48426.03849301865,38740.83079441492,58111.24619162238,category,BEVERAGE,30,ElasticNetForecaster
2026-03-14,48815.720574197905,39052.57645935832,58578.86468903749,category,BEVERAGE,30,ElasticNetForecaster
2026-03-15,49120.50727235891,39296.40581788713,58944.608726830695,category,BEVERAGE,30,ElasticNetForecaster
2026-03-16,46558.50379601565,37246.80303681252,55870.20455521878,category,BEVERAGE,30,ElasticNetForecaster
2026-03-17,46471.812334948634,37177.44986795891,55766.17480193836,category,BEVERAGE,30,ElasticNetForecaster
2026-03-18,46587.136927134234,37269.70954170739,55904.56431256108,category,BEVERAGE,30,ElasticNetForecaster
2026-03-19,47108.88833804302,37687.11067043442,56530.66600565162,category,BEVERAGE,30,ElasticNetForecaster
2026-03-20,46993.96444131497,37595.17155305198,56392.757329577966,category,BEVERAGE,30,ElasticNetForecaster
2026-03-21,47340.803830548015,37872.643064438416,56808.96459665761,category,BEVERAGE,30,ElasticNetForecaster
2026-03-22,46257.284290282754,37005.82743222621,55508.7411483393,category,BEVERAGE,30,ElasticNetForecaster
2026-03-23,43683.548009575505,34946.838407660405,52420.257611490604,category,BEVERAGE,30,ElasticNetForecaster
2026-03-24,43530.480325005075,34824.38426000406,52236.57639000609,category,BEVERAGE,30,ElasticNetForecaster
2026-03-25,43492.356967421394,34793.885573937114,52190.828360905674,category,BEVERAGE,30,ElasticNetForecaster
2026-03-26,43404.18858636517,34723.35086909214,52085.0263036382,category,BEVERAGE,30,ElasticNetForecaster
2026-03-27,43291.06279619128,34632.850236953025,51949.27535542954,category,BEVERAGE,30,ElasticNetForecaster
2026-03-28,43648.513441412295,34918.81075312984,52378.21612969475,category,BEVERAGE,30,ElasticNetForecaster
2026-03-29,41794.185558811485,33435.34844704919,50153.02267057378,category,BEVERAGE,30,ElasticNetForecaster
2026-03-30,39185.52763674234,31348.422109393876,47022.63316409081,category,BEVERAGE,30,ElasticNetForecaster
2026-03-31,38978.93442269498,31183.147538155987,46774.72130723398,category,BEVERAGE,30,ElasticNetForecaster
2026-04-01,49520.945078066274,39616.75606245302,59425.134093679524,category,BEVERAGE,30,ElasticNetForecaster
2026-04-02,49282.031397512634,39425.62511801011,59138.43767701516,category,BEVERAGE,30,ElasticNetForecaster
2026-04-03,49710.00169781846,39768.00135825477,59652.002037382146,category,BEVERAGE,30,ElasticNetForecaster
2026-04-04,50030.08070154285,40024.064561234285,60036.09684185142,category,BEVERAGE,30,ElasticNetForecaster
2026-04-05,49895.16585744255,39916.13268595404,59874.19902893106,category,BEVERAGE,30,ElasticNetForecaster
2026-04-06,47272.1968838155,37817.7575070524,56726.6362605786,category,BEVERAGE,30,ElasticNetForecaster
2026-04-07,47201.3484887884,37761.07879103072,56641.618186546075,category,BEVERAGE,30,ElasticNetForecaster
2026-04-08,46149.37818239573,36919.502545916584,55379.25381887488,category,BEVERAGE,30,ElasticNetForecaster
2026-04-09,46055.33913536947,36844.271308295574,55266.40696244336,category,BEVERAGE,30,ElasticNetForecaster
2026-03-11,10342.892309989618,8274.313847991694,12411.470771987542,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-12,9943.662938095622,7954.930350476498,11932.395525714746,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-13,10016.77881124965,8013.42304899972,12020.13457349958,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-14,10369.671308475816,8295.737046780652,12443.60557017098,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-15,9790.188545365294,7832.150836292236,11748.226254438352,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-16,10033.504973865825,8026.8039790926605,12040.20596863899,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-17,10028.98885098668,8023.191080789344,12034.786621184016,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-11,10342.892309989618,8274.313847991694,12411.470771987542,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-12,9943.662938095622,7954.930350476498,11932.395525714746,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-13,10016.77881124965,8013.42304899972,12020.13457349958,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-14,10369.671308475816,8295.737046780652,12443.60557017098,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-15,9790.188545365294,7832.150836292236,11748.226254438352,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-16,10033.504973865825,8026.8039790926605,12040.20596863899,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-17,10028.98885098668,8023.191080789344,12034.786621184016,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-18,10224.194154005509,8179.355323204407,12269.03298480661,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-19,10191.199561995873,8152.959649596698,12229.439474395047,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-20,10185.956025472913,8148.764820378331,12223.147230567496,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-21,10585.899760161377,8468.719808129103,12703.079712193652,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-22,10528.11613018705,8422.492904149642,12633.73935622446,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-23,10674.085228043186,8539.268182434549,12808.902273651824,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-24,10639.526574511221,8511.621259608977,12767.431889413465,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-11,10342.892309989618,8274.313847991694,12411.470771987542,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-12,9943.662938095622,7954.930350476498,11932.395525714746,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-13,10016.77881124965,8013.42304899972,12020.13457349958,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-14,10369.671308475816,8295.737046780652,12443.60557017098,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-15,9790.188545365294,7832.150836292236,11748.226254438352,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-16,10033.504973865825,8026.8039790926605,12040.20596863899,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-17,10028.98885098668,8023.191080789344,12034.786621184016,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-18,10224.194154005509,8179.355323204407,12269.03298480661,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-19,10191.199561995873,8152.959649596698,12229.439474395047,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-20,10185.956025472913,8148.764820378331,12223.147230567496,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-21,10585.899760161377,8468.719808129103,12703.079712193652,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-22,10528.11613018705,8422.492904149642,12633.73935622446,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-23,10674.085228043186,8539.268182434549,12808.902273651824,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-24,10639.526574511221,8511.621259608977,12767.431889413465,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-25,10645.634118944366,8516.507295155494,12774.760942733239,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-26,10655.930237452192,8524.744189961753,12787.116284942631,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-27,10680.353382509269,8544.282706007416,12816.424059011122,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-28,11101.759315159734,8881.407452127787,13322.11117819168,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-29,11538.194476612129,9230.555581289704,13845.833371934554,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-30,11515.819872727083,9212.655898181667,13818.983847272499,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-31,11447.642908584043,9158.114326867235,13737.17149030085,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-01,9871.229386402885,7896.9835091223085,11845.475263683462,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-02,9954.927438509698,7963.941950807759,11945.912926211637,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-03,9611.857184164066,7689.485747331253,11534.228620996879,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-04,10344.0498639865,8275.2398911892,12412.8598367838,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-05,10236.99647700221,8189.597181601769,12284.395772402653,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-06,10426.246341641345,8340.997073313076,12511.495609969614,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-07,10446.615522225515,8357.292417780413,12535.938626670617,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-08,10587.124228518238,8469.699382814591,12704.549074221884,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-09,10544.308368286811,8435.446694629449,12653.170041944173,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-11,503.16007076429446,402.5280566114356,603.7920849171534,category,COMBO,7,ElasticNetForecaster
2026-03-12,486.1519539920142,388.9215631936114,583.382344790417,category,COMBO,7,ElasticNetForecaster
2026-03-13,481.1872568179135,384.94980545433083,577.4247081814962,category,COMBO,7,ElasticNetForecaster
2026-03-14,435.19512383122066,348.15609906497656,522.2341485974648,category,COMBO,7,ElasticNetForecaster
