date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-20,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-21,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-22,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-23,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-24,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-25,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-26,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-27,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-28,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-29,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-30,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-31,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-04-01,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-04-02,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-04-03,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-04-04,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-04-05,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-04-06,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-04-07,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-04-08,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-04-09,0.0,0.0,0.0,category,BAKLAVA,30,elnet
2026-03-11,47789.91680729072,38231.933445832576,57347.90016874886,category,BEVERAGE,7,elnet
2026-03-12,48577.29419372065,38861.83535497652,58292.753032464774,category,BEVERAGE,7,elnet
2026-03-13,48426.03849301865,38740.83079441492,58111.24619162238,category,BEVERAGE,7,elnet
2026-03-14,48815.720574197905,39052.57645935832,58578.86468903749,category,BEVERAGE,7,elnet
2026-03-15,49120.50727235891,39296.40581788713,58944.608726830695,category,BEVERAGE,7,elnet
2026-03-16,46558.50379601565,37246.80303681252,55870.20455521878,category,BEVERAGE,7,elnet
2026-03-17,46471.812334948634,37177.44986795891,55766.17480193836,category,BEVERAGE,7,elnet
2026-03-11,47789.91680729072,38231.933445832576,57347.90016874886,category,BEVERAGE,14,elnet
2026-03-12,48577.29419372065,38861.83535497652,58292.753032464774,category,BEVERAGE,14,elnet
2026-03-13,48426.03849301865,38740.83079441492,58111.24619162238,category,BEVERAGE,14,elnet
2026-03-14,48815.720574197905,39052.57645935832,58578.86468903749,category,BEVERAGE,14,elnet
2026-03-15,49120.50727235891,39296.40581788713,58944.608726830695,category,BEVERAGE,14,elnet
2026-03-16,46558.50379601565,37246.80303681252,55870.20455521878,category,BEVERAGE,14,elnet
2026-03-17,46471.812334948634,37177.44986795891,55766.17480193836,category,BEVERAGE,14,elnet
2026-03-18,46587.136927134234,37269.70954170739,55904.56431256108,category,BEVERAGE,14,elnet
2026-03-19,47108.88833804302,37687.11067043442,56530.66600565162,category,BEVERAGE,14,elnet
2026-03-20,46993.96444131497,37595.17155305198,56392.757329577966,category,BEVERAGE,14,elnet
2026-03-21,47340.803830548015,37872.643064438416,56808.96459665761,category,BEVERAGE,14,elnet
2026-03-22,46257.284290282754,37005.82743222621,55508.7411483393,category,BEVERAGE,14,elnet
2026-03-23,43683.548009575505,34946.838407660405,52420.257611490604,category,BEVERAGE,14,elnet
2026-03-24,43530.480325005075,34824.38426000406,52236.57639000609,category,BEVERAGE,14,elnet
2026-03-11,47789.91680729072,38231.933445832576,57347.90016874886,category,BEVERAGE,30,elnet
2026-03-12,48577.29419372065,38861.83535497652,58292.753032464774,category,BEVERAGE,30,elnet
2026-03-13,48426.03849301865,38740.83079441492,58111.24619162238,category,BEVERAGE,30,elnet
2026-03-14,48815.720574197905,39052.57645935832,58578.86468903749,category,BEVERAGE,30,elnet
2026-03-15,49120.50727235891,39296.40581788713,58944.608726830695,category,BEVERAGE,30,elnet
2026-03-16,46558.50379601565,37246.80303681252,55870.20455521878,category,BEVERAGE,30,elnet
2026-03-17,46471.812334948634,37177.44986795891,55766.17480193836,category,BEVERAGE,30,elnet
2026-03-18,46587.136927134234,37269.70954170739,55904.56431256108,category,BEVERAGE,30,elnet
2026-03-19,47108.88833804302,37687.11067043442,56530.66600565162,category,BEVERAGE,30,elnet
2026-03-20,46993.96444131497,37595.17155305198,56392.757329577966,category,BEVERAGE,30,elnet
2026-03-21,47340.803830548015,37872.643064438416,56808.96459665761,category,BEVERAGE,30,elnet
2026-03-22,46257.284290282754,37005.82743222621,55508.7411483393,category,BEVERAGE,30,elnet
2026-03-23,43683.548009575505,34946.838407660405,52420.257611490604,category,BEVERAGE,30,elnet
2026-03-24,43530.480325005075,34824.38426000406,52236.57639000609,category,BEVERAGE,30,elnet
2026-03-25,43492.356967421394,34793.885573937114,52190.828360905674,category,BEVERAGE,30,elnet
2026-03-26,43404.18858636517,34723.35086909214,52085.0263036382,category,BEVERAGE,30,elnet
2026-03-27,43291.06279619128,34632.850236953025,51949.27535542954,category,BEVERAGE,30,elnet
2026-03-28,43648.513441412295,34918.81075312984,52378.21612969475,category,BEVERAGE,30,elnet
2026-03-29,41794.185558811485,33435.34844704919,50153.02267057378,category,BEVERAGE,30,elnet
2026-03-30,39185.52763674234,31348.422109393876,47022.63316409081,category,BEVERAGE,30,elnet
2026-03-31,38978.93442269498,31183.147538155987,46774.72130723398,category,BEVERAGE,30,elnet
2026-04-01,49520.945078066274,39616.75606245302,59425.134093679524,category,BEVERAGE,30,elnet
2026-04-02,49282.031397512634,39425.62511801011,59138.43767701516,category,BEVERAGE,30,elnet
2026-04-03,49710.00169781846,39768.00135825477,59652.002037382146,category,BEVERAGE,30,elnet
2026-04-04,50030.08070154285,40024.064561234285,60036.09684185142,category,BEVERAGE,30,elnet
2026-04-05,49895.16585744255,39916.13268595404,59874.19902893106,category,BEVERAGE,30,elnet
2026-04-06,47272.1968838155,37817.7575070524,56726.6362605786,category,BEVERAGE,30,elnet
2026-04-07,47201.3484887884,37761.07879103072,56641.618186546075,category,BEVERAGE,30,elnet
2026-04-08,46149.37818239573,36919.502545916584,55379.25381887488,category,BEVERAGE,30,elnet
2026-04-09,46055.33913536947,36844.271308295574,55266.40696244336,category,BEVERAGE,30,elnet
2026-03-11,10342.892309989618,8274.313847991694,12411.470771987542,category,CHOCOLATE,7,elnet
2026-03-12,9943.662938095622,7954.930350476498,11932.395525714746,category,CHOCOLATE,7,elnet
2026-03-13,10016.77881124965,8013.42304899972,12020.13457349958,category,CHOCOLATE,7,elnet
2026-03-14,10369.671308475816,8295.737046780652,12443.60557017098,category,CHOCOLATE,7,elnet
2026-03-15,9790.188545365294,7832.150836292236,11748.226254438352,category,CHOCOLATE,7,elnet
2026-03-16,10033.504973865825,8026.8039790926605,12040.20596863899,category,CHOCOLATE,7,elnet
2026-03-17,10028.98885098668,8023.191080789344,12034.786621184016,category,CHOCOLATE,7,elnet
2026-03-11,10342.892309989618,8274.313847991694,12411.470771987542,category,CHOCOLATE,14,elnet
2026-03-12,9943.662938095622,7954.930350476498,11932.395525714746,category,CHOCOLATE,14,elnet
2026-03-13,10016.77881124965,8013.42304899972,12020.13457349958,category,CHOCOLATE,14,elnet
2026-03-14,10369.671308475816,8295.737046780652,12443.60557017098,category,CHOCOLATE,14,elnet
2026-03-15,9790.188545365294,7832.150836292236,11748.226254438352,category,CHOCOLATE,14,elnet
2026-03-16,10033.504973865825,8026.8039790926605,12040.20596863899,category,CHOCOLATE,14,elnet
2026-03-17,10028.98885098668,8023.191080789344,12034.786621184016,category,CHOCOLATE,14,elnet
2026-03-18,10224.194154005509,8179.355323204407,12269.03298480661,category,CHOCOLATE,14,elnet
2026-03-19,10191.199561995873,8152.959649596698,12229.439474395047,category,CHOCOLATE,14,elnet
2026-03-20,10185.956025472913,8148.764820378331,12223.147230567496,category,CHOCOLATE,14,elnet
2026-03-21,10585.899760161377,8468.719808129103,12703.079712193652,category,CHOCOLATE,14,elnet
2026-03-22,10528.11613018705,8422.492904149642,12633.73935622446,category,CHOCOLATE,14,elnet
2026-03-23,10674.085228043186,8539.268182434549,12808.902273651824,category,CHOCOLATE,14,elnet
2026-03-24,10639.526574511221,8511.621259608977,12767.431889413465,category,CHOCOLATE,14,elnet
2026-03-11,10342.892309989618,8274.313847991694,12411.470771987542,category,CHOCOLATE,30,elnet
2026-03-12,9943.662938095622,7954.930350476498,11932.395525714746,category,CHOCOLATE,30,elnet
2026-03-13,10016.77881124965,8013.42304899972,12020.13457349958,category,CHOCOLATE,30,elnet
2026-03-14,10369.671308475816,8295.737046780652,12443.60557017098,category,CHOCOLATE,30,elnet
2026-03-15,9790.188545365294,7832.150836292236,11748.226254438352,category,CHOCOLATE,30,elnet
2026-03-16,10033.504973865825,8026.8039790926605,12040.20596863899,category,CHOCOLATE,30,elnet
2026-03-17,10028.98885098668,8023.191080789344,12034.786621184016,category,CHOCOLATE,30,elnet
2026-03-18,10224.194154005509,8179.355323204407,12269.03298480661,category,CHOCOLATE,30,elnet
2026-03-19,10191.199561995873,8152.959649596698,12229.439474395047,category,CHOCOLATE,30,elnet
2026-03-20,10185.956025472913,8148.764820378331,12223.147230567496,category,CHOCOLATE,30,elnet
2026-03-21,10585.899760161377,8468.719808129103,12703.079712193652,category,CHOCOLATE,30,elnet
2026-03-22,10528.11613018705,8422.492904149642,12633.73935622446,category,CHOCOLATE,30,elnet
2026-03-23,10674.085228043186,8539.268182434549,12808.902273651824,category,CHOCOLATE,30,elnet
2026-03-24,10639.526574511221,8511.621259608977,12767.431889413465,category,CHOCOLATE,30,elnet
2026-03-25,10645.634118944366,8516.507295155494,12774.760942733239,category,CHOCOLATE,30,elnet
2026-03-26,10655.930237452192,8524.744189961753,12787.116284942631,category,CHOCOLATE,30,elnet
2026-03-27,10680.353382509269,8544.282706007416,12816.424059011122,category,CHOCOLATE,30,elnet
2026-03-28,11101.759315159734,8881.407452127787,13322.11117819168,category,CHOCOLATE,30,elnet
2026-03-29,11538.194476612129,9230.555581289704,13845.833371934554,category,CHOCOLATE,30,elnet
2026-03-30,11515.819872727083,9212.655898181667,13818.983847272499,category,CHOCOLATE,30,elnet
2026-03-31,11447.642908584043,9158.114326867235,13737.17149030085,category,CHOCOLATE,30,elnet
2026-04-01,9871.229386402885,7896.9835091223085,11845.475263683462,category,CHOCOLATE,30,elnet
2026-04-02,9954.927438509698,7963.941950807759,11945.912926211637,category,CHOCOLATE,30,elnet
2026-04-03,9611.857184164066,7689.485747331253,11534.228620996879,category,CHOCOLATE,30,elnet
2026-04-04,10344.0498639865,8275.2398911892,12412.8598367838,category,CHOCOLATE,30,elnet
2026-04-05,10236.99647700221,8189.597181601769,12284.395772402653,category,CHOCOLATE,30,elnet
2026-04-06,10426.246341641345,8340.997073313076,12511.495609969614,category,CHOCOLATE,30,elnet
2026-04-07,10446.615522225515,8357.292417780413,12535.938626670617,category,CHOCOLATE,30,elnet
2026-04-08,10587.124228518238,8469.699382814591,12704.549074221884,category,CHOCOLATE,30,elnet
2026-04-09,10544.308368286811,8435.446694629449,12653.170041944173,category,CHOCOLATE,30,elnet
2026-03-11,503.16007076429446,402.5280566114356,603.7920849171534,category,COMBO,7,elnet
2026-03-12,486.1519539920142,388.9215631936114,583.382344790417,category,COMBO,7,elnet
2026-03-13,481.1872568179135,384.94980545433083,577.4247081814962,category,COMBO,7,elnet
2026-03-14,435.19512383122066,348.15609906497656,522.2341485974648,category,COMBO,7,elnet
2026-03-15,483.6102374837242,386.88818998697934,580.332284980469,category,COMBO,7,elnet
2026-03-16,491.3235280200888,393.05882241607105,589.5882336241066,category,COMBO,7,elnet
2026-03-17,477.3435668611569,381.8748534889255,572.8122802333883,category,COMBO,7,elnet
2026-03-11,503.16007076429446,402.5280566114356,603.7920849171534,category,COMBO,14,elnet
2026-03-12,486.1519539920142,388.9215631936114,583.382344790417,category,COMBO,14,elnet
2026-03-13,481.1872568179135,384.94980545433083,577.4247081814962,category,COMBO,14,elnet
2026-03-14,435.19512383122066,348.15609906497656,522.2341485974648,category,COMBO,14,elnet
2026-03-15,483.6102374837242,386.88818998697934,580.332284980469,category,COMBO,14,elnet
2026-03-16,491.3235280200888,393.05882241607105,589.5882336241066,category,COMBO,14,elnet
2026-03-17,477.3435668611569,381.8748534889255,572.8122802333883,category,COMBO,14,elnet
2026-03-18,487.0306213984286,389.6244971187429,584.4367456781143,category,COMBO,14,elnet
2026-03-19,496.9675068786811,397.5740055029449,596.3610082544172,category,COMBO,14,elnet
2026-03-20,505.01916261215183,404.0153300897215,606.0229951345822,category,COMBO,14,elnet
2026-03-21,483.3457028404548,386.67656227236387,580.0148434085457,category,COMBO,14,elnet
2026-03-22,511.15965146779297,408.9277211742344,613.3915817613515,category,COMBO,14,elnet
2026-03-23,520.3953685709513,416.31629485676103,624.4744422851415,category,COMBO,14,elnet
2026-03-24,523.1338113421742,418.5070490737394,627.7605736106091,category,COMBO,14,elnet
2026-03-11,503.16007076429446,402.5280566114356,603.7920849171534,category,COMBO,30,elnet
2026-03-12,486.1519539920142,388.9215631936114,583.382344790417,category,COMBO,30,elnet
2026-03-13,481.1872568179135,384.94980545433083,577.4247081814962,category,COMBO,30,elnet
2026-03-14,435.19512383122066,348.15609906497656,522.2341485974648,category,COMBO,30,elnet
2026-03-15,483.6102374837242,386.88818998697934,580.332284980469,category,COMBO,30,elnet
2026-03-16,491.3235280200888,393.05882241607105,589.5882336241066,category,COMBO,30,elnet
2026-03-17,477.3435668611569,381.8748534889255,572.8122802333883,category,COMBO,30,elnet
2026-03-18,487.0306213984286,389.6244971187429,584.4367456781143,category,COMBO,30,elnet
2026-03-19,496.9675068786811,397.5740055029449,596.3610082544172,category,COMBO,30,elnet
2026-03-20,505.01916261215183,404.0153300897215,606.0229951345822,category,COMBO,30,elnet
2026-03-21,483.3457028404548,386.67656227236387,580.0148434085457,category,COMBO,30,elnet
2026-03-22,511.15965146779297,408.9277211742344,613.3915817613515,category,COMBO,30,elnet
2026-03-23,520.3953685709513,416.31629485676103,624.4744422851415,category,COMBO,30,elnet
2026-03-24,523.1338113421742,418.5070490737394,627.7605736106091,category,COMBO,30,elnet
2026-03-25,526.8297817903253,421.4638254322603,632.1957381483904,category,COMBO,30,elnet
2026-03-26,533.0603788016905,426.4483030413524,639.6724545620285,category,COMBO,30,elnet
2026-03-27,540.3105916413402,432.2484733130722,648.3727099696083,category,COMBO,30,elnet
2026-03-28,521.5793195576648,417.2634556461319,625.8951834691977,category,COMBO,30,elnet
2026-03-29,537.9606887098327,430.36855096786616,645.5528264517992,category,COMBO,30,elnet
2026-03-30,546.3061095375817,437.04488763006543,655.567331445098,category,COMBO,30,elnet
2026-03-31,554.4751001491335,443.5800801193068,665.3701201789602,category,COMBO,30,elnet
2026-04-01,329.8070805638867,263.84566445110937,395.76849667666403,category,COMBO,30,elnet
2026-04-02,375.5956576509279,300.47652612074234,450.7147891811134,category,COMBO,30,elnet
2026-04-03,414.29446995478776,331.4355759638302,497.1533639457453,category,COMBO,30,elnet
2026-04-04,405.791398160584,324.6331185284672,486.94967779270075,category,COMBO,30,elnet
2026-04-05,412.66077196080766,330.1286175686462,495.19292635296915,category,COMBO,30,elnet
2026-04-06,422.9538680701637,338.36309445613097,507.54464168419645,category,COMBO,30,elnet
2026-04-07,434.1886032179426,347.3508825743541,521.0263238615311,category,COMBO,30,elnet
2026-04-08,467.0874024280306,373.6699219424245,560.5048829136367,category,COMBO,30,elnet
2026-04-09,463.1636719294049,370.530937543524,555.7964063152859,category,COMBO,30,elnet
2026-03-11,174619.28059256892,139695.42447405515,209543.13671108268,category,CHAAT,7,elnet
2026-03-12,171848.61392420172,137478.8911393614,206218.33670904205,category,CHAAT,7,elnet
2026-03-13,171191.9930409185,136953.5944327348,205430.39164910218,category,CHAAT,7,elnet
2026-03-14,187193.76526935017,149755.01221548015,224632.5183232202,category,CHAAT,7,elnet
2026-03-15,169866.82539419655,135893.46031535725,203840.19047303585,category,CHAAT,7,elnet
2026-03-16,138504.14933505718,110803.31946804575,166204.9792020686,category,CHAAT,7,elnet
2026-03-17,138882.98681680264,111106.38945344213,166659.58418016316,category,CHAAT,7,elnet
2026-03-11,174619.28059256892,139695.42447405515,209543.13671108268,category,CHAAT,14,elnet
2026-03-12,171848.61392420172,137478.8911393614,206218.33670904205,category,CHAAT,14,elnet
2026-03-13,171191.9930409185,136953.5944327348,205430.39164910218,category,CHAAT,14,elnet
2026-03-14,187193.76526935017,149755.01221548015,224632.5183232202,category,CHAAT,14,elnet
2026-03-15,169866.82539419655,135893.46031535725,203840.19047303585,category,CHAAT,14,elnet
2026-03-16,138504.14933505718,110803.31946804575,166204.9792020686,category,CHAAT,14,elnet
2026-03-17,138882.98681680264,111106.38945344213,166659.58418016316,category,CHAAT,14,elnet
2026-03-18,137022.19747431448,109617.75797945159,164426.63696917737,category,CHAAT,14,elnet
2026-03-19,135713.15674285134,108570.52539428108,162855.7880914216,category,CHAAT,14,elnet
2026-03-20,135047.25875537546,108037.80700430037,162056.71050645053,category,CHAAT,14,elnet
2026-03-21,150917.7255600614,120734.18044804913,181101.27067207368,category,CHAAT,14,elnet
2026-03-22,146541.82947608703,117233.46358086963,175850.19537130443,category,CHAAT,14,elnet
2026-03-23,116602.84658764115,93282.27727011293,139923.4159051694,category,CHAAT,14,elnet
2026-03-24,116902.46080719768,93521.96864575816,140282.95296863723,category,CHAAT,14,elnet
2026-03-11,174619.28059256892,139695.42447405515,209543.13671108268,category,CHAAT,30,elnet
2026-03-12,171848.61392420172,137478.8911393614,206218.33670904205,category,CHAAT,30,elnet
2026-03-13,171191.9930409185,136953.5944327348,205430.39164910218,category,CHAAT,30,elnet
2026-03-14,187193.76526935017,149755.01221548015,224632.5183232202,category,CHAAT,30,elnet
2026-03-15,169866.82539419655,135893.46031535725,203840.19047303585,category,CHAAT,30,elnet
2026-03-16,138504.14933505718,110803.31946804575,166204.9792020686,category,CHAAT,30,elnet
2026-03-17,138882.98681680264,111106.38945344213,166659.58418016316,category,CHAAT,30,elnet
2026-03-18,137022.19747431448,109617.75797945159,164426.63696917737,category,CHAAT,30,elnet
2026-03-19,135713.15674285134,108570.52539428108,162855.7880914216,category,CHAAT,30,elnet
2026-03-20,135047.25875537546,108037.80700430037,162056.71050645053,category,CHAAT,30,elnet
2026-03-21,150917.7255600614,120734.18044804913,181101.27067207368,category,CHAAT,30,elnet
2026-03-22,146541.82947608703,117233.46358086963,175850.19537130443,category,CHAAT,30,elnet
2026-03-23,116602.84658764115,93282.27727011293,139923.4159051694,category,CHAAT,30,elnet
2026-03-24,116902.46080719768,93521.96864575816,140282.95296863723,category,CHAAT,30,elnet
2026-03-25,115288.03332138817,92230.42665711054,138345.6399856658,category,CHAAT,30,elnet
2026-03-26,113878.38757191213,91102.71005752971,136654.06508629455,category,CHAAT,30,elnet
2026-03-27,113146.52558643796,90517.22046915037,135775.83070372554,category,CHAAT,30,elnet
2026-03-28,129021.89592875041,103217.51674300033,154826.2751145005,category,CHAAT,30,elnet
2026-03-29,130860.17423802732,104688.13939042186,157032.20908563278,category,CHAAT,30,elnet
2026-03-30,101222.11164961787,80977.6893196943,121466.53397954145,category,CHAAT,30,elnet
2026-03-31,101440.87831402646,81152.70265122117,121729.05397683174,category,CHAAT,30,elnet
2026-04-01,150861.07703172095,120688.86162537677,181033.29243806514,category,CHAAT,30,elnet
2026-04-02,148868.84149354766,119095.07319483813,178642.6097922572,category,CHAAT,30,elnet
2026-04-03,144260.9694080917,115408.77552647337,173113.16328971004,category,CHAAT,30,elnet
2026-04-04,161896.7835866649,129517.42686933193,194276.14030399788,category,CHAAT,30,elnet
2026-04-05,160523.15221325232,128418.52177060186,192627.7826559028,category,CHAAT,30,elnet
2026-04-06,131493.13134497657,105194.50507598126,157791.7576139719,category,CHAAT,30,elnet
2026-04-07,130521.82334168338,104417.45867334671,156626.18801002007,category,CHAAT,30,elnet
2026-04-08,126069.59690032633,100855.67752026107,151283.5162803916,category,CHAAT,30,elnet
2026-04-09,124428.19856916324,99542.5588553306,149313.8382829959,category,CHAAT,30,elnet
2026-03-10,,,,category,READY TO COOK,7,elnet
2026-03-11,,,,category,READY TO COOK,7,elnet
2026-03-12,,,,category,READY TO COOK,7,elnet
2026-03-13,,,,category,READY TO COOK,7,elnet
2026-03-14,,,,category,READY TO COOK,7,elnet
2026-03-15,,,,category,READY TO COOK,7,elnet
2026-03-16,,,,category,READY TO COOK,7,elnet
2026-03-10,,,,category,READY TO COOK,14,elnet
2026-03-11,,,,category,READY TO COOK,14,elnet
2026-03-12,,,,category,READY TO COOK,14,elnet
2026-03-13,,,,category,READY TO COOK,14,elnet
2026-03-14,,,,category,READY TO COOK,14,elnet
2026-03-15,,,,category,READY TO COOK,14,elnet
2026-03-16,,,,category,READY TO COOK,14,elnet
2026-03-17,,,,category,READY TO COOK,14,elnet
2026-03-18,,,,category,READY TO COOK,14,elnet
2026-03-19,,,,category,READY TO COOK,14,elnet
2026-03-20,,,,category,READY TO COOK,14,elnet
2026-03-21,,,,category,READY TO COOK,14,elnet
2026-03-22,,,,category,READY TO COOK,14,elnet
2026-03-23,,,,category,READY TO COOK,14,elnet
2026-03-10,,,,category,READY TO COOK,30,elnet
2026-03-11,,,,category,READY TO COOK,30,elnet
2026-03-12,,,,category,READY TO COOK,30,elnet
2026-03-13,,,,category,READY TO COOK,30,elnet
2026-03-14,,,,category,READY TO COOK,30,elnet
2026-03-15,,,,category,READY TO COOK,30,elnet
2026-03-16,,,,category,READY TO COOK,30,elnet
2026-03-17,,,,category,READY TO COOK,30,elnet
2026-03-18,,,,category,READY TO COOK,30,elnet
2026-03-19,,,,category,READY TO COOK,30,elnet
2026-03-20,,,,category,READY TO COOK,30,elnet
2026-03-21,,,,category,READY TO COOK,30,elnet
2026-03-22,,,,category,READY TO COOK,30,elnet
2026-03-23,,,,category,READY TO COOK,30,elnet
2026-03-24,,,,category,READY TO COOK,30,elnet
2026-03-25,,,,category,READY TO COOK,30,elnet
2026-03-26,,,,category,READY TO COOK,30,elnet
2026-03-27,,,,category,READY TO COOK,30,elnet
2026-03-28,,,,category,READY TO COOK,30,elnet
2026-03-29,,,,category,READY TO COOK,30,elnet
2026-03-30,,,,category,READY TO COOK,30,elnet
2026-03-31,,,,category,READY TO COOK,30,elnet
2026-04-01,,,,category,READY TO COOK,30,elnet
2026-04-02,,,,category,READY TO COOK,30,elnet
2026-04-03,,,,category,READY TO COOK,30,elnet
2026-04-04,,,,category,READY TO COOK,30,elnet
2026-04-05,,,,category,READY TO COOK,30,elnet
2026-04-06,,,,category,READY TO COOK,30,elnet
2026-04-07,,,,category,READY TO COOK,30,elnet
2026-04-08,,,,category,READY TO COOK,30,elnet
2026-03-05,,,,category,CONSUMABLES,7,elnet
2026-03-06,,,,category,CONSUMABLES,7,elnet
2026-03-07,,,,category,CONSUMABLES,7,elnet
2026-03-08,,,,category,CONSUMABLES,7,elnet
2026-03-09,,,,category,CONSUMABLES,7,elnet
2026-03-10,,,,category,CONSUMABLES,7,elnet
2026-03-11,,,,category,CONSUMABLES,7,elnet
2026-03-05,,,,category,CONSUMABLES,14,elnet
2026-03-06,,,,category,CONSUMABLES,14,elnet
2026-03-07,,,,category,CONSUMABLES,14,elnet
2026-03-08,,,,category,CONSUMABLES,14,elnet
2026-03-09,,,,category,CONSUMABLES,14,elnet
2026-03-10,,,,category,CONSUMABLES,14,elnet
2026-03-11,,,,category,CONSUMABLES,14,elnet
2026-03-12,,,,category,CONSUMABLES,14,elnet
2026-03-13,,,,category,CONSUMABLES,14,elnet
2026-03-14,,,,category,CONSUMABLES,14,elnet
2026-03-15,,,,category,CONSUMABLES,14,elnet
2026-03-16,,,,category,CONSUMABLES,14,elnet
2026-03-17,,,,category,CONSUMABLES,14,elnet
2026-03-18,,,,category,CONSUMABLES,14,elnet
2026-03-05,,,,category,CONSUMABLES,30,elnet
2026-03-06,,,,category,CONSUMABLES,30,elnet
2026-03-07,,,,category,CONSUMABLES,30,elnet
2026-03-08,,,,category,CONSUMABLES,30,elnet
2026-03-09,,,,category,CONSUMABLES,30,elnet
2026-03-10,,,,category,CONSUMABLES,30,elnet
2026-03-11,,,,category,CONSUMABLES,30,elnet
2026-03-12,,,,category,CONSUMABLES,30,elnet
2026-03-13,,,,category,CONSUMABLES,30,elnet
2026-03-14,,,,category,CONSUMABLES,30,elnet
2026-03-15,,,,category,CONSUMABLES,30,elnet
2026-03-16,,,,category,CONSUMABLES,30,elnet
2026-03-17,,,,category,CONSUMABLES,30,elnet
2026-03-18,,,,category,CONSUMABLES,30,elnet
2026-03-19,,,,category,CONSUMABLES,30,elnet
2026-03-20,,,,category,CONSUMABLES,30,elnet
2026-03-21,,,,category,CONSUMABLES,30,elnet
2026-03-22,,,,category,CONSUMABLES,30,elnet
2026-03-23,,,,category,CONSUMABLES,30,elnet
2026-03-24,,,,category,CONSUMABLES,30,elnet
2026-03-25,,,,category,CONSUMABLES,30,elnet
2026-03-26,,,,category,CONSUMABLES,30,elnet
2026-03-27,,,,category,CONSUMABLES,30,elnet
2026-03-28,,,,category,CONSUMABLES,30,elnet
2026-03-29,,,,category,CONSUMABLES,30,elnet
2026-03-30,,,,category,CONSUMABLES,30,elnet
2026-03-31,,,,category,CONSUMABLES,30,elnet
2026-04-01,,,,category,CONSUMABLES,30,elnet
2026-04-02,,,,category,CONSUMABLES,30,elnet
2026-04-03,,,,category,CONSUMABLES,30,elnet
2026-03-07,,,,category,UNKNOWN,7,elnet
2026-03-08,,,,category,UNKNOWN,7,elnet
2026-03-09,,,,category,UNKNOWN,7,elnet
2026-03-10,,,,category,UNKNOWN,7,elnet
2026-03-11,,,,category,UNKNOWN,7,elnet
2026-03-12,,,,category,UNKNOWN,7,elnet
2026-03-13,,,,category,UNKNOWN,7,elnet
2026-03-07,,,,category,UNKNOWN,14,elnet
2026-03-08,,,,category,UNKNOWN,14,elnet
2026-03-09,,,,category,UNKNOWN,14,elnet
2026-03-10,,,,category,UNKNOWN,14,elnet
2026-03-11,,,,category,UNKNOWN,14,elnet
2026-03-12,,,,category,UNKNOWN,14,elnet
2026-03-13,,,,category,UNKNOWN,14,elnet
2026-03-14,,,,category,UNKNOWN,14,elnet
2026-03-15,,,,category,UNKNOWN,14,elnet
2026-03-16,,,,category,UNKNOWN,14,elnet
2026-03-17,,,,category,UNKNOWN,14,elnet
2026-03-18,,,,category,UNKNOWN,14,elnet
2026-03-19,,,,category,UNKNOWN,14,elnet
2026-03-20,,,,category,UNKNOWN,14,elnet
2026-03-07,,,,category,UNKNOWN,30,elnet
2026-03-08,,,,category,UNKNOWN,30,elnet
2026-03-09,,,,category,UNKNOWN,30,elnet
2026-03-10,,,,category,UNKNOWN,30,elnet
2026-03-11,,,,category,UNKNOWN,30,elnet
2026-03-12,,,,category,UNKNOWN,30,elnet
2026-03-13,,,,category,UNKNOWN,30,elnet
2026-03-14,,,,category,UNKNOWN,30,elnet
2026-03-15,,,,category,UNKNOWN,30,elnet
2026-03-16,,,,category,UNKNOWN,30,elnet
2026-03-17,,,,category,UNKNOWN,30,elnet
2026-03-18,,,,category,UNKNOWN,30,elnet
2026-03-19,,,,category,UNKNOWN,30,elnet
2026-03-20,,,,category,UNKNOWN,30,elnet
2026-03-21,,,,category,UNKNOWN,30,elnet
2026-03-22,,,,category,UNKNOWN,30,elnet
2026-03-23,,,,category,UNKNOWN,30,elnet
2026-03-24,,,,category,UNKNOWN,30,elnet
2026-03-25,,,,category,UNKNOWN,30,elnet
2026-03-26,,,,category,UNKNOWN,30,elnet
2026-03-27,,,,category,UNKNOWN,30,elnet
2026-03-28,,,,category,UNKNOWN,30,elnet
2026-03-29,,,,category,UNKNOWN,30,elnet
