date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-13,229789.7,183831.76,275747.64,category,DRY FRUIT,7,NaiveSeasonalWeekly
2026-03-14,338650.67,270920.536,406380.80399999995,category,DRY FRUIT,7,NaiveSeasonalWeekly
2026-03-15,262117.01,209693.608,314540.412,category,DRY FRUIT,7,NaiveSeasonalWeekly
2026-03-16,224004.64,179203.71200000003,268805.568,category,DRY FRUIT,7,NaiveSeasonalWeekly
2026-03-17,172284.345,137827.476,206741.214,category,DRY FRUIT,7,NaiveSeasonalWeekly
2026-03-11,235786.15,188628.92,282943.38,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-12,203359.36000000002,162687.488,244031.23200000002,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-13,229789.7,183831.76,275747.64,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-14,338650.67,270920.536,406380.80399999995,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-15,262117.01,209693.608,314540.412,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-16,224004.64,179203.71200000003,268805.568,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-17,172284.345,137827.476,206741.214,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-18,235786.15,188628.92,282943.38,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-19,203359.36000000002,162687.488,244031.23200000002,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-20,229789.7,183831.76,275747.64,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-21,338650.67,270920.536,406380.80399999995,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-22,262117.01,209693.608,314540.412,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-23,224004.64,179203.71200000003,268805.568,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-24,172284.345,137827.476,206741.214,category,DRY FRUIT,14,NaiveSeasonalWeekly
2026-03-11,235786.15,188628.92,282943.38,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-12,203359.36000000002,162687.488,244031.23200000002,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-13,229789.7,183831.76,275747.64,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-14,338650.67,270920.536,406380.80399999995,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-15,262117.01,209693.608,314540.412,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-16,224004.64,179203.71200000003,268805.568,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-17,172284.345,137827.476,206741.214,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-18,235786.15,188628.92,282943.38,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-19,203359.36000000002,162687.488,244031.23200000002,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-20,229789.7,183831.76,275747.64,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-21,338650.67,270920.536,406380.80399999995,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-22,262117.01,209693.608,314540.412,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-23,224004.64,179203.71200000003,268805.568,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-24,172284.345,137827.476,206741.214,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-25,235786.15,188628.92,282943.38,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-26,203359.36000000002,162687.488,244031.23200000002,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-27,229789.7,183831.76,275747.64,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-28,338650.67,270920.536,406380.80399999995,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-29,262117.01,209693.608,314540.412,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-30,224004.64,179203.71200000003,268805.568,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-31,172284.345,137827.476,206741.214,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-04-01,235786.15,188628.92,282943.38,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-04-02,203359.36000000002,162687.488,244031.23200000002,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-04-03,229789.7,183831.76,275747.64,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-04-04,338650.67,270920.536,406380.80399999995,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-04-05,262117.01,209693.608,314540.412,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-04-06,224004.64,179203.71200000003,268805.568,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-04-07,172284.345,137827.476,206741.214,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-04-08,235786.15,188628.92,282943.38,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-04-09,203359.36000000002,162687.488,244031.23200000002,category,DRY FRUIT,30,NaiveSeasonalWeekly
2026-03-11,216929.44,173543.55200000003,260315.32799999998,category,GIFT HAMPER,7,NaiveSeasonalWeekly
2026-03-12,333666.62,266933.29600000003,400399.94399999996,category,GIFT HAMPER,7,NaiveSeasonalWeekly
2026-03-13,102936.23999999999,82348.992,123523.48799999998,category,GIFT HAMPER,7,NaiveSeasonalWeekly
2026-03-14,185340.94,148272.752,222409.128,category,GIFT HAMPER,7,NaiveSeasonalWeekly
2026-03-15,172024.69999999998,137619.75999999998,206429.63999999998,category,GIFT HAMPER,7,NaiveSeasonalWeekly
2026-03-16,110490.94,88392.75200000001,132589.128,category,GIFT HAMPER,7,NaiveSeasonalWeekly
2026-03-17,120127.59,96102.072,144153.10799999998,category,GIFT HAMPER,7,NaiveSeasonalWeekly
2026-03-11,216929.44,173543.55200000003,260315.32799999998,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-12,333666.62,266933.29600000003,400399.94399999996,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-13,102936.23999999999,82348.992,123523.48799999998,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-14,185340.94,148272.752,222409.128,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-15,172024.69999999998,137619.75999999998,206429.63999999998,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-16,110490.94,88392.75200000001,132589.128,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-17,120127.59,96102.072,144153.10799999998,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-18,216929.44,173543.55200000003,260315.32799999998,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-19,333666.62,266933.29600000003,400399.94399999996,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-20,102936.23999999999,82348.992,123523.48799999998,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-21,185340.94,148272.752,222409.128,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-22,172024.69999999998,137619.75999999998,206429.63999999998,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-23,110490.94,88392.75200000001,132589.128,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-24,120127.59,96102.072,144153.10799999998,category,GIFT HAMPER,14,NaiveSeasonalWeekly
2026-03-11,216929.44,173543.55200000003,260315.32799999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-12,333666.62,266933.29600000003,400399.94399999996,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-13,102936.23999999999,82348.992,123523.48799999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-14,185340.94,148272.752,222409.128,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-15,172024.69999999998,137619.75999999998,206429.63999999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-16,110490.94,88392.75200000001,132589.128,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-17,120127.59,96102.072,144153.10799999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-18,216929.44,173543.55200000003,260315.32799999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-19,333666.62,266933.29600000003,400399.94399999996,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-20,102936.23999999999,82348.992,123523.48799999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-21,185340.94,148272.752,222409.128,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-22,172024.69999999998,137619.75999999998,206429.63999999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-23,110490.94,88392.75200000001,132589.128,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-24,120127.59,96102.072,144153.10799999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-25,216929.44,173543.55200000003,260315.32799999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-26,333666.62,266933.29600000003,400399.94399999996,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-27,102936.23999999999,82348.992,123523.48799999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-28,185340.94,148272.752,222409.128,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-29,172024.69999999998,137619.75999999998,206429.63999999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-30,110490.94,88392.75200000001,132589.128,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-31,120127.59,96102.072,144153.10799999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-04-01,216929.44,173543.55200000003,260315.32799999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-04-02,333666.62,266933.29600000003,400399.94399999996,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-04-03,102936.23999999999,82348.992,123523.48799999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-04-04,185340.94,148272.752,222409.128,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-04-05,172024.69999999998,137619.75999999998,206429.63999999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-04-06,110490.94,88392.75200000001,132589.128,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-04-07,120127.59,96102.072,144153.10799999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-04-08,216929.44,173543.55200000003,260315.32799999998,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-04-09,333666.62,266933.29600000003,400399.94399999996,category,GIFT HAMPER,30,NaiveSeasonalWeekly
2026-03-11,118801.72,95041.376,142562.06399999998,category,BAKLAVA,7,NaiveSeasonalWeekly
2026-03-12,119584.75,95667.8,143501.69999999998,category,BAKLAVA,7,NaiveSeasonalWeekly
2026-03-13,134553.06,107642.448,161463.672,category,BAKLAVA,7,NaiveSeasonalWeekly
2026-03-14,161156.82,128925.456,193388.184,category,BAKLAVA,7,NaiveSeasonalWeekly
2026-03-15,124938.5,99950.8,149926.19999999998,category,BAKLAVA,7,NaiveSeasonalWeekly
2026-03-16,98522.63500000001,78818.10800000001,118227.16200000001,category,BAKLAVA,7,NaiveSeasonalWeekly
2026-03-17,87746.85,70197.48000000001,105296.22,category,BAKLAVA,7,NaiveSeasonalWeekly
2026-03-11,118801.72,95041.376,142562.06399999998,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-12,119584.75,95667.8,143501.69999999998,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-13,134553.06,107642.448,161463.672,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-14,161156.82,128925.456,193388.184,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-15,124938.5,99950.8,149926.19999999998,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-16,98522.63500000001,78818.10800000001,118227.16200000001,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-17,87746.85,70197.48000000001,105296.22,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-18,118801.72,95041.376,142562.06399999998,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-19,119584.75,95667.8,143501.69999999998,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-20,134553.06,107642.448,161463.672,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-21,161156.82,128925.456,193388.184,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-22,124938.5,99950.8,149926.19999999998,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-23,98522.63500000001,78818.10800000001,118227.16200000001,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-24,87746.85,70197.48000000001,105296.22,category,BAKLAVA,14,NaiveSeasonalWeekly
2026-03-11,118801.72,95041.376,142562.06399999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-12,119584.75,95667.8,143501.69999999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-13,134553.06,107642.448,161463.672,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-14,161156.82,128925.456,193388.184,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-15,124938.5,99950.8,149926.19999999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-16,98522.63500000001,78818.10800000001,118227.16200000001,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-17,87746.85,70197.48000000001,105296.22,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-18,118801.72,95041.376,142562.06399999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-19,119584.75,95667.8,143501.69999999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-20,134553.06,107642.448,161463.672,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-21,161156.82,128925.456,193388.184,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-22,124938.5,99950.8,149926.19999999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-23,98522.63500000001,78818.10800000001,118227.16200000001,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-24,87746.85,70197.48000000001,105296.22,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-25,118801.72,95041.376,142562.06399999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-26,119584.75,95667.8,143501.69999999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-27,134553.06,107642.448,161463.672,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-28,161156.82,128925.456,193388.184,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-29,124938.5,99950.8,149926.19999999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-30,98522.63500000001,78818.10800000001,118227.16200000001,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-31,87746.85,70197.48000000001,105296.22,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-04-01,118801.72,95041.376,142562.06399999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-04-02,119584.75,95667.8,143501.69999999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-04-03,134553.06,107642.448,161463.672,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-04-04,161156.82,128925.456,193388.184,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-04-05,124938.5,99950.8,149926.19999999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-04-06,98522.63500000001,78818.10800000001,118227.16200000001,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-04-07,87746.85,70197.48000000001,105296.22,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-04-08,118801.72,95041.376,142562.06399999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-04-09,119584.75,95667.8,143501.69999999998,category,BAKLAVA,30,NaiveSeasonalWeekly
2026-03-11,97861.96,78289.56800000001,117434.352,category,BEVERAGE,7,NaiveSeasonalWeekly
2026-03-12,46626.020000000004,37300.816000000006,55951.224,category,BEVERAGE,7,NaiveSeasonalWeekly
2026-03-13,44850.0,35880.0,53820.0,category,BEVERAGE,7,NaiveSeasonalWeekly
2026-03-14,62748.0,50198.4,75297.59999999999,category,BEVERAGE,7,NaiveSeasonalWeekly
2026-03-15,52010.08,41608.064000000006,62412.096,category,BEVERAGE,7,NaiveSeasonalWeekly
2026-03-16,43730.31,34984.248,52476.371999999996,category,BEVERAGE,7,NaiveSeasonalWeekly
2026-03-17,51428.03,41142.424,61713.636,category,BEVERAGE,7,NaiveSeasonalWeekly
2026-03-11,97861.96,78289.56800000001,117434.352,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-12,46626.020000000004,37300.816000000006,55951.224,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-13,44850.0,35880.0,53820.0,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-14,62748.0,50198.4,75297.59999999999,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-15,52010.08,41608.064000000006,62412.096,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-16,43730.31,34984.248,52476.371999999996,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-17,51428.03,41142.424,61713.636,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-18,97861.96,78289.56800000001,117434.352,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-19,46626.020000000004,37300.816000000006,55951.224,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-20,44850.0,35880.0,53820.0,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-21,62748.0,50198.4,75297.59999999999,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-22,52010.08,41608.064000000006,62412.096,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-23,43730.31,34984.248,52476.371999999996,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-24,51428.03,41142.424,61713.636,category,BEVERAGE,14,NaiveSeasonalWeekly
2026-03-11,97861.96,78289.56800000001,117434.352,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-12,46626.020000000004,37300.816000000006,55951.224,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-13,44850.0,35880.0,53820.0,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-14,62748.0,50198.4,75297.59999999999,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-15,52010.08,41608.064000000006,62412.096,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-16,43730.31,34984.248,52476.371999999996,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-17,51428.03,41142.424,61713.636,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-18,97861.96,78289.56800000001,117434.352,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-19,46626.020000000004,37300.816000000006,55951.224,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-20,44850.0,35880.0,53820.0,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-21,62748.0,50198.4,75297.59999999999,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-22,52010.08,41608.064000000006,62412.096,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-23,43730.31,34984.248,52476.371999999996,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-24,51428.03,41142.424,61713.636,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-25,97861.96,78289.56800000001,117434.352,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-26,46626.020000000004,37300.816000000006,55951.224,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-27,44850.0,35880.0,53820.0,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-28,62748.0,50198.4,75297.59999999999,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-29,52010.08,41608.064000000006,62412.096,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-30,43730.31,34984.248,52476.371999999996,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-31,51428.03,41142.424,61713.636,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-04-01,97861.96,78289.56800000001,117434.352,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-04-02,46626.020000000004,37300.816000000006,55951.224,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-04-03,44850.0,35880.0,53820.0,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-04-04,62748.0,50198.4,75297.59999999999,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-04-05,52010.08,41608.064000000006,62412.096,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-04-06,43730.31,34984.248,52476.371999999996,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-04-07,51428.03,41142.424,61713.636,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-04-08,97861.96,78289.56800000001,117434.352,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-04-09,46626.020000000004,37300.816000000006,55951.224,category,BEVERAGE,30,NaiveSeasonalWeekly
2026-03-11,6783.7,5426.96,8140.44,category,CHOCOLATE,7,NaiveSeasonalWeekly
2026-03-12,6213.42,4970.736000000001,7456.103999999999,category,CHOCOLATE,7,NaiveSeasonalWeekly
2026-03-13,9113.32,7290.656,10935.983999999999,category,CHOCOLATE,7,NaiveSeasonalWeekly
2026-03-14,14895.34,11916.272,17874.408,category,CHOCOLATE,7,NaiveSeasonalWeekly
2026-03-15,8259.14,6607.312,9910.967999999999,category,CHOCOLATE,7,NaiveSeasonalWeekly
2026-03-16,9346.900000000001,7477.520000000001,11216.28,category,CHOCOLATE,7,NaiveSeasonalWeekly
2026-03-17,11005.960000000001,8804.768000000002,13207.152,category,CHOCOLATE,7,NaiveSeasonalWeekly
2026-03-11,6783.7,5426.96,8140.44,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-12,6213.42,4970.736000000001,7456.103999999999,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-13,9113.32,7290.656,10935.983999999999,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-14,14895.34,11916.272,17874.408,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-15,8259.14,6607.312,9910.967999999999,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-16,9346.900000000001,7477.520000000001,11216.28,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-17,11005.960000000001,8804.768000000002,13207.152,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-18,6783.7,5426.96,8140.44,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-19,6213.42,4970.736000000001,7456.103999999999,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-20,9113.32,7290.656,10935.983999999999,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-21,14895.34,11916.272,17874.408,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-22,8259.14,6607.312,9910.967999999999,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-23,9346.900000000001,7477.520000000001,11216.28,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-24,11005.960000000001,8804.768000000002,13207.152,category,CHOCOLATE,14,NaiveSeasonalWeekly
2026-03-11,6783.7,5426.96,8140.44,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-12,6213.42,4970.736000000001,7456.103999999999,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-13,9113.32,7290.656,10935.983999999999,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-14,14895.34,11916.272,17874.408,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-15,8259.14,6607.312,9910.967999999999,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-16,9346.900000000001,7477.520000000001,11216.28,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-17,11005.960000000001,8804.768000000002,13207.152,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-18,6783.7,5426.96,8140.44,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-19,6213.42,4970.736000000001,7456.103999999999,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-20,9113.32,7290.656,10935.983999999999,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-21,14895.34,11916.272,17874.408,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-22,8259.14,6607.312,9910.967999999999,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-23,9346.900000000001,7477.520000000001,11216.28,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-24,11005.960000000001,8804.768000000002,13207.152,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-25,6783.7,5426.96,8140.44,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-26,6213.42,4970.736000000001,7456.103999999999,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-27,9113.32,7290.656,10935.983999999999,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-28,14895.34,11916.272,17874.408,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-29,8259.14,6607.312,9910.967999999999,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-30,9346.900000000001,7477.520000000001,11216.28,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-31,11005.960000000001,8804.768000000002,13207.152,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-04-01,6783.7,5426.96,8140.44,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-04-02,6213.42,4970.736000000001,7456.103999999999,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-04-03,9113.32,7290.656,10935.983999999999,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-04-04,14895.34,11916.272,17874.408,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-04-05,8259.14,6607.312,9910.967999999999,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-04-06,9346.900000000001,7477.520000000001,11216.28,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-04-07,11005.960000000001,8804.768000000002,13207.152,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-04-08,6783.7,5426.96,8140.44,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-04-09,6213.42,4970.736000000001,7456.103999999999,category,CHOCOLATE,30,NaiveSeasonalWeekly
2026-03-11,0.0,0.0,0.0,category,COMBO,7,NaiveSeasonalWeekly
2026-03-12,561.88,449.504,674.256,category,COMBO,7,NaiveSeasonalWeekly
2026-03-13,0.0,0.0,0.0,category,COMBO,7,NaiveSeasonalWeekly
2026-03-14,171.42,137.136,205.70399999999998,category,COMBO,7,NaiveSeasonalWeekly
2026-03-15,390.46,312.368,468.55199999999996,category,COMBO,7,NaiveSeasonalWeekly
2026-03-16,195.23,156.184,234.27599999999998,category,COMBO,7,NaiveSeasonalWeekly
2026-03-17,366.65,293.32,439.97999999999996,category,COMBO,7,NaiveSeasonalWeekly
2026-03-11,0.0,0.0,0.0,category,COMBO,14,NaiveSeasonalWeekly
2026-03-12,561.88,449.504,674.256,category,COMBO,14,NaiveSeasonalWeekly
2026-03-13,0.0,0.0,0.0,category,COMBO,14,NaiveSeasonalWeekly
2026-03-14,171.42,137.136,205.70399999999998,category,COMBO,14,NaiveSeasonalWeekly
2026-03-15,390.46,312.368,468.55199999999996,category,COMBO,14,NaiveSeasonalWeekly
2026-03-16,195.23,156.184,234.27599999999998,category,COMBO,14,NaiveSeasonalWeekly
2026-03-17,366.65,293.32,439.97999999999996,category,COMBO,14,NaiveSeasonalWeekly
2026-03-18,0.0,0.0,0.0,category,COMBO,14,NaiveSeasonalWeekly
2026-03-19,561.88,449.504,674.256,category,COMBO,14,NaiveSeasonalWeekly
2026-03-20,0.0,0.0,0.0,category,COMBO,14,NaiveSeasonalWeekly
2026-03-21,171.42,137.136,205.70399999999998,category,COMBO,14,NaiveSeasonalWeekly
