date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-04-03,0.0,0.0,0.0,category,BAKLAVA,30,lasso
2026-04-04,0.0,0.0,0.0,category,BAKLAVA,30,lasso
2026-04-05,0.0,0.0,0.0,category,BAKLAVA,30,lasso
2026-04-06,0.0,0.0,0.0,category,BAKLAVA,30,lasso
2026-04-07,0.0,0.0,0.0,category,BAKLAVA,30,lasso
2026-04-08,0.0,0.0,0.0,category,BAKLAVA,30,lasso
2026-04-09,0.0,0.0,0.0,category,BAKLAVA,30,lasso
2026-03-11,37440.3886060924,29952.31088487392,44928.466327310874,category,BEVERAGE,7,lasso
2026-03-12,37141.8624422967,29713.489953837357,44570.234930756036,category,BEVERAGE,7,lasso
2026-03-13,36998.72520606294,29598.980164850353,44398.47024727552,category,BEVERAGE,7,lasso
2026-03-14,36846.06292830668,29476.850342645346,44215.275513968016,category,BEVERAGE,7,lasso
2026-03-15,36520.74719795978,29216.59775836783,43824.89663755174,category,BEVERAGE,7,lasso
2026-03-16,37046.21501773389,29636.972014187115,44455.45802128067,category,BEVERAGE,7,lasso
2026-03-17,36943.56398750638,29554.851190005105,44332.276785007656,category,BEVERAGE,7,lasso
2026-03-11,37440.3886060924,29952.31088487392,44928.466327310874,category,BEVERAGE,14,lasso
2026-03-12,37141.8624422967,29713.489953837357,44570.234930756036,category,BEVERAGE,14,lasso
2026-03-13,36998.72520606294,29598.980164850353,44398.47024727552,category,BEVERAGE,14,lasso
2026-03-14,36846.06292830668,29476.850342645346,44215.275513968016,category,BEVERAGE,14,lasso
2026-03-15,36520.74719795978,29216.59775836783,43824.89663755174,category,BEVERAGE,14,lasso
2026-03-16,37046.21501773389,29636.972014187115,44455.45802128067,category,BEVERAGE,14,lasso
2026-03-17,36943.56398750638,29554.851190005105,44332.276785007656,category,BEVERAGE,14,lasso
2026-03-18,36852.842309646454,29482.273847717166,44223.41077157574,category,BEVERAGE,14,lasso
2026-03-19,36794.17541040531,29435.34032832425,44153.01049248637,category,BEVERAGE,14,lasso
2026-03-20,36690.832363264446,29352.66589061156,44028.99883591734,category,BEVERAGE,14,lasso
2026-03-21,36582.22896895248,29265.78317516198,43898.67476274297,category,BEVERAGE,14,lasso
2026-03-22,36469.43510332614,29175.548082660913,43763.32212399137,category,BEVERAGE,14,lasso
2026-03-23,37137.80776730759,29710.246213846072,44565.3693207691,category,BEVERAGE,14,lasso
2026-03-24,37019.82007804522,29615.856062436174,44423.784093654256,category,BEVERAGE,14,lasso
2026-03-11,37440.3886060924,29952.31088487392,44928.466327310874,category,BEVERAGE,30,lasso
2026-03-12,37141.8624422967,29713.489953837357,44570.234930756036,category,BEVERAGE,30,lasso
2026-03-13,36998.72520606294,29598.980164850353,44398.47024727552,category,BEVERAGE,30,lasso
2026-03-14,36846.06292830668,29476.850342645346,44215.275513968016,category,BEVERAGE,30,lasso
2026-03-15,36520.74719795978,29216.59775836783,43824.89663755174,category,BEVERAGE,30,lasso
2026-03-16,37046.21501773389,29636.972014187115,44455.45802128067,category,BEVERAGE,30,lasso
2026-03-17,36943.56398750638,29554.851190005105,44332.276785007656,category,BEVERAGE,30,lasso
2026-03-18,36852.842309646454,29482.273847717166,44223.41077157574,category,BEVERAGE,30,lasso
2026-03-19,36794.17541040531,29435.34032832425,44153.01049248637,category,BEVERAGE,30,lasso
2026-03-20,36690.832363264446,29352.66589061156,44028.99883591734,category,BEVERAGE,30,lasso
2026-03-21,36582.22896895248,29265.78317516198,43898.67476274297,category,BEVERAGE,30,lasso
2026-03-22,36469.43510332614,29175.548082660913,43763.32212399137,category,BEVERAGE,30,lasso
2026-03-23,37137.80776730759,29710.246213846072,44565.3693207691,category,BEVERAGE,30,lasso
2026-03-24,37019.82007804522,29615.856062436174,44423.784093654256,category,BEVERAGE,30,lasso
2026-03-25,36934.89165764073,29547.913326112583,44321.869989168874,category,BEVERAGE,30,lasso
2026-03-26,36881.965199605766,29505.572159684612,44258.35823952692,category,BEVERAGE,30,lasso
2026-03-27,36771.547476761334,29417.237981409067,44125.8569721136,category,BEVERAGE,30,lasso
2026-03-28,36655.51250545615,29324.410004364923,43986.61500654738,category,BEVERAGE,30,lasso
2026-03-29,36535.89873431063,29228.718987448505,43843.07848117275,category,BEVERAGE,30,lasso
2026-03-30,37197.02397852736,29757.619182821887,44636.42877423283,category,BEVERAGE,30,lasso
2026-03-31,37074.41714912324,29659.533719298593,44489.300578947885,category,BEVERAGE,30,lasso
2026-04-01,36986.01112112755,29588.808896902043,44383.21334535306,category,BEVERAGE,30,lasso
2026-04-02,36932.578988936904,29546.063191149526,44319.09478672429,category,BEVERAGE,30,lasso
2026-04-03,36817.490336381146,29453.992269104918,44180.98840365737,category,BEVERAGE,30,lasso
2026-04-04,36696.87919816583,29357.503358532664,44036.25503779899,category,BEVERAGE,30,lasso
2026-04-05,36575.02525833764,29260.020206670117,43890.03031000517,category,BEVERAGE,30,lasso
2026-04-06,37233.285621438416,29786.628497150734,44679.9427457261,category,BEVERAGE,30,lasso
2026-04-07,37106.13998433987,29684.911987471896,44527.36798120784,category,BEVERAGE,30,lasso
2026-04-08,37011.18849422962,29608.950795383695,44413.42619307554,category,BEVERAGE,30,lasso
2026-04-09,36947.08581639176,29557.668653113407,44336.502979670106,category,BEVERAGE,30,lasso
2026-03-11,9934.802228008266,7947.841782406613,11921.76267360992,category,CHOCOLATE,7,lasso
2026-03-12,9890.235867428757,7912.188693943006,11868.283040914508,category,CHOCOLATE,7,lasso
2026-03-13,10128.22717371317,8102.581738970537,12153.872608455804,category,CHOCOLATE,7,lasso
2026-03-14,8187.918355631887,6550.334684505509,9825.502026758264,category,CHOCOLATE,7,lasso
2026-03-15,10095.550591074189,8076.440472859351,12114.660709289026,category,CHOCOLATE,7,lasso
2026-03-16,13248.501873369822,10598.801498695859,15898.202248043784,category,CHOCOLATE,7,lasso
2026-03-17,13561.613787045555,10849.291029636444,16273.936544454666,category,CHOCOLATE,7,lasso
2026-03-11,9934.802228008266,7947.841782406613,11921.76267360992,category,CHOCOLATE,14,lasso
2026-03-12,9890.235867428757,7912.188693943006,11868.283040914508,category,CHOCOLATE,14,lasso
2026-03-13,10128.22717371317,8102.581738970537,12153.872608455804,category,CHOCOLATE,14,lasso
2026-03-14,8187.918355631887,6550.334684505509,9825.502026758264,category,CHOCOLATE,14,lasso
2026-03-15,10095.550591074189,8076.440472859351,12114.660709289026,category,CHOCOLATE,14,lasso
2026-03-16,13248.501873369822,10598.801498695859,15898.202248043784,category,CHOCOLATE,14,lasso
2026-03-17,13561.613787045555,10849.291029636444,16273.936544454666,category,CHOCOLATE,14,lasso
2026-03-18,10886.698827218748,8709.359061775,13064.038592662497,category,CHOCOLATE,14,lasso
2026-03-19,10149.553126099012,8119.64250087921,12179.463751318814,category,CHOCOLATE,14,lasso
2026-03-20,12152.223732071248,9721.778985657,14582.668478485497,category,CHOCOLATE,14,lasso
2026-03-21,12214.77113004851,9771.816904038807,14657.725356058212,category,CHOCOLATE,14,lasso
2026-03-22,11952.861289579036,9562.28903166323,14343.433547494842,category,CHOCOLATE,14,lasso
2026-03-23,13267.784660889982,10614.227728711987,15921.341593067977,category,CHOCOLATE,14,lasso
2026-03-24,13853.68111537597,11082.944892300777,16624.417338451163,category,CHOCOLATE,14,lasso
2026-03-11,9934.802228008266,7947.841782406613,11921.76267360992,category,CHOCOLATE,30,lasso
2026-03-12,9890.235867428757,7912.188693943006,11868.283040914508,category,CHOCOLATE,30,lasso
2026-03-13,10128.22717371317,8102.581738970537,12153.872608455804,category,CHOCOLATE,30,lasso
2026-03-14,8187.918355631887,6550.334684505509,9825.502026758264,category,CHOCOLATE,30,lasso
2026-03-15,10095.550591074189,8076.440472859351,12114.660709289026,category,CHOCOLATE,30,lasso
2026-03-16,13248.501873369822,10598.801498695859,15898.202248043784,category,CHOCOLATE,30,lasso
2026-03-17,13561.613787045555,10849.291029636444,16273.936544454666,category,CHOCOLATE,30,lasso
2026-03-18,10886.698827218748,8709.359061775,13064.038592662497,category,CHOCOLATE,30,lasso
2026-03-19,10149.553126099012,8119.64250087921,12179.463751318814,category,CHOCOLATE,30,lasso
2026-03-20,12152.223732071248,9721.778985657,14582.668478485497,category,CHOCOLATE,30,lasso
2026-03-21,12214.77113004851,9771.816904038807,14657.725356058212,category,CHOCOLATE,30,lasso
2026-03-22,11952.861289579036,9562.28903166323,14343.433547494842,category,CHOCOLATE,30,lasso
2026-03-23,13267.784660889982,10614.227728711987,15921.341593067977,category,CHOCOLATE,30,lasso
2026-03-24,13853.68111537597,11082.944892300777,16624.417338451163,category,CHOCOLATE,30,lasso
2026-03-25,13860.346384285753,11088.277107428603,16632.415661142903,category,CHOCOLATE,30,lasso
2026-03-26,12920.718296901128,10336.574637520904,15504.861956281353,category,CHOCOLATE,30,lasso
2026-03-27,13344.166539854858,10675.333231883887,16012.999847825828,category,CHOCOLATE,30,lasso
2026-03-28,13119.25202799185,10495.401622393481,15743.102433590218,category,CHOCOLATE,30,lasso
2026-03-29,13731.399471487093,10985.119577189675,16477.679365784512,category,CHOCOLATE,30,lasso
2026-03-30,16359.00995406607,13087.207963252857,19630.811944879282,category,CHOCOLATE,30,lasso
2026-03-31,16617.343388594487,13293.87471087559,19940.812066313385,category,CHOCOLATE,30,lasso
2026-04-01,0.0,0.0,0.0,category,CHOCOLATE,30,lasso
2026-04-02,8286.182458191812,6628.94596655345,9943.418949830173,category,CHOCOLATE,30,lasso
2026-04-03,13933.221154475257,11146.576923580207,16719.865385370307,category,CHOCOLATE,30,lasso
2026-04-04,15147.575334263753,12118.060267411003,18177.090401116504,category,CHOCOLATE,30,lasso
2026-04-05,6698.541880776153,5358.833504620923,8038.250256931384,category,CHOCOLATE,30,lasso
2026-04-06,9607.789249306446,7686.231399445158,11529.347099167735,category,CHOCOLATE,30,lasso
2026-04-07,13045.068917553255,10436.055134042605,15654.082701063906,category,CHOCOLATE,30,lasso
2026-04-08,14852.868683503355,11882.294946802685,17823.442420204025,category,CHOCOLATE,30,lasso
2026-04-09,10646.21593920705,8516.97275136564,12775.45912704846,category,CHOCOLATE,30,lasso
2026-03-11,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,lasso
2026-03-12,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,lasso
2026-03-13,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,lasso
2026-03-14,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,lasso
2026-03-15,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,lasso
2026-03-16,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,lasso
2026-03-17,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,lasso
2026-03-11,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-12,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-13,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-14,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-15,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-16,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-17,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-18,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-19,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-20,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-21,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-22,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-23,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-24,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,lasso
2026-03-11,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-12,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-13,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-14,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-15,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-16,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-17,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-18,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-19,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-20,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-21,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-22,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-23,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-24,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-25,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-26,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-27,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-28,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-29,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-30,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-31,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-04-01,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-04-02,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-04-03,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-04-04,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-04-05,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-04-06,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-04-07,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-04-08,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-04-09,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,lasso
2026-03-11,173129.81738081464,138503.8539046517,207755.78085697757,category,CHAAT,7,lasso
2026-03-12,172709.69278809283,138167.75423047427,207251.6313457114,category,CHAAT,7,lasso
2026-03-13,173665.06220227317,138932.04976181855,208398.0746427278,category,CHAAT,7,lasso
2026-03-14,174642.43522857354,139713.94818285885,209570.92227428823,category,CHAAT,7,lasso
2026-03-15,174605.29751343824,139684.2380107506,209526.3570161259,category,CHAAT,7,lasso
2026-03-16,168066.13178959946,134452.90543167957,201679.35814751935,category,CHAAT,7,lasso
2026-03-17,169322.04998062318,135457.63998449856,203186.4599767478,category,CHAAT,7,lasso
2026-03-11,173129.81738081464,138503.8539046517,207755.78085697757,category,CHAAT,14,lasso
2026-03-12,172709.69278809283,138167.75423047427,207251.6313457114,category,CHAAT,14,lasso
2026-03-13,173665.06220227317,138932.04976181855,208398.0746427278,category,CHAAT,14,lasso
2026-03-14,174642.43522857354,139713.94818285885,209570.92227428823,category,CHAAT,14,lasso
2026-03-15,174605.29751343824,139684.2380107506,209526.3570161259,category,CHAAT,14,lasso
2026-03-16,168066.13178959946,134452.90543167957,201679.35814751935,category,CHAAT,14,lasso
2026-03-17,169322.04998062318,135457.63998449856,203186.4599767478,category,CHAAT,14,lasso
2026-03-18,170229.78921792447,136183.83137433958,204275.74706150935,category,CHAAT,14,lasso
2026-03-19,171059.00671245324,136847.20536996258,205270.8080549439,category,CHAAT,14,lasso
2026-03-20,171947.48007587856,137557.98406070285,206336.97609105427,category,CHAAT,14,lasso
2026-03-21,172832.10532159547,138265.68425727639,207398.52638591456,category,CHAAT,14,lasso
2026-03-22,173718.94570610637,138975.1565648851,208462.73484732764,category,CHAAT,14,lasso
2026-03-23,168005.9956448488,134404.79651587905,201607.19477381854,category,CHAAT,14,lasso
2026-03-24,169136.7078483007,135309.36627864055,202964.04941796084,category,CHAAT,14,lasso
2026-03-11,173129.81738081464,138503.8539046517,207755.78085697757,category,CHAAT,30,lasso
2026-03-12,172709.69278809283,138167.75423047427,207251.6313457114,category,CHAAT,30,lasso
2026-03-13,173665.06220227317,138932.04976181855,208398.0746427278,category,CHAAT,30,lasso
2026-03-14,174642.43522857354,139713.94818285885,209570.92227428823,category,CHAAT,30,lasso
2026-03-15,174605.29751343824,139684.2380107506,209526.3570161259,category,CHAAT,30,lasso
2026-03-16,168066.13178959946,134452.90543167957,201679.35814751935,category,CHAAT,30,lasso
2026-03-17,169322.04998062318,135457.63998449856,203186.4599767478,category,CHAAT,30,lasso
2026-03-18,170229.78921792447,136183.83137433958,204275.74706150935,category,CHAAT,30,lasso
2026-03-19,171059.00671245324,136847.20536996258,205270.8080549439,category,CHAAT,30,lasso
2026-03-20,171947.48007587856,137557.98406070285,206336.97609105427,category,CHAAT,30,lasso
2026-03-21,172832.10532159547,138265.68425727639,207398.52638591456,category,CHAAT,30,lasso
2026-03-22,173718.94570610637,138975.1565648851,208462.73484732764,category,CHAAT,30,lasso
2026-03-23,168005.9956448488,134404.79651587905,201607.19477381854,category,CHAAT,30,lasso
2026-03-24,169136.7078483007,135309.36627864055,202964.04941796084,category,CHAAT,30,lasso
2026-03-25,170022.3570356299,136017.88562850392,204026.82844275585,category,CHAAT,30,lasso
2026-03-26,170834.8554739664,136667.88437917313,205001.82656875966,category,CHAAT,30,lasso
2026-03-27,171710.40208558156,137368.32166846524,206052.48250269788,category,CHAAT,30,lasso
2026-03-28,172585.63046770034,138068.5043741603,207102.75656124039,category,CHAAT,30,lasso
2026-03-29,173458.5731355354,138766.85850842833,208150.2877626425,category,CHAAT,30,lasso
2026-03-30,167740.5913657279,134192.4730925823,201288.70963887346,category,CHAAT,30,lasso
2026-03-31,168872.66800872213,135098.1344069777,202647.20161046655,category,CHAAT,30,lasso
2026-04-01,169757.55541208296,135806.0443296664,203709.06649449954,category,CHAAT,30,lasso
2026-04-02,170569.5698734245,136455.6558987396,204683.4838481094,category,CHAAT,30,lasso
2026-04-03,171444.79908919396,137155.83927135516,205733.75890703275,category,CHAAT,30,lasso
2026-04-04,172319.7514295651,137855.8011436521,206783.70171547812,category,CHAAT,30,lasso
2026-04-05,173192.4356699657,138553.94853597257,207830.92280395882,category,CHAAT,30,lasso
2026-04-06,167474.3741610174,133979.49932881392,200969.24899322086,category,CHAAT,30,lasso
2026-04-07,168606.51677144493,134885.21341715596,202327.8201257339,category,CHAAT,30,lasso
2026-04-08,169491.4307446178,135593.14459569423,203389.71689354136,category,CHAAT,30,lasso
2026-04-09,170303.46134025266,136242.76907220212,204364.1536083032,category,CHAAT,30,lasso
2026-03-10,,,,category,READY TO COOK,7,lasso
2026-03-11,,,,category,READY TO COOK,7,lasso
2026-03-12,,,,category,READY TO COOK,7,lasso
2026-03-13,,,,category,READY TO COOK,7,lasso
2026-03-14,,,,category,READY TO COOK,7,lasso
2026-03-15,,,,category,READY TO COOK,7,lasso
2026-03-16,,,,category,READY TO COOK,7,lasso
2026-03-10,,,,category,READY TO COOK,14,lasso
2026-03-11,,,,category,READY TO COOK,14,lasso
2026-03-12,,,,category,READY TO COOK,14,lasso
2026-03-13,,,,category,READY TO COOK,14,lasso
2026-03-14,,,,category,READY TO COOK,14,lasso
2026-03-15,,,,category,READY TO COOK,14,lasso
2026-03-16,,,,category,READY TO COOK,14,lasso
2026-03-17,,,,category,READY TO COOK,14,lasso
2026-03-18,,,,category,READY TO COOK,14,lasso
2026-03-19,,,,category,READY TO COOK,14,lasso
2026-03-20,,,,category,READY TO COOK,14,lasso
2026-03-21,,,,category,READY TO COOK,14,lasso
2026-03-22,,,,category,READY TO COOK,14,lasso
2026-03-23,,,,category,READY TO COOK,14,lasso
2026-03-10,,,,category,READY TO COOK,30,lasso
2026-03-11,,,,category,READY TO COOK,30,lasso
2026-03-12,,,,category,READY TO COOK,30,lasso
2026-03-13,,,,category,READY TO COOK,30,lasso
2026-03-14,,,,category,READY TO COOK,30,lasso
2026-03-15,,,,category,READY TO COOK,30,lasso
2026-03-16,,,,category,READY TO COOK,30,lasso
2026-03-17,,,,category,READY TO COOK,30,lasso
2026-03-18,,,,category,READY TO COOK,30,lasso
2026-03-19,,,,category,READY TO COOK,30,lasso
2026-03-20,,,,category,READY TO COOK,30,lasso
2026-03-21,,,,category,READY TO COOK,30,lasso
2026-03-22,,,,category,READY TO COOK,30,lasso
2026-03-23,,,,category,READY TO COOK,30,lasso
2026-03-24,,,,category,READY TO COOK,30,lasso
2026-03-25,,,,category,READY TO COOK,30,lasso
2026-03-26,,,,category,READY TO COOK,30,lasso
2026-03-27,,,,category,READY TO COOK,30,lasso
2026-03-28,,,,category,READY TO COOK,30,lasso
2026-03-29,,,,category,READY TO COOK,30,lasso
2026-03-30,,,,category,READY TO COOK,30,lasso
2026-03-31,,,,category,READY TO COOK,30,lasso
2026-04-01,,,,category,READY TO COOK,30,lasso
2026-04-02,,,,category,READY TO COOK,30,lasso
2026-04-03,,,,category,READY TO COOK,30,lasso
2026-04-04,,,,category,READY TO COOK,30,lasso
2026-04-05,,,,category,READY TO COOK,30,lasso
2026-04-06,,,,category,READY TO COOK,30,lasso
2026-04-07,,,,category,READY TO COOK,30,lasso
2026-04-08,,,,category,READY TO COOK,30,lasso
2026-03-05,,,,category,CONSUMABLES,7,lasso
2026-03-06,,,,category,CONSUMABLES,7,lasso
2026-03-07,,,,category,CONSUMABLES,7,lasso
2026-03-08,,,,category,CONSUMABLES,7,lasso
2026-03-09,,,,category,CONSUMABLES,7,lasso
2026-03-10,,,,category,CONSUMABLES,7,lasso
2026-03-11,,,,category,CONSUMABLES,7,lasso
2026-03-05,,,,category,CONSUMABLES,14,lasso
2026-03-06,,,,category,CONSUMABLES,14,lasso
2026-03-07,,,,category,CONSUMABLES,14,lasso
2026-03-08,,,,category,CONSUMABLES,14,lasso
2026-03-09,,,,category,CONSUMABLES,14,lasso
2026-03-10,,,,category,CONSUMABLES,14,lasso
2026-03-11,,,,category,CONSUMABLES,14,lasso
2026-03-12,,,,category,CONSUMABLES,14,lasso
2026-03-13,,,,category,CONSUMABLES,14,lasso
2026-03-14,,,,category,CONSUMABLES,14,lasso
2026-03-15,,,,category,CONSUMABLES,14,lasso
2026-03-16,,,,category,CONSUMABLES,14,lasso
2026-03-17,,,,category,CONSUMABLES,14,lasso
2026-03-18,,,,category,CONSUMABLES,14,lasso
2026-03-05,,,,category,CONSUMABLES,30,lasso
2026-03-06,,,,category,CONSUMABLES,30,lasso
2026-03-07,,,,category,CONSUMABLES,30,lasso
2026-03-08,,,,category,CONSUMABLES,30,lasso
2026-03-09,,,,category,CONSUMABLES,30,lasso
2026-03-10,,,,category,CONSUMABLES,30,lasso
2026-03-11,,,,category,CONSUMABLES,30,lasso
2026-03-12,,,,category,CONSUMABLES,30,lasso
2026-03-13,,,,category,CONSUMABLES,30,lasso
2026-03-14,,,,category,CONSUMABLES,30,lasso
2026-03-15,,,,category,CONSUMABLES,30,lasso
2026-03-16,,,,category,CONSUMABLES,30,lasso
2026-03-17,,,,category,CONSUMABLES,30,lasso
2026-03-18,,,,category,CONSUMABLES,30,lasso
2026-03-19,,,,category,CONSUMABLES,30,lasso
2026-03-20,,,,category,CONSUMABLES,30,lasso
2026-03-21,,,,category,CONSUMABLES,30,lasso
2026-03-22,,,,category,CONSUMABLES,30,lasso
2026-03-23,,,,category,CONSUMABLES,30,lasso
2026-03-24,,,,category,CONSUMABLES,30,lasso
2026-03-25,,,,category,CONSUMABLES,30,lasso
2026-03-26,,,,category,CONSUMABLES,30,lasso
2026-03-27,,,,category,CONSUMABLES,30,lasso
2026-03-28,,,,category,CONSUMABLES,30,lasso
2026-03-29,,,,category,CONSUMABLES,30,lasso
2026-03-30,,,,category,CONSUMABLES,30,lasso
2026-03-31,,,,category,CONSUMABLES,30,lasso
2026-04-01,,,,category,CONSUMABLES,30,lasso
2026-04-02,,,,category,CONSUMABLES,30,lasso
2026-04-03,,,,category,CONSUMABLES,30,lasso
2026-03-07,,,,category,UNKNOWN,7,lasso
2026-03-08,,,,category,UNKNOWN,7,lasso
2026-03-09,,,,category,UNKNOWN,7,lasso
2026-03-10,,,,category,UNKNOWN,7,lasso
2026-03-11,,,,category,UNKNOWN,7,lasso
2026-03-12,,,,category,UNKNOWN,7,lasso
2026-03-13,,,,category,UNKNOWN,7,lasso
2026-03-07,,,,category,UNKNOWN,14,lasso
2026-03-08,,,,category,UNKNOWN,14,lasso
2026-03-09,,,,category,UNKNOWN,14,lasso
2026-03-10,,,,category,UNKNOWN,14,lasso
2026-03-11,,,,category,UNKNOWN,14,lasso
2026-03-12,,,,category,UNKNOWN,14,lasso
2026-03-13,,,,category,UNKNOWN,14,lasso
2026-03-14,,,,category,UNKNOWN,14,lasso
2026-03-15,,,,category,UNKNOWN,14,lasso
2026-03-16,,,,category,UNKNOWN,14,lasso
2026-03-17,,,,category,UNKNOWN,14,lasso
2026-03-18,,,,category,UNKNOWN,14,lasso
2026-03-19,,,,category,UNKNOWN,14,lasso
2026-03-20,,,,category,UNKNOWN,14,lasso
2026-03-07,,,,category,UNKNOWN,30,lasso
2026-03-08,,,,category,UNKNOWN,30,lasso
2026-03-09,,,,category,UNKNOWN,30,lasso
2026-03-10,,,,category,UNKNOWN,30,lasso
2026-03-11,,,,category,UNKNOWN,30,lasso
2026-03-12,,,,category,UNKNOWN,30,lasso
2026-03-13,,,,category,UNKNOWN,30,lasso
2026-03-14,,,,category,UNKNOWN,30,lasso
2026-03-15,,,,category,UNKNOWN,30,lasso
2026-03-16,,,,category,UNKNOWN,30,lasso
2026-03-17,,,,category,UNKNOWN,30,lasso
2026-03-18,,,,category,UNKNOWN,30,lasso
2026-03-19,,,,category,UNKNOWN,30,lasso
2026-03-20,,,,category,UNKNOWN,30,lasso
2026-03-21,,,,category,UNKNOWN,30,lasso
2026-03-22,,,,category,UNKNOWN,30,lasso
2026-03-23,,,,category,UNKNOWN,30,lasso
2026-03-24,,,,category,UNKNOWN,30,lasso
2026-03-25,,,,category,UNKNOWN,30,lasso
2026-03-26,,,,category,UNKNOWN,30,lasso
2026-03-27,,,,category,UNKNOWN,30,lasso
2026-03-28,,,,category,UNKNOWN,30,lasso
2026-03-29,,,,category,UNKNOWN,30,lasso
2026-03-30,,,,category,UNKNOWN,30,lasso
2026-03-31,,,,category,UNKNOWN,30,lasso
2026-04-01,,,,category,UNKNOWN,30,lasso
2026-04-02,,,,category,UNKNOWN,30,lasso
2026-04-03,,,,category,UNKNOWN,30,lasso
2026-04-04,,,,category,UNKNOWN,30,lasso
2026-04-05,,,,category,UNKNOWN,30,lasso
2026-03-11,,,,category,GROCERY PRODUCTS,7,lasso
2026-03-12,,,,category,GROCERY PRODUCTS,7,lasso
2026-03-13,,,,category,GROCERY PRODUCTS,7,lasso
2026-03-14,,,,category,GROCERY PRODUCTS,7,lasso
2026-03-15,,,,category,GROCERY PRODUCTS,7,lasso
2026-03-16,,,,category,GROCERY PRODUCTS,7,lasso
2026-03-17,,,,category,GROCERY PRODUCTS,7,lasso
2026-03-11,,,,category,GROCERY PRODUCTS,14,lasso
2026-03-12,,,,category,GROCERY PRODUCTS,14,lasso
2026-03-13,,,,category,GROCERY PRODUCTS,14,lasso
