date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-17,79255.83122977128,63404.66498381703,95106.99747572554,category,GIFT HAMPER,7,LassoForecaster
2026-03-11,90819.28017895363,72655.4241431629,108983.13621474436,category,GIFT HAMPER,14,LassoForecaster
2026-03-12,95340.32264235882,76272.25811388706,114408.38717083058,category,GIFT HAMPER,14,LassoForecaster
2026-03-13,101017.17412794036,80813.7393023523,121220.60895352843,category,GIFT HAMPER,14,LassoForecaster
2026-03-14,110780.29325943024,88624.2346075442,132936.35191131628,category,GIFT HAMPER,14,LassoForecaster
2026-03-15,112131.59599151136,89705.2767932091,134557.91518981362,category,GIFT HAMPER,14,LassoForecaster
2026-03-16,72083.92222206993,57667.137777655946,86500.70666648391,category,GIFT HAMPER,14,LassoForecaster
2026-03-17,79255.83122977128,63404.66498381703,95106.99747572554,category,GIFT HAMPER,14,LassoForecaster
2026-03-18,81271.23904818206,65016.991238545656,97525.48685781847,category,GIFT HAMPER,14,LassoForecaster
2026-03-19,83869.86246614878,67095.88997291903,100643.83495937854,category,GIFT HAMPER,14,LassoForecaster
2026-03-20,85167.12961687731,68133.70369350186,102200.55554025277,category,GIFT HAMPER,14,LassoForecaster
2026-03-21,95916.40026389378,76733.12021111503,115099.68031667253,category,GIFT HAMPER,14,LassoForecaster
2026-03-22,96392.31515132567,77113.85212106054,115670.77818159081,category,GIFT HAMPER,14,LassoForecaster
2026-03-23,55580.060922842604,44464.04873827408,66696.07310741112,category,GIFT HAMPER,14,LassoForecaster
2026-03-24,62681.389474064636,50145.11157925171,75217.66736887756,category,GIFT HAMPER,14,LassoForecaster
2026-03-11,90819.28017895363,72655.4241431629,108983.13621474436,category,GIFT HAMPER,30,LassoForecaster
2026-03-12,95340.32264235882,76272.25811388706,114408.38717083058,category,GIFT HAMPER,30,LassoForecaster
2026-03-13,101017.17412794036,80813.7393023523,121220.60895352843,category,GIFT HAMPER,30,LassoForecaster
2026-03-14,110780.29325943024,88624.2346075442,132936.35191131628,category,GIFT HAMPER,30,LassoForecaster
2026-03-15,112131.59599151136,89705.2767932091,134557.91518981362,category,GIFT HAMPER,30,LassoForecaster
2026-03-16,72083.92222206993,57667.137777655946,86500.70666648391,category,GIFT HAMPER,30,LassoForecaster
2026-03-17,79255.83122977128,63404.66498381703,95106.99747572554,category,GIFT HAMPER,30,LassoForecaster
2026-03-18,81271.23904818206,65016.991238545656,97525.48685781847,category,GIFT HAMPER,30,LassoForecaster
2026-03-19,83869.86246614878,67095.88997291903,100643.83495937854,category,GIFT HAMPER,30,LassoForecaster
2026-03-20,85167.12961687731,68133.70369350186,102200.55554025277,category,GIFT HAMPER,30,LassoForecaster
2026-03-21,95916.40026389378,76733.12021111503,115099.68031667253,category,GIFT HAMPER,30,LassoForecaster
2026-03-22,96392.31515132567,77113.85212106054,115670.77818159081,category,GIFT HAMPER,30,LassoForecaster
2026-03-23,55580.060922842604,44464.04873827408,66696.07310741112,category,GIFT HAMPER,30,LassoForecaster
2026-03-24,62681.389474064636,50145.11157925171,75217.66736887756,category,GIFT HAMPER,30,LassoForecaster
2026-03-25,64820.39130890301,51856.313047122414,77784.4695706836,category,GIFT HAMPER,30,LassoForecaster
2026-03-26,67482.89500434462,53986.3160034757,80979.47400521355,category,GIFT HAMPER,30,LassoForecaster
2026-03-27,68822.11187165187,55057.689497321495,82586.53424598224,category,GIFT HAMPER,30,LassoForecaster
2026-03-28,79564.46889793816,63651.575118350534,95477.36267752579,category,GIFT HAMPER,30,LassoForecaster
2026-03-29,80063.66916324702,64050.93533059762,96076.40299589642,category,GIFT HAMPER,30,LassoForecaster
2026-03-30,39259.74424041866,31407.795392334927,47111.69308850239,category,GIFT HAMPER,30,LassoForecaster
2026-03-31,46360.44883346518,37088.35906677215,55632.538600158216,category,GIFT HAMPER,30,LassoForecaster
2026-04-01,62028.87291969216,49623.09833575373,74434.6475036306,category,GIFT HAMPER,30,LassoForecaster
2026-04-02,62734.621303726366,50187.6970429811,75281.54556447164,category,GIFT HAMPER,30,LassoForecaster
2026-04-03,63841.69959893117,51073.35967914494,76610.0395187174,category,GIFT HAMPER,30,LassoForecaster
2026-04-04,74155.4003104566,59324.320248365286,88986.48037254793,category,GIFT HAMPER,30,LassoForecaster
2026-04-05,74600.18565604914,59680.148524839315,89520.22278725897,category,GIFT HAMPER,30,LassoForecaster
2026-04-06,33586.56140310351,26869.249122482808,40303.87368372421,category,GIFT HAMPER,30,LassoForecaster
2026-04-07,40757.65235139581,32606.121881116647,48909.18282167497,category,GIFT HAMPER,30,LassoForecaster
2026-04-08,42831.22436569918,34264.979492559345,51397.46923883901,category,GIFT HAMPER,30,LassoForecaster
2026-04-09,45533.02791413716,36426.422331309725,54639.63349696459,category,GIFT HAMPER,30,LassoForecaster
2026-03-11,69448.9922729781,55559.19381838248,83338.79072757371,category,BAKLAVA,7,LassoForecaster
2026-03-12,52321.96088461752,41857.568707694016,62786.35306154102,category,BAKLAVA,7,LassoForecaster
2026-03-13,36724.05299247969,29379.24239398375,44068.86359097562,category,BAKLAVA,7,LassoForecaster
2026-03-14,12277.187691523548,9821.750153218838,14732.625229828258,category,BAKLAVA,7,LassoForecaster
2026-03-15,5094.140592457668,4075.312473966135,6112.9687109492015,category,BAKLAVA,7,LassoForecaster
2026-03-16,0.0,0.0,0.0,category,BAKLAVA,7,LassoForecaster
2026-03-17,0.0,0.0,0.0,category,BAKLAVA,7,LassoForecaster
2026-03-11,69448.9922729781,55559.19381838248,83338.79072757371,category,BAKLAVA,14,LassoForecaster
2026-03-12,52321.96088461752,41857.568707694016,62786.35306154102,category,BAKLAVA,14,LassoForecaster
2026-03-13,36724.05299247969,29379.24239398375,44068.86359097562,category,BAKLAVA,14,LassoForecaster
2026-03-14,12277.187691523548,9821.750153218838,14732.625229828258,category,BAKLAVA,14,LassoForecaster
2026-03-15,5094.140592457668,4075.312473966135,6112.9687109492015,category,BAKLAVA,14,LassoForecaster
2026-03-16,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-17,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-18,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-19,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-20,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-21,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-22,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-23,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-24,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-11,69448.9922729781,55559.19381838248,83338.79072757371,category,BAKLAVA,30,LassoForecaster
2026-03-12,52321.96088461752,41857.568707694016,62786.35306154102,category,BAKLAVA,30,LassoForecaster
2026-03-13,36724.05299247969,29379.24239398375,44068.86359097562,category,BAKLAVA,30,LassoForecaster
2026-03-14,12277.187691523548,9821.750153218838,14732.625229828258,category,BAKLAVA,30,LassoForecaster
2026-03-15,5094.140592457668,4075.312473966135,6112.9687109492015,category,BAKLAVA,30,LassoForecaster
2026-03-16,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-17,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-18,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-19,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-20,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-21,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-22,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-23,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-24,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-25,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-26,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-27,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-28,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-29,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-30,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-31,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-01,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-02,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-03,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-04,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-05,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-06,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-07,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-08,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-09,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-11,37440.3886060924,29952.31088487392,44928.466327310874,category,BEVERAGE,7,LassoForecaster
2026-03-12,37141.8624422967,29713.489953837357,44570.234930756036,category,BEVERAGE,7,LassoForecaster
2026-03-13,36998.72520606294,29598.980164850353,44398.47024727552,category,BEVERAGE,7,LassoForecaster
2026-03-14,36846.06292830668,29476.850342645346,44215.275513968016,category,BEVERAGE,7,LassoForecaster
2026-03-15,36520.74719795978,29216.59775836783,43824.89663755174,category,BEVERAGE,7,LassoForecaster
2026-03-16,37046.21501773389,29636.972014187115,44455.45802128067,category,BEVERAGE,7,LassoForecaster
2026-03-17,36943.56398750638,29554.851190005105,44332.276785007656,category,BEVERAGE,7,LassoForecaster
2026-03-11,37440.3886060924,29952.31088487392,44928.466327310874,category,BEVERAGE,14,LassoForecaster
2026-03-12,37141.8624422967,29713.489953837357,44570.234930756036,category,BEVERAGE,14,LassoForecaster
2026-03-13,36998.72520606294,29598.980164850353,44398.47024727552,category,BEVERAGE,14,LassoForecaster
2026-03-14,36846.06292830668,29476.850342645346,44215.275513968016,category,BEVERAGE,14,LassoForecaster
2026-03-15,36520.74719795978,29216.59775836783,43824.89663755174,category,BEVERAGE,14,LassoForecaster
2026-03-16,37046.21501773389,29636.972014187115,44455.45802128067,category,BEVERAGE,14,LassoForecaster
2026-03-17,36943.56398750638,29554.851190005105,44332.276785007656,category,BEVERAGE,14,LassoForecaster
2026-03-18,36852.842309646454,29482.273847717166,44223.41077157574,category,BEVERAGE,14,LassoForecaster
2026-03-19,36794.17541040531,29435.34032832425,44153.01049248637,category,BEVERAGE,14,LassoForecaster
2026-03-20,36690.832363264446,29352.66589061156,44028.99883591734,category,BEVERAGE,14,LassoForecaster
2026-03-21,36582.22896895248,29265.78317516198,43898.67476274297,category,BEVERAGE,14,LassoForecaster
2026-03-22,36469.43510332614,29175.548082660913,43763.32212399137,category,BEVERAGE,14,LassoForecaster
2026-03-23,37137.80776730759,29710.246213846072,44565.3693207691,category,BEVERAGE,14,LassoForecaster
2026-03-24,37019.82007804522,29615.856062436174,44423.784093654256,category,BEVERAGE,14,LassoForecaster
2026-03-11,37440.3886060924,29952.31088487392,44928.466327310874,category,BEVERAGE,30,LassoForecaster
2026-03-12,37141.8624422967,29713.489953837357,44570.234930756036,category,BEVERAGE,30,LassoForecaster
2026-03-13,36998.72520606294,29598.980164850353,44398.47024727552,category,BEVERAGE,30,LassoForecaster
2026-03-14,36846.06292830668,29476.850342645346,44215.275513968016,category,BEVERAGE,30,LassoForecaster
2026-03-15,36520.74719795978,29216.59775836783,43824.89663755174,category,BEVERAGE,30,LassoForecaster
2026-03-16,37046.21501773389,29636.972014187115,44455.45802128067,category,BEVERAGE,30,LassoForecaster
2026-03-17,36943.56398750638,29554.851190005105,44332.276785007656,category,BEVERAGE,30,LassoForecaster
2026-03-18,36852.842309646454,29482.273847717166,44223.41077157574,category,BEVERAGE,30,LassoForecaster
2026-03-19,36794.17541040531,29435.34032832425,44153.01049248637,category,BEVERAGE,30,LassoForecaster
2026-03-20,36690.832363264446,29352.66589061156,44028.99883591734,category,BEVERAGE,30,LassoForecaster
2026-03-21,36582.22896895248,29265.78317516198,43898.67476274297,category,BEVERAGE,30,LassoForecaster
2026-03-22,36469.43510332614,29175.548082660913,43763.32212399137,category,BEVERAGE,30,LassoForecaster
2026-03-23,37137.80776730759,29710.246213846072,44565.3693207691,category,BEVERAGE,30,LassoForecaster
2026-03-24,37019.82007804522,29615.856062436174,44423.784093654256,category,BEVERAGE,30,LassoForecaster
2026-03-25,36934.89165764073,29547.913326112583,44321.869989168874,category,BEVERAGE,30,LassoForecaster
2026-03-26,36881.965199605766,29505.572159684612,44258.35823952692,category,BEVERAGE,30,LassoForecaster
2026-03-27,36771.547476761334,29417.237981409067,44125.8569721136,category,BEVERAGE,30,LassoForecaster
2026-03-28,36655.51250545615,29324.410004364923,43986.61500654738,category,BEVERAGE,30,LassoForecaster
2026-03-29,36535.89873431063,29228.718987448505,43843.07848117275,category,BEVERAGE,30,LassoForecaster
2026-03-30,37197.02397852736,29757.619182821887,44636.42877423283,category,BEVERAGE,30,LassoForecaster
2026-03-31,37074.41714912324,29659.533719298593,44489.300578947885,category,BEVERAGE,30,LassoForecaster
2026-04-01,36986.01112112755,29588.808896902043,44383.21334535306,category,BEVERAGE,30,LassoForecaster
2026-04-02,36932.578988936904,29546.063191149526,44319.09478672429,category,BEVERAGE,30,LassoForecaster
2026-04-03,36817.490336381146,29453.992269104918,44180.98840365737,category,BEVERAGE,30,LassoForecaster
2026-04-04,36696.87919816583,29357.503358532664,44036.25503779899,category,BEVERAGE,30,LassoForecaster
2026-04-05,36575.02525833764,29260.020206670117,43890.03031000517,category,BEVERAGE,30,LassoForecaster
2026-04-06,37233.285621438416,29786.628497150734,44679.9427457261,category,BEVERAGE,30,LassoForecaster
2026-04-07,37106.13998433987,29684.911987471896,44527.36798120784,category,BEVERAGE,30,LassoForecaster
2026-04-08,37011.18849422962,29608.950795383695,44413.42619307554,category,BEVERAGE,30,LassoForecaster
2026-04-09,36947.08581639176,29557.668653113407,44336.502979670106,category,BEVERAGE,30,LassoForecaster
2026-03-11,9934.802228008266,7947.841782406613,11921.76267360992,category,CHOCOLATE,7,LassoForecaster
2026-03-12,9890.235867428757,7912.188693943006,11868.283040914508,category,CHOCOLATE,7,LassoForecaster
2026-03-13,10128.22717371317,8102.581738970537,12153.872608455804,category,CHOCOLATE,7,LassoForecaster
2026-03-14,8187.918355631887,6550.334684505509,9825.502026758264,category,CHOCOLATE,7,LassoForecaster
2026-03-15,10095.550591074189,8076.440472859351,12114.660709289026,category,CHOCOLATE,7,LassoForecaster
2026-03-16,13248.501873369822,10598.801498695859,15898.202248043784,category,CHOCOLATE,7,LassoForecaster
2026-03-17,13561.613787045555,10849.291029636444,16273.936544454666,category,CHOCOLATE,7,LassoForecaster
2026-03-11,9934.802228008266,7947.841782406613,11921.76267360992,category,CHOCOLATE,14,LassoForecaster
2026-03-12,9890.235867428757,7912.188693943006,11868.283040914508,category,CHOCOLATE,14,LassoForecaster
2026-03-13,10128.22717371317,8102.581738970537,12153.872608455804,category,CHOCOLATE,14,LassoForecaster
2026-03-14,8187.918355631887,6550.334684505509,9825.502026758264,category,CHOCOLATE,14,LassoForecaster
2026-03-15,10095.550591074189,8076.440472859351,12114.660709289026,category,CHOCOLATE,14,LassoForecaster
2026-03-16,13248.501873369822,10598.801498695859,15898.202248043784,category,CHOCOLATE,14,LassoForecaster
2026-03-17,13561.613787045555,10849.291029636444,16273.936544454666,category,CHOCOLATE,14,LassoForecaster
2026-03-18,10886.698827218748,8709.359061775,13064.038592662497,category,CHOCOLATE,14,LassoForecaster
2026-03-19,10149.553126099012,8119.64250087921,12179.463751318814,category,CHOCOLATE,14,LassoForecaster
2026-03-20,12152.223732071248,9721.778985657,14582.668478485497,category,CHOCOLATE,14,LassoForecaster
2026-03-21,12214.77113004851,9771.816904038807,14657.725356058212,category,CHOCOLATE,14,LassoForecaster
2026-03-22,11952.861289579036,9562.28903166323,14343.433547494842,category,CHOCOLATE,14,LassoForecaster
2026-03-23,13267.784660889982,10614.227728711987,15921.341593067977,category,CHOCOLATE,14,LassoForecaster
2026-03-24,13853.68111537597,11082.944892300777,16624.417338451163,category,CHOCOLATE,14,LassoForecaster
2026-03-11,9934.802228008266,7947.841782406613,11921.76267360992,category,CHOCOLATE,30,LassoForecaster
2026-03-12,9890.235867428757,7912.188693943006,11868.283040914508,category,CHOCOLATE,30,LassoForecaster
2026-03-13,10128.22717371317,8102.581738970537,12153.872608455804,category,CHOCOLATE,30,LassoForecaster
2026-03-14,8187.918355631887,6550.334684505509,9825.502026758264,category,CHOCOLATE,30,LassoForecaster
2026-03-15,10095.550591074189,8076.440472859351,12114.660709289026,category,CHOCOLATE,30,LassoForecaster
2026-03-16,13248.501873369822,10598.801498695859,15898.202248043784,category,CHOCOLATE,30,LassoForecaster
2026-03-17,13561.613787045555,10849.291029636444,16273.936544454666,category,CHOCOLATE,30,LassoForecaster
2026-03-18,10886.698827218748,8709.359061775,13064.038592662497,category,CHOCOLATE,30,LassoForecaster
2026-03-19,10149.553126099012,8119.64250087921,12179.463751318814,category,CHOCOLATE,30,LassoForecaster
2026-03-20,12152.223732071248,9721.778985657,14582.668478485497,category,CHOCOLATE,30,LassoForecaster
2026-03-21,12214.77113004851,9771.816904038807,14657.725356058212,category,CHOCOLATE,30,LassoForecaster
2026-03-22,11952.861289579036,9562.28903166323,14343.433547494842,category,CHOCOLATE,30,LassoForecaster
2026-03-23,13267.784660889982,10614.227728711987,15921.341593067977,category,CHOCOLATE,30,LassoForecaster
2026-03-24,13853.68111537597,11082.944892300777,16624.417338451163,category,CHOCOLATE,30,LassoForecaster
2026-03-25,13860.346384285753,11088.277107428603,16632.415661142903,category,CHOCOLATE,30,LassoForecaster
2026-03-26,12920.718296901128,10336.574637520904,15504.861956281353,category,CHOCOLATE,30,LassoForecaster
2026-03-27,13344.166539854858,10675.333231883887,16012.999847825828,category,CHOCOLATE,30,LassoForecaster
2026-03-28,13119.25202799185,10495.401622393481,15743.102433590218,category,CHOCOLATE,30,LassoForecaster
2026-03-29,13731.399471487093,10985.119577189675,16477.679365784512,category,CHOCOLATE,30,LassoForecaster
2026-03-30,16359.00995406607,13087.207963252857,19630.811944879282,category,CHOCOLATE,30,LassoForecaster
2026-03-31,16617.343388594487,13293.87471087559,19940.812066313385,category,CHOCOLATE,30,LassoForecaster
2026-04-01,0.0,0.0,0.0,category,CHOCOLATE,30,LassoForecaster
2026-04-02,8286.182458191812,6628.94596655345,9943.418949830173,category,CHOCOLATE,30,LassoForecaster
2026-04-03,13933.221154475257,11146.576923580207,16719.865385370307,category,CHOCOLATE,30,LassoForecaster
2026-04-04,15147.575334263753,12118.060267411003,18177.090401116504,category,CHOCOLATE,30,LassoForecaster
2026-04-05,6698.541880776153,5358.833504620923,8038.250256931384,category,CHOCOLATE,30,LassoForecaster
2026-04-06,9607.789249306446,7686.231399445158,11529.347099167735,category,CHOCOLATE,30,LassoForecaster
2026-04-07,13045.068917553255,10436.055134042605,15654.082701063906,category,CHOCOLATE,30,LassoForecaster
2026-04-08,14852.868683503355,11882.294946802685,17823.442420204025,category,CHOCOLATE,30,LassoForecaster
2026-04-09,10646.21593920705,8516.97275136564,12775.45912704846,category,CHOCOLATE,30,LassoForecaster
2026-03-11,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-12,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-13,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-14,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-15,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-16,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-17,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-11,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-12,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-13,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-14,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-15,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-16,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-17,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-18,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-19,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-20,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-21,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-22,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-23,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-24,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-11,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-12,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-13,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-14,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-15,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-16,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-17,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-18,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-19,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-20,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-21,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-22,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-23,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-24,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-25,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-26,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-27,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-28,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-29,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-30,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-31,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-01,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-02,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-03,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-04,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-05,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-06,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-07,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-08,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-09,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-11,173129.81738081464,138503.8539046517,207755.78085697757,category,CHAAT,7,LassoForecaster
2026-03-12,172709.69278809283,138167.75423047427,207251.6313457114,category,CHAAT,7,LassoForecaster
2026-03-13,173665.06220227317,138932.04976181855,208398.0746427278,category,CHAAT,7,LassoForecaster
2026-03-14,174642.43522857354,139713.94818285885,209570.92227428823,category,CHAAT,7,LassoForecaster
2026-03-15,174605.29751343824,139684.2380107506,209526.3570161259,category,CHAAT,7,LassoForecaster
2026-03-16,168066.13178959946,134452.90543167957,201679.35814751935,category,CHAAT,7,LassoForecaster
2026-03-17,169322.04998062318,135457.63998449856,203186.4599767478,category,CHAAT,7,LassoForecaster
2026-03-11,173129.81738081464,138503.8539046517,207755.78085697757,category,CHAAT,14,LassoForecaster
2026-03-12,172709.69278809283,138167.75423047427,207251.6313457114,category,CHAAT,14,LassoForecaster
2026-03-13,173665.06220227317,138932.04976181855,208398.0746427278,category,CHAAT,14,LassoForecaster
2026-03-14,174642.43522857354,139713.94818285885,209570.92227428823,category,CHAAT,14,LassoForecaster
2026-03-15,174605.29751343824,139684.2380107506,209526.3570161259,category,CHAAT,14,LassoForecaster
2026-03-16,168066.13178959946,134452.90543167957,201679.35814751935,category,CHAAT,14,LassoForecaster
2026-03-17,169322.04998062318,135457.63998449856,203186.4599767478,category,CHAAT,14,LassoForecaster
2026-03-18,170229.78921792447,136183.83137433958,204275.74706150935,category,CHAAT,14,LassoForecaster
2026-03-19,171059.00671245324,136847.20536996258,205270.8080549439,category,CHAAT,14,LassoForecaster
2026-03-20,171947.48007587856,137557.98406070285,206336.97609105427,category,CHAAT,14,LassoForecaster
2026-03-21,172832.10532159547,138265.68425727639,207398.52638591456,category,CHAAT,14,LassoForecaster
2026-03-22,173718.94570610637,138975.1565648851,208462.73484732764,category,CHAAT,14,LassoForecaster
2026-03-23,168005.9956448488,134404.79651587905,201607.19477381854,category,CHAAT,14,LassoForecaster
2026-03-24,169136.7078483007,135309.36627864055,202964.04941796084,category,CHAAT,14,LassoForecaster
2026-03-11,173129.81738081464,138503.8539046517,207755.78085697757,category,CHAAT,30,LassoForecaster
2026-03-12,172709.69278809283,138167.75423047427,207251.6313457114,category,CHAAT,30,LassoForecaster
2026-03-13,173665.06220227317,138932.04976181855,208398.0746427278,category,CHAAT,30,LassoForecaster
2026-03-14,174642.43522857354,139713.94818285885,209570.92227428823,category,CHAAT,30,LassoForecaster
2026-03-15,174605.29751343824,139684.2380107506,209526.3570161259,category,CHAAT,30,LassoForecaster
2026-03-16,168066.13178959946,134452.90543167957,201679.35814751935,category,CHAAT,30,LassoForecaster
2026-03-17,169322.04998062318,135457.63998449856,203186.4599767478,category,CHAAT,30,LassoForecaster
2026-03-18,170229.78921792447,136183.83137433958,204275.74706150935,category,CHAAT,30,LassoForecaster
2026-03-19,171059.00671245324,136847.20536996258,205270.8080549439,category,CHAAT,30,LassoForecaster
2026-03-20,171947.48007587856,137557.98406070285,206336.97609105427,category,CHAAT,30,LassoForecaster
2026-03-21,172832.10532159547,138265.68425727639,207398.52638591456,category,CHAAT,30,LassoForecaster
2026-03-22,173718.94570610637,138975.1565648851,208462.73484732764,category,CHAAT,30,LassoForecaster
2026-03-23,168005.9956448488,134404.79651587905,201607.19477381854,category,CHAAT,30,LassoForecaster
2026-03-24,169136.7078483007,135309.36627864055,202964.04941796084,category,CHAAT,30,LassoForecaster
