date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-29,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-30,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-31,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-04-01,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-04-02,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-04-03,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-04-04,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-04-05,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-04-06,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-04-07,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-04-08,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-04-09,129160.06857142858,103328.05485714287,154992.08228571428,category,ICE CREAM,30,NaiveRollingMean7
2026-03-11,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,7,NaiveRollingMean7
2026-03-12,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,7,NaiveRollingMean7
2026-03-13,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,7,NaiveRollingMean7
2026-03-14,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,7,NaiveRollingMean7
2026-03-15,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,7,NaiveRollingMean7
2026-03-16,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,7,NaiveRollingMean7
2026-03-17,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,7,NaiveRollingMean7
2026-03-11,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-12,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-13,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-14,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-15,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-16,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-17,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-18,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-19,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-20,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-21,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-22,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-23,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-24,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,14,NaiveRollingMean7
2026-03-11,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-12,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-13,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-14,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-15,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-16,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-17,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-18,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-19,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-20,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-21,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-22,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-23,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-24,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-25,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-26,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-27,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-28,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-29,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-30,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-31,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-04-01,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-04-02,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-04-03,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-04-04,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-04-05,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-04-06,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-04-07,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-04-08,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-04-09,241571.3257142857,193257.06057142856,289885.5908571428,category,DRY FRUIT,30,NaiveRollingMean7
2026-03-11,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,7,NaiveRollingMean7
2026-03-12,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,7,NaiveRollingMean7
2026-03-13,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,7,NaiveRollingMean7
2026-03-14,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,7,NaiveRollingMean7
2026-03-15,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,7,NaiveRollingMean7
2026-03-16,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,7,NaiveRollingMean7
2026-03-17,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,7,NaiveRollingMean7
2026-03-11,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-12,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-13,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-14,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-15,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-16,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-17,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-18,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-19,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-20,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-21,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-22,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-23,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-24,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,14,NaiveRollingMean7
2026-03-11,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-12,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-13,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-14,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-15,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-16,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-17,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-18,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-19,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-20,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-21,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-22,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-23,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-24,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-25,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-26,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-27,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-28,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-29,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-30,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-31,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-04-01,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-04-02,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-04-03,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-04-04,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-04-05,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-04-06,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-04-07,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-04-08,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-04-09,171054.80285714284,136843.8422857143,205265.7634285714,category,GIFT HAMPER,30,NaiveRollingMean7
2026-03-11,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,7,NaiveRollingMean7
2026-03-12,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,7,NaiveRollingMean7
2026-03-13,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,7,NaiveRollingMean7
2026-03-14,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,7,NaiveRollingMean7
2026-03-15,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,7,NaiveRollingMean7
2026-03-16,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,7,NaiveRollingMean7
2026-03-17,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,7,NaiveRollingMean7
2026-03-11,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-12,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-13,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-14,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-15,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-16,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-17,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-18,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-19,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-20,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-21,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-22,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-23,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-24,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,14,NaiveRollingMean7
2026-03-11,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-12,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-13,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-14,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-15,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-16,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-17,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-18,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-19,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-20,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-21,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-22,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-23,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-24,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-25,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-26,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-27,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-28,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-29,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-30,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-31,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-04-01,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-04-02,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-04-03,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-04-04,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-04-05,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-04-06,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-04-07,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-04-08,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-04-09,123254.36714285715,98603.49371428572,147905.24057142859,category,BAKLAVA,30,NaiveRollingMean7
2026-03-11,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,7,NaiveRollingMean7
2026-03-12,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,7,NaiveRollingMean7
2026-03-13,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,7,NaiveRollingMean7
2026-03-14,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,7,NaiveRollingMean7
2026-03-15,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,7,NaiveRollingMean7
2026-03-16,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,7,NaiveRollingMean7
2026-03-17,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,7,NaiveRollingMean7
2026-03-11,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-12,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-13,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-14,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-15,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-16,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-17,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-18,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-19,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-20,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-21,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-22,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-23,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-24,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,14,NaiveRollingMean7
2026-03-11,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-12,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-13,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-14,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-15,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-16,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-17,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-18,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-19,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-20,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-21,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-22,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-23,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-24,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-25,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-26,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-27,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-28,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-29,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-30,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-31,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-04-01,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-04-02,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-04-03,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-04-04,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-04-05,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-04-06,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-04-07,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-04-08,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-04-09,54391.24571428571,43512.99657142857,65269.49485714285,category,BEVERAGE,30,NaiveRollingMean7
2026-03-11,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,7,NaiveRollingMean7
2026-03-12,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,7,NaiveRollingMean7
2026-03-13,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,7,NaiveRollingMean7
2026-03-14,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,7,NaiveRollingMean7
2026-03-15,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,7,NaiveRollingMean7
2026-03-16,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,7,NaiveRollingMean7
2026-03-17,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,7,NaiveRollingMean7
2026-03-11,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-12,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-13,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-14,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-15,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-16,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-17,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-18,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-19,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-20,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-21,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-22,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-23,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-24,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,14,NaiveRollingMean7
2026-03-11,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-12,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-13,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-14,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-15,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-16,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-17,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-18,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-19,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-20,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-21,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-22,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-23,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-24,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-25,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-26,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-27,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-28,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
