date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-20,92408.30991209853,73926.64792967883,110889.97189451822,category,BAKLAVA,30,ridge
2026-03-21,94860.2134702306,75888.17077618449,113832.25616427673,category,BAKLAVA,30,ridge
2026-03-22,94161.75004796957,75329.40003837566,112994.10005756348,category,BAKLAVA,30,ridge
2026-03-23,80714.75647881544,64571.805183052355,96857.70777457852,category,BAKLAVA,30,ridge
2026-03-24,79007.36723557333,63205.89378845866,94808.840682688,category,BAKLAVA,30,ridge
2026-03-25,80125.87684338061,64100.70147470449,96151.05221205673,category,BAKLAVA,30,ridge
2026-03-26,83479.60291235175,66783.6823298814,100175.5234948221,category,BAKLAVA,30,ridge
2026-03-27,85447.20841409422,68357.76673127538,102536.65009691306,category,BAKLAVA,30,ridge
2026-03-28,88078.13518171267,70462.50814537014,105693.7622180552,category,BAKLAVA,30,ridge
2026-03-29,85323.14420940808,68258.51536752647,102387.7730512897,category,BAKLAVA,30,ridge
2026-03-30,71617.40550419458,57293.92440335567,85940.88660503349,category,BAKLAVA,30,ridge
2026-03-31,69729.55999198198,55783.64799358559,83675.47199037837,category,BAKLAVA,30,ridge
2026-04-01,71680.09447016916,57344.075576135336,86016.11336420299,category,BAKLAVA,30,ridge
2026-04-02,75132.0768653079,60105.66149224632,90158.49223836948,category,BAKLAVA,30,ridge
2026-04-03,78993.3641803538,63194.69134428305,94792.03701642457,category,BAKLAVA,30,ridge
2026-04-04,81815.87777961609,65452.702223692875,98179.0533355393,category,BAKLAVA,30,ridge
2026-04-05,84084.33367495987,67267.4669399679,100901.20040995184,category,BAKLAVA,30,ridge
2026-04-06,72228.07051273948,57782.45641019158,86673.68461528736,category,BAKLAVA,30,ridge
2026-04-07,71120.35729057774,56896.28583246219,85344.42874869329,category,BAKLAVA,30,ridge
2026-04-08,68981.77802803487,55185.422422427895,82778.13363364183,category,BAKLAVA,30,ridge
2026-04-09,71354.76985001513,57083.81588001211,85625.72382001816,category,BAKLAVA,30,ridge
2026-03-11,35034.47983600695,28027.58386880556,42041.375803208335,category,BEVERAGE,7,ridge
2026-03-12,34758.22474345199,27806.579794761594,41709.86969214238,category,BEVERAGE,7,ridge
2026-03-13,33538.69038130739,26830.95230504591,40246.428457568865,category,BEVERAGE,7,ridge
2026-03-14,34565.90781682414,27652.726253459314,41479.08938018897,category,BEVERAGE,7,ridge
2026-03-15,29569.75798240528,23655.806385924225,35483.70957888634,category,BEVERAGE,7,ridge
2026-03-16,28811.114999209192,23048.891999367355,34573.33799905103,category,BEVERAGE,7,ridge
2026-03-17,27454.780262382163,21963.82420990573,32945.736314858594,category,BEVERAGE,7,ridge
2026-03-11,35034.47983600695,28027.58386880556,42041.375803208335,category,BEVERAGE,14,ridge
2026-03-12,34758.22474345199,27806.579794761594,41709.86969214238,category,BEVERAGE,14,ridge
2026-03-13,33538.69038130739,26830.95230504591,40246.428457568865,category,BEVERAGE,14,ridge
2026-03-14,34565.90781682414,27652.726253459314,41479.08938018897,category,BEVERAGE,14,ridge
2026-03-15,29569.75798240528,23655.806385924225,35483.70957888634,category,BEVERAGE,14,ridge
2026-03-16,28811.114999209192,23048.891999367355,34573.33799905103,category,BEVERAGE,14,ridge
2026-03-17,27454.780262382163,21963.82420990573,32945.736314858594,category,BEVERAGE,14,ridge
2026-03-18,26658.7306313849,21326.98450510792,31990.47675766188,category,BEVERAGE,14,ridge
2026-03-19,26641.18485069206,21312.94788055365,31969.421820830474,category,BEVERAGE,14,ridge
2026-03-20,25621.587783997027,20497.270227197623,30745.90534079643,category,BEVERAGE,14,ridge
2026-03-21,26633.521005179133,21306.81680414331,31960.225206214956,category,BEVERAGE,14,ridge
2026-03-22,24088.63602372017,19270.908818976135,28906.363228464204,category,BEVERAGE,14,ridge
2026-03-23,23877.366322049733,19101.893057639787,28652.83958645968,category,BEVERAGE,14,ridge
2026-03-24,22815.067520165157,18252.054016132126,27378.08102419819,category,BEVERAGE,14,ridge
2026-03-11,35034.47983600695,28027.58386880556,42041.375803208335,category,BEVERAGE,30,ridge
2026-03-12,34758.22474345199,27806.579794761594,41709.86969214238,category,BEVERAGE,30,ridge
2026-03-13,33538.69038130739,26830.95230504591,40246.428457568865,category,BEVERAGE,30,ridge
2026-03-14,34565.90781682414,27652.726253459314,41479.08938018897,category,BEVERAGE,30,ridge
2026-03-15,29569.75798240528,23655.806385924225,35483.70957888634,category,BEVERAGE,30,ridge
2026-03-16,28811.114999209192,23048.891999367355,34573.33799905103,category,BEVERAGE,30,ridge
2026-03-17,27454.780262382163,21963.82420990573,32945.736314858594,category,BEVERAGE,30,ridge
2026-03-18,26658.7306313849,21326.98450510792,31990.47675766188,category,BEVERAGE,30,ridge
2026-03-19,26641.18485069206,21312.94788055365,31969.421820830474,category,BEVERAGE,30,ridge
2026-03-20,25621.587783997027,20497.270227197623,30745.90534079643,category,BEVERAGE,30,ridge
2026-03-21,26633.521005179133,21306.81680414331,31960.225206214956,category,BEVERAGE,30,ridge
2026-03-22,24088.63602372017,19270.908818976135,28906.363228464204,category,BEVERAGE,30,ridge
2026-03-23,23877.366322049733,19101.893057639787,28652.83958645968,category,BEVERAGE,30,ridge
2026-03-24,22815.067520165157,18252.054016132126,27378.08102419819,category,BEVERAGE,30,ridge
2026-03-25,21905.53265655254,17524.426125242033,26286.639187863046,category,BEVERAGE,30,ridge
2026-03-26,20777.0249998109,16621.61999984872,24932.429999773078,category,BEVERAGE,30,ridge
2026-03-27,19684.746064761435,15747.79685180915,23621.695277713723,category,BEVERAGE,30,ridge
2026-03-28,20711.871257353465,16569.49700588277,24854.24550882416,category,BEVERAGE,30,ridge
2026-03-29,18770.944551230088,15016.75564098407,22525.133461476104,category,BEVERAGE,30,ridge
2026-03-30,18295.823645973833,14636.658916779066,21954.9883751686,category,BEVERAGE,30,ridge
2026-03-31,17176.001139510117,13740.800911608094,20611.20136741214,category,BEVERAGE,30,ridge
2026-04-01,38838.69891093708,31070.959128749662,46606.43869312449,category,BEVERAGE,30,ridge
2026-04-02,35541.430878149346,28433.14470251948,42649.71705377921,category,BEVERAGE,30,ridge
2026-04-03,33827.63695206036,27062.109561648293,40593.16434247243,category,BEVERAGE,30,ridge
2026-04-04,36723.88440717187,29379.107525737498,44068.66128860624,category,BEVERAGE,30,ridge
2026-04-05,36076.54345842634,28861.234766741076,43291.85215011161,category,BEVERAGE,30,ridge
2026-04-06,36082.559041709545,28866.047233367637,43299.07085005145,category,BEVERAGE,30,ridge
2026-04-07,35745.58722102931,28596.469776823447,42894.70466523517,category,BEVERAGE,30,ridge
2026-04-08,33601.3546548187,26881.08372385496,40321.625585782436,category,BEVERAGE,30,ridge
2026-04-09,32341.923501033994,25873.5388008272,38810.30820124079,category,BEVERAGE,30,ridge
2026-03-11,10415.12327996446,8332.09862397157,12498.147935957351,category,CHOCOLATE,7,ridge
2026-03-12,9874.023069664463,7899.21845573157,11848.827683597356,category,CHOCOLATE,7,ridge
2026-03-13,10035.455935803162,8028.36474864253,12042.547122963793,category,CHOCOLATE,7,ridge
2026-03-14,9572.862420370746,7658.289936296597,11487.434904444895,category,CHOCOLATE,7,ridge
2026-03-15,9812.152669821367,7849.722135857094,11774.58320378564,category,CHOCOLATE,7,ridge
2026-03-16,11267.444333463965,9013.955466771173,13520.933200156758,category,CHOCOLATE,7,ridge
2026-03-17,10858.416341783846,8686.733073427078,13030.099610140614,category,CHOCOLATE,7,ridge
2026-03-11,10415.12327996446,8332.09862397157,12498.147935957351,category,CHOCOLATE,14,ridge
2026-03-12,9874.023069664463,7899.21845573157,11848.827683597356,category,CHOCOLATE,14,ridge
2026-03-13,10035.455935803162,8028.36474864253,12042.547122963793,category,CHOCOLATE,14,ridge
2026-03-14,9572.862420370746,7658.289936296597,11487.434904444895,category,CHOCOLATE,14,ridge
2026-03-15,9812.152669821367,7849.722135857094,11774.58320378564,category,CHOCOLATE,14,ridge
2026-03-16,11267.444333463965,9013.955466771173,13520.933200156758,category,CHOCOLATE,14,ridge
2026-03-17,10858.416341783846,8686.733073427078,13030.099610140614,category,CHOCOLATE,14,ridge
2026-03-18,10730.050648479828,8584.040518783862,12876.060778175794,category,CHOCOLATE,14,ridge
2026-03-19,10626.34078800409,8501.072630403272,12751.608945604909,category,CHOCOLATE,14,ridge
2026-03-20,10859.024742641775,8687.21979411342,13030.82969117013,category,CHOCOLATE,14,ridge
2026-03-21,10773.08534908775,8618.4682792702,12927.7024189053,category,CHOCOLATE,14,ridge
2026-03-22,11067.512392141303,8854.009913713044,13281.014870569563,category,CHOCOLATE,14,ridge
2026-03-23,12446.321923733623,9957.057538986899,14935.586308480348,category,CHOCOLATE,14,ridge
2026-03-24,11893.871384266435,9515.097107413148,14272.64566111972,category,CHOCOLATE,14,ridge
2026-03-11,10415.12327996446,8332.09862397157,12498.147935957351,category,CHOCOLATE,30,ridge
2026-03-12,9874.023069664463,7899.21845573157,11848.827683597356,category,CHOCOLATE,30,ridge
2026-03-13,10035.455935803162,8028.36474864253,12042.547122963793,category,CHOCOLATE,30,ridge
2026-03-14,9572.862420370746,7658.289936296597,11487.434904444895,category,CHOCOLATE,30,ridge
2026-03-15,9812.152669821367,7849.722135857094,11774.58320378564,category,CHOCOLATE,30,ridge
2026-03-16,11267.444333463965,9013.955466771173,13520.933200156758,category,CHOCOLATE,30,ridge
2026-03-17,10858.416341783846,8686.733073427078,13030.099610140614,category,CHOCOLATE,30,ridge
2026-03-18,10730.050648479828,8584.040518783862,12876.060778175794,category,CHOCOLATE,30,ridge
2026-03-19,10626.34078800409,8501.072630403272,12751.608945604909,category,CHOCOLATE,30,ridge
2026-03-20,10859.024742641775,8687.21979411342,13030.82969117013,category,CHOCOLATE,30,ridge
2026-03-21,10773.08534908775,8618.4682792702,12927.7024189053,category,CHOCOLATE,30,ridge
2026-03-22,11067.512392141303,8854.009913713044,13281.014870569563,category,CHOCOLATE,30,ridge
2026-03-23,12446.321923733623,9957.057538986899,14935.586308480348,category,CHOCOLATE,30,ridge
2026-03-24,11893.871384266435,9515.097107413148,14272.64566111972,category,CHOCOLATE,30,ridge
2026-03-25,11702.277861033326,9361.822288826661,14042.733433239991,category,CHOCOLATE,30,ridge
2026-03-26,11661.228965821787,9328.98317265743,13993.474758986144,category,CHOCOLATE,30,ridge
2026-03-27,11967.176290308824,9573.741032247059,14360.611548370589,category,CHOCOLATE,30,ridge
2026-03-28,11874.457770628367,9499.566216502693,14249.349324754041,category,CHOCOLATE,30,ridge
2026-03-29,12682.540382792231,10146.032306233785,15219.048459350677,category,CHOCOLATE,30,ridge
2026-03-30,13813.230312463289,11050.584249970632,16575.876374955948,category,CHOCOLATE,30,ridge
2026-03-31,13241.175663342028,10592.940530673623,15889.410796010434,category,CHOCOLATE,30,ridge
2026-04-01,8223.007012714239,6578.405610171391,9867.608415257086,category,CHOCOLATE,30,ridge
2026-04-02,8896.4609977685,7117.1687982148,10675.7531973222,category,CHOCOLATE,30,ridge
2026-04-03,9529.565668051326,7623.652534441061,11435.478801661591,category,CHOCOLATE,30,ridge
2026-04-04,10482.849141360823,8386.279313088658,12579.418969632987,category,CHOCOLATE,30,ridge
2026-04-05,10009.960089225306,8007.9680713802445,12011.952107070367,category,CHOCOLATE,30,ridge
2026-04-06,11309.21479344006,9047.371834752048,13571.057752128072,category,CHOCOLATE,30,ridge
2026-04-07,11182.750126478262,8946.20010118261,13419.300151773914,category,CHOCOLATE,30,ridge
2026-04-08,11604.070678335223,9283.25654266818,13924.884814002267,category,CHOCOLATE,30,ridge
2026-04-09,11328.859661531025,9063.08772922482,13594.63159383723,category,CHOCOLATE,30,ridge
2026-03-11,497.98770208771316,398.3901616701705,597.5852425052558,category,COMBO,7,ridge
2026-03-12,482.24571417298114,385.7965713383849,578.6948570075773,category,COMBO,7,ridge
2026-03-13,481.8304087546957,385.4643270037566,578.1964905056349,category,COMBO,7,ridge
2026-03-14,425.7821811421178,340.62574491369423,510.93861737054135,category,COMBO,7,ridge
2026-03-15,484.7876363110722,387.8301090488578,581.7451635732866,category,COMBO,7,ridge
2026-03-16,498.1923328457209,398.55386627657674,597.830799414865,category,COMBO,7,ridge
2026-03-17,482.7356531769761,386.1885225415809,579.2827838123712,category,COMBO,7,ridge
2026-03-11,497.98770208771316,398.3901616701705,597.5852425052558,category,COMBO,14,ridge
2026-03-12,482.24571417298114,385.7965713383849,578.6948570075773,category,COMBO,14,ridge
2026-03-13,481.8304087546957,385.4643270037566,578.1964905056349,category,COMBO,14,ridge
2026-03-14,425.7821811421178,340.62574491369423,510.93861737054135,category,COMBO,14,ridge
2026-03-15,484.7876363110722,387.8301090488578,581.7451635732866,category,COMBO,14,ridge
2026-03-16,498.1923328457209,398.55386627657674,597.830799414865,category,COMBO,14,ridge
2026-03-17,482.7356531769761,386.1885225415809,579.2827838123712,category,COMBO,14,ridge
2026-03-18,493.6934890380508,394.95479123044066,592.4321868456609,category,COMBO,14,ridge
2026-03-19,504.56248549771516,403.6499883981721,605.4749825972582,category,COMBO,14,ridge
2026-03-20,513.0145101736961,410.41160813895686,615.6174122084352,category,COMBO,14,ridge
2026-03-21,485.6584270419973,388.52674163359785,582.7901124503967,category,COMBO,14,ridge
2026-03-22,516.5115283191791,413.2092226553433,619.8138339830149,category,COMBO,14,ridge
2026-03-23,532.7484107863372,426.1987286290698,639.2980929436046,category,COMBO,14,ridge
2026-03-24,537.1495789405175,429.719663152414,644.579494728621,category,COMBO,14,ridge
2026-03-11,497.98770208771316,398.3901616701705,597.5852425052558,category,COMBO,30,ridge
2026-03-12,482.24571417298114,385.7965713383849,578.6948570075773,category,COMBO,30,ridge
2026-03-13,481.8304087546957,385.4643270037566,578.1964905056349,category,COMBO,30,ridge
2026-03-14,425.7821811421178,340.62574491369423,510.93861737054135,category,COMBO,30,ridge
2026-03-15,484.7876363110722,387.8301090488578,581.7451635732866,category,COMBO,30,ridge
2026-03-16,498.1923328457209,398.55386627657674,597.830799414865,category,COMBO,30,ridge
2026-03-17,482.7356531769761,386.1885225415809,579.2827838123712,category,COMBO,30,ridge
2026-03-18,493.6934890380508,394.95479123044066,592.4321868456609,category,COMBO,30,ridge
2026-03-19,504.56248549771516,403.6499883981721,605.4749825972582,category,COMBO,30,ridge
2026-03-20,513.0145101736961,410.41160813895686,615.6174122084352,category,COMBO,30,ridge
2026-03-21,485.6584270419973,388.52674163359785,582.7901124503967,category,COMBO,30,ridge
2026-03-22,516.5115283191791,413.2092226553433,619.8138339830149,category,COMBO,30,ridge
2026-03-23,532.7484107863372,426.1987286290698,639.2980929436046,category,COMBO,30,ridge
2026-03-24,537.1495789405175,429.719663152414,644.579494728621,category,COMBO,30,ridge
2026-03-25,541.7290037476597,433.3832029981278,650.0748044971916,category,COMBO,30,ridge
2026-03-26,548.5091223788642,438.80729790309135,658.210946854637,category,COMBO,30,ridge
2026-03-27,556.6381149883011,445.3104919906409,667.9657379859614,category,COMBO,30,ridge
2026-03-28,531.6277014706625,425.30216117653003,637.9532417647949,category,COMBO,30,ridge
2026-03-29,547.4788406879051,437.9830725503241,656.974608825486,category,COMBO,30,ridge
2026-03-30,562.747437913672,450.1979503309376,675.2969254964064,category,COMBO,30,ridge
2026-03-31,571.7368582471465,457.3894865977172,686.0842298965758,category,COMBO,30,ridge
2026-04-01,334.66119360335335,267.7289548826827,401.59343232402404,category,COMBO,30,ridge
2026-04-02,391.2661436352398,313.0129149081919,469.51937236228775,category,COMBO,30,ridge
2026-04-03,431.03412566478164,344.82730053182536,517.2409507977379,category,COMBO,30,ridge
2026-04-04,412.7681139803361,330.2144911842689,495.3217367764033,category,COMBO,30,ridge
2026-04-05,422.4098637464822,337.9278909971858,506.8918364957786,category,COMBO,30,ridge
2026-04-06,441.74907009681056,353.39925607744846,530.0988841161726,category,COMBO,30,ridge
2026-04-07,453.69387316063603,362.95509852850887,544.4326477927632,category,COMBO,30,ridge
2026-04-08,489.2457222379283,391.3965777903427,587.0948666855139,category,COMBO,30,ridge
2026-04-09,483.6606904637178,386.9285523709743,580.3928285564614,category,COMBO,30,ridge
2026-03-11,172900.6387370293,138320.51098962346,207480.76648443515,category,CHAAT,7,ridge
2026-03-12,170395.30548501274,136316.2443880102,204474.36658201527,category,CHAAT,7,ridge
2026-03-13,169732.04812539608,135785.63850031685,203678.4577504753,category,CHAAT,7,ridge
2026-03-14,182723.70466206298,146178.9637296504,219268.44559447558,category,CHAAT,7,ridge
2026-03-15,171654.47624177107,137323.58099341686,205985.37149012528,category,CHAAT,7,ridge
2026-03-16,143622.51625208798,114898.01300167039,172347.01950250557,category,CHAAT,7,ridge
2026-03-17,143243.69108624512,114594.9528689961,171892.42930349414,category,CHAAT,7,ridge
2026-03-11,172900.6387370293,138320.51098962346,207480.76648443515,category,CHAAT,14,ridge
2026-03-12,170395.30548501274,136316.2443880102,204474.36658201527,category,CHAAT,14,ridge
2026-03-13,169732.04812539608,135785.63850031685,203678.4577504753,category,CHAAT,14,ridge
2026-03-14,182723.70466206298,146178.9637296504,219268.44559447558,category,CHAAT,14,ridge
2026-03-15,171654.47624177107,137323.58099341686,205985.37149012528,category,CHAAT,14,ridge
2026-03-16,143622.51625208798,114898.01300167039,172347.01950250557,category,CHAAT,14,ridge
2026-03-17,143243.69108624512,114594.9528689961,171892.42930349414,category,CHAAT,14,ridge
2026-03-18,141336.42755622673,113069.14204498139,169603.71306747207,category,CHAAT,14,ridge
2026-03-19,140106.81712333986,112085.45369867189,168128.18054800783,category,CHAAT,14,ridge
2026-03-20,139459.68952961214,111567.75162368972,167351.62743553455,category,CHAAT,14,ridge
2026-03-21,152497.43626408343,121997.94901126676,182996.9235169001,category,CHAAT,14,ridge
2026-03-22,148874.01186535944,119099.20949228755,178648.8142384313,category,CHAAT,14,ridge
2026-03-23,121512.80822038298,97210.2465763064,145815.3698644596,category,CHAAT,14,ridge
2026-03-24,121288.66461517631,97030.93169214105,145546.39753821158,category,CHAAT,14,ridge
2026-03-11,172900.6387370293,138320.51098962346,207480.76648443515,category,CHAAT,30,ridge
2026-03-12,170395.30548501274,136316.2443880102,204474.36658201527,category,CHAAT,30,ridge
2026-03-13,169732.04812539608,135785.63850031685,203678.4577504753,category,CHAAT,30,ridge
2026-03-14,182723.70466206298,146178.9637296504,219268.44559447558,category,CHAAT,30,ridge
2026-03-15,171654.47624177107,137323.58099341686,205985.37149012528,category,CHAAT,30,ridge
2026-03-16,143622.51625208798,114898.01300167039,172347.01950250557,category,CHAAT,30,ridge
2026-03-17,143243.69108624512,114594.9528689961,171892.42930349414,category,CHAAT,30,ridge
2026-03-18,141336.42755622673,113069.14204498139,169603.71306747207,category,CHAAT,30,ridge
2026-03-19,140106.81712333986,112085.45369867189,168128.18054800783,category,CHAAT,30,ridge
2026-03-20,139459.68952961214,111567.75162368972,167351.62743553455,category,CHAAT,30,ridge
2026-03-21,152497.43626408343,121997.94901126676,182996.9235169001,category,CHAAT,30,ridge
2026-03-22,148874.01186535944,119099.20949228755,178648.8142384313,category,CHAAT,30,ridge
2026-03-23,121512.80822038298,97210.2465763064,145815.3698644596,category,CHAAT,30,ridge
2026-03-24,121288.66461517631,97030.93169214105,145546.39753821158,category,CHAAT,30,ridge
2026-03-25,119611.68627418115,95689.34901934493,143534.02352901737,category,CHAAT,30,ridge
2026-03-26,118346.72544427656,94677.38035542125,142016.07053313186,category,CHAAT,30,ridge
2026-03-27,117613.93141856063,94091.14513484851,141136.71770227276,category,CHAAT,30,ridge
2026-03-28,130568.50019278981,104454.80015423185,156682.20023134776,category,CHAAT,30,ridge
2026-03-29,131461.03293011486,105168.8263440919,157753.23951613784,category,CHAAT,30,ridge
2026-03-30,104656.8344909966,83725.46759279729,125588.2013891959,category,CHAAT,30,ridge
2026-03-31,104484.2229267947,83587.37834143576,125381.06751215363,category,CHAAT,30,ridge
2026-04-01,149046.67177349032,119237.33741879226,178856.00612818837,category,CHAAT,30,ridge
2026-04-02,147148.80211073518,117719.04168858816,176578.5625328822,category,CHAAT,30,ridge
2026-04-03,144684.84258112623,115747.87406490099,173621.81109735146,category,CHAAT,30,ridge
2026-04-04,159936.96870421173,127949.57496336939,191924.36244505408,category,CHAAT,30,ridge
2026-04-05,158705.80803304515,126964.64642643613,190446.96963965418,category,CHAAT,30,ridge
2026-04-06,132467.4451424464,105973.95611395713,158960.93417093568,category,CHAAT,30,ridge
2026-04-07,131420.38357631117,105136.30686104894,157704.4602915734,category,CHAAT,30,ridge
2026-04-08,128056.21566152877,102444.97252922301,153667.45879383452,category,CHAAT,30,ridge
2026-04-09,126524.6695040641,101219.73560325129,151829.60340487692,category,CHAAT,30,ridge
2026-03-10,,,,category,READY TO COOK,7,ridge
2026-03-11,,,,category,READY TO COOK,7,ridge
2026-03-12,,,,category,READY TO COOK,7,ridge
2026-03-13,,,,category,READY TO COOK,7,ridge
2026-03-14,,,,category,READY TO COOK,7,ridge
2026-03-15,,,,category,READY TO COOK,7,ridge
2026-03-16,,,,category,READY TO COOK,7,ridge
2026-03-10,,,,category,READY TO COOK,14,ridge
2026-03-11,,,,category,READY TO COOK,14,ridge
2026-03-12,,,,category,READY TO COOK,14,ridge
2026-03-13,,,,category,READY TO COOK,14,ridge
2026-03-14,,,,category,READY TO COOK,14,ridge
2026-03-15,,,,category,READY TO COOK,14,ridge
2026-03-16,,,,category,READY TO COOK,14,ridge
2026-03-17,,,,category,READY TO COOK,14,ridge
2026-03-18,,,,category,READY TO COOK,14,ridge
2026-03-19,,,,category,READY TO COOK,14,ridge
2026-03-20,,,,category,READY TO COOK,14,ridge
2026-03-21,,,,category,READY TO COOK,14,ridge
2026-03-22,,,,category,READY TO COOK,14,ridge
2026-03-23,,,,category,READY TO COOK,14,ridge
2026-03-10,,,,category,READY TO COOK,30,ridge
2026-03-11,,,,category,READY TO COOK,30,ridge
2026-03-12,,,,category,READY TO COOK,30,ridge
2026-03-13,,,,category,READY TO COOK,30,ridge
2026-03-14,,,,category,READY TO COOK,30,ridge
2026-03-15,,,,category,READY TO COOK,30,ridge
2026-03-16,,,,category,READY TO COOK,30,ridge
2026-03-17,,,,category,READY TO COOK,30,ridge
2026-03-18,,,,category,READY TO COOK,30,ridge
2026-03-19,,,,category,READY TO COOK,30,ridge
2026-03-20,,,,category,READY TO COOK,30,ridge
2026-03-21,,,,category,READY TO COOK,30,ridge
2026-03-22,,,,category,READY TO COOK,30,ridge
2026-03-23,,,,category,READY TO COOK,30,ridge
2026-03-24,,,,category,READY TO COOK,30,ridge
2026-03-25,,,,category,READY TO COOK,30,ridge
2026-03-26,,,,category,READY TO COOK,30,ridge
2026-03-27,,,,category,READY TO COOK,30,ridge
2026-03-28,,,,category,READY TO COOK,30,ridge
2026-03-29,,,,category,READY TO COOK,30,ridge
2026-03-30,,,,category,READY TO COOK,30,ridge
2026-03-31,,,,category,READY TO COOK,30,ridge
2026-04-01,,,,category,READY TO COOK,30,ridge
2026-04-02,,,,category,READY TO COOK,30,ridge
2026-04-03,,,,category,READY TO COOK,30,ridge
2026-04-04,,,,category,READY TO COOK,30,ridge
2026-04-05,,,,category,READY TO COOK,30,ridge
2026-04-06,,,,category,READY TO COOK,30,ridge
2026-04-07,,,,category,READY TO COOK,30,ridge
2026-04-08,,,,category,READY TO COOK,30,ridge
2026-03-05,,,,category,CONSUMABLES,7,ridge
2026-03-06,,,,category,CONSUMABLES,7,ridge
2026-03-07,,,,category,CONSUMABLES,7,ridge
2026-03-08,,,,category,CONSUMABLES,7,ridge
2026-03-09,,,,category,CONSUMABLES,7,ridge
2026-03-10,,,,category,CONSUMABLES,7,ridge
2026-03-11,,,,category,CONSUMABLES,7,ridge
2026-03-05,,,,category,CONSUMABLES,14,ridge
2026-03-06,,,,category,CONSUMABLES,14,ridge
2026-03-07,,,,category,CONSUMABLES,14,ridge
2026-03-08,,,,category,CONSUMABLES,14,ridge
2026-03-09,,,,category,CONSUMABLES,14,ridge
2026-03-10,,,,category,CONSUMABLES,14,ridge
2026-03-11,,,,category,CONSUMABLES,14,ridge
2026-03-12,,,,category,CONSUMABLES,14,ridge
2026-03-13,,,,category,CONSUMABLES,14,ridge
2026-03-14,,,,category,CONSUMABLES,14,ridge
2026-03-15,,,,category,CONSUMABLES,14,ridge
2026-03-16,,,,category,CONSUMABLES,14,ridge
2026-03-17,,,,category,CONSUMABLES,14,ridge
2026-03-18,,,,category,CONSUMABLES,14,ridge
2026-03-05,,,,category,CONSUMABLES,30,ridge
2026-03-06,,,,category,CONSUMABLES,30,ridge
2026-03-07,,,,category,CONSUMABLES,30,ridge
2026-03-08,,,,category,CONSUMABLES,30,ridge
2026-03-09,,,,category,CONSUMABLES,30,ridge
2026-03-10,,,,category,CONSUMABLES,30,ridge
2026-03-11,,,,category,CONSUMABLES,30,ridge
2026-03-12,,,,category,CONSUMABLES,30,ridge
2026-03-13,,,,category,CONSUMABLES,30,ridge
2026-03-14,,,,category,CONSUMABLES,30,ridge
2026-03-15,,,,category,CONSUMABLES,30,ridge
2026-03-16,,,,category,CONSUMABLES,30,ridge
2026-03-17,,,,category,CONSUMABLES,30,ridge
2026-03-18,,,,category,CONSUMABLES,30,ridge
2026-03-19,,,,category,CONSUMABLES,30,ridge
2026-03-20,,,,category,CONSUMABLES,30,ridge
2026-03-21,,,,category,CONSUMABLES,30,ridge
2026-03-22,,,,category,CONSUMABLES,30,ridge
2026-03-23,,,,category,CONSUMABLES,30,ridge
2026-03-24,,,,category,CONSUMABLES,30,ridge
2026-03-25,,,,category,CONSUMABLES,30,ridge
2026-03-26,,,,category,CONSUMABLES,30,ridge
2026-03-27,,,,category,CONSUMABLES,30,ridge
2026-03-28,,,,category,CONSUMABLES,30,ridge
2026-03-29,,,,category,CONSUMABLES,30,ridge
2026-03-30,,,,category,CONSUMABLES,30,ridge
2026-03-31,,,,category,CONSUMABLES,30,ridge
2026-04-01,,,,category,CONSUMABLES,30,ridge
2026-04-02,,,,category,CONSUMABLES,30,ridge
2026-04-03,,,,category,CONSUMABLES,30,ridge
2026-03-07,,,,category,UNKNOWN,7,ridge
2026-03-08,,,,category,UNKNOWN,7,ridge
2026-03-09,,,,category,UNKNOWN,7,ridge
2026-03-10,,,,category,UNKNOWN,7,ridge
2026-03-11,,,,category,UNKNOWN,7,ridge
2026-03-12,,,,category,UNKNOWN,7,ridge
2026-03-13,,,,category,UNKNOWN,7,ridge
2026-03-07,,,,category,UNKNOWN,14,ridge
2026-03-08,,,,category,UNKNOWN,14,ridge
2026-03-09,,,,category,UNKNOWN,14,ridge
2026-03-10,,,,category,UNKNOWN,14,ridge
2026-03-11,,,,category,UNKNOWN,14,ridge
2026-03-12,,,,category,UNKNOWN,14,ridge
2026-03-13,,,,category,UNKNOWN,14,ridge
2026-03-14,,,,category,UNKNOWN,14,ridge
2026-03-15,,,,category,UNKNOWN,14,ridge
2026-03-16,,,,category,UNKNOWN,14,ridge
2026-03-17,,,,category,UNKNOWN,14,ridge
2026-03-18,,,,category,UNKNOWN,14,ridge
2026-03-19,,,,category,UNKNOWN,14,ridge
2026-03-20,,,,category,UNKNOWN,14,ridge
2026-03-07,,,,category,UNKNOWN,30,ridge
2026-03-08,,,,category,UNKNOWN,30,ridge
2026-03-09,,,,category,UNKNOWN,30,ridge
2026-03-10,,,,category,UNKNOWN,30,ridge
2026-03-11,,,,category,UNKNOWN,30,ridge
2026-03-12,,,,category,UNKNOWN,30,ridge
2026-03-13,,,,category,UNKNOWN,30,ridge
2026-03-14,,,,category,UNKNOWN,30,ridge
2026-03-15,,,,category,UNKNOWN,30,ridge
2026-03-16,,,,category,UNKNOWN,30,ridge
2026-03-17,,,,category,UNKNOWN,30,ridge
2026-03-18,,,,category,UNKNOWN,30,ridge
2026-03-19,,,,category,UNKNOWN,30,ridge
