date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-23,186917.91284726848,149534.3302778148,224301.49541672217,category,DRY FRUIT,30,RidgeForecaster
2026-03-24,190363.4566416235,152290.7653132988,228436.1479699482,category,DRY FRUIT,30,RidgeForecaster
2026-03-25,194791.18368634582,155832.94694907666,233749.42042361497,category,DRY FRUIT,30,RidgeForecaster
2026-03-26,200220.67179280327,160176.53743424264,240264.8061513639,category,DRY FRUIT,30,RidgeForecaster
2026-03-27,203427.28341870027,162741.82673496022,244112.74010244032,category,DRY FRUIT,30,RidgeForecaster
2026-03-28,228481.94610626146,182785.55688500917,274178.33532751375,category,DRY FRUIT,30,RidgeForecaster
2026-03-29,237827.83969060794,190262.27175248635,285393.40762872953,category,DRY FRUIT,30,RidgeForecaster
2026-03-30,193072.1490782962,154457.71926263697,231686.57889395545,category,DRY FRUIT,30,RidgeForecaster
2026-03-31,196537.72482308486,157230.1798584679,235845.26978770184,category,DRY FRUIT,30,RidgeForecaster
2026-04-01,195459.2557297551,156367.40458380408,234551.10687570611,category,DRY FRUIT,30,RidgeForecaster
2026-04-02,201092.9411995336,160874.3529596269,241311.52943944032,category,DRY FRUIT,30,RidgeForecaster
2026-04-03,193389.71236132534,154711.76988906026,232067.6548335904,category,DRY FRUIT,30,RidgeForecaster
2026-04-04,218701.51780629432,174961.21424503546,262441.82136755314,category,DRY FRUIT,30,RidgeForecaster
2026-04-05,220718.38063139704,176574.70450511764,264862.0567576764,category,DRY FRUIT,30,RidgeForecaster
2026-04-06,175885.25356331133,140708.20285064908,211062.30427597358,category,DRY FRUIT,30,RidgeForecaster
2026-04-07,179518.098206173,143614.47856493838,215421.7178474076,category,DRY FRUIT,30,RidgeForecaster
2026-04-08,180436.4272824525,144349.141825962,216523.712738943,category,DRY FRUIT,30,RidgeForecaster
2026-04-09,186061.90515884288,148849.5241270743,223274.28619061146,category,DRY FRUIT,30,RidgeForecaster
2026-03-11,84521.74304697,67617.394437576,101426.091656364,category,GIFT HAMPER,7,RidgeForecaster
2026-03-12,102660.41560189493,82128.33248151594,123192.49872227391,category,GIFT HAMPER,7,RidgeForecaster
2026-03-13,113445.01089418089,90756.00871534471,136134.01307301706,category,GIFT HAMPER,7,RidgeForecaster
2026-03-14,122058.3363455181,97646.66907641449,146470.0036146217,category,GIFT HAMPER,7,RidgeForecaster
2026-03-15,137927.26407456503,110341.81125965202,165512.71688947803,category,GIFT HAMPER,7,RidgeForecaster
2026-03-16,62133.459432765885,49706.76754621271,74560.15131931906,category,GIFT HAMPER,7,RidgeForecaster
2026-03-17,92545.42407820113,74036.33926256091,111054.50889384135,category,GIFT HAMPER,7,RidgeForecaster
2026-03-11,84521.74304697,67617.394437576,101426.091656364,category,GIFT HAMPER,14,RidgeForecaster
2026-03-12,102660.41560189493,82128.33248151594,123192.49872227391,category,GIFT HAMPER,14,RidgeForecaster
2026-03-13,113445.01089418089,90756.00871534471,136134.01307301706,category,GIFT HAMPER,14,RidgeForecaster
2026-03-14,122058.3363455181,97646.66907641449,146470.0036146217,category,GIFT HAMPER,14,RidgeForecaster
2026-03-15,137927.26407456503,110341.81125965202,165512.71688947803,category,GIFT HAMPER,14,RidgeForecaster
2026-03-16,62133.459432765885,49706.76754621271,74560.15131931906,category,GIFT HAMPER,14,RidgeForecaster
2026-03-17,92545.42407820113,74036.33926256091,111054.50889384135,category,GIFT HAMPER,14,RidgeForecaster
2026-03-18,98809.68259341764,79047.74607473412,118571.61911210117,category,GIFT HAMPER,14,RidgeForecaster
2026-03-19,111875.18943224952,89500.15154579963,134250.2273186994,category,GIFT HAMPER,14,RidgeForecaster
2026-03-20,112429.03017619811,89943.2241409585,134914.83621143774,category,GIFT HAMPER,14,RidgeForecaster
2026-03-21,124366.45331059693,99493.16264847755,149239.7439727163,category,GIFT HAMPER,14,RidgeForecaster
2026-03-22,122090.80107071699,97672.64085657359,146508.9612848604,category,GIFT HAMPER,14,RidgeForecaster
2026-03-23,52911.37860735819,42329.102885886554,63493.65432882982,category,GIFT HAMPER,14,RidgeForecaster
2026-03-24,84091.76440059143,67273.41152047315,100910.11728070972,category,GIFT HAMPER,14,RidgeForecaster
2026-03-11,84521.74304697,67617.394437576,101426.091656364,category,GIFT HAMPER,30,RidgeForecaster
2026-03-12,102660.41560189493,82128.33248151594,123192.49872227391,category,GIFT HAMPER,30,RidgeForecaster
2026-03-13,113445.01089418089,90756.00871534471,136134.01307301706,category,GIFT HAMPER,30,RidgeForecaster
2026-03-14,122058.3363455181,97646.66907641449,146470.0036146217,category,GIFT HAMPER,30,RidgeForecaster
2026-03-15,137927.26407456503,110341.81125965202,165512.71688947803,category,GIFT HAMPER,30,RidgeForecaster
2026-03-16,62133.459432765885,49706.76754621271,74560.15131931906,category,GIFT HAMPER,30,RidgeForecaster
2026-03-17,92545.42407820113,74036.33926256091,111054.50889384135,category,GIFT HAMPER,30,RidgeForecaster
2026-03-18,98809.68259341764,79047.74607473412,118571.61911210117,category,GIFT HAMPER,30,RidgeForecaster
2026-03-19,111875.18943224952,89500.15154579963,134250.2273186994,category,GIFT HAMPER,30,RidgeForecaster
2026-03-20,112429.03017619811,89943.2241409585,134914.83621143774,category,GIFT HAMPER,30,RidgeForecaster
2026-03-21,124366.45331059693,99493.16264847755,149239.7439727163,category,GIFT HAMPER,30,RidgeForecaster
2026-03-22,122090.80107071699,97672.64085657359,146508.9612848604,category,GIFT HAMPER,30,RidgeForecaster
2026-03-23,52911.37860735819,42329.102885886554,63493.65432882982,category,GIFT HAMPER,30,RidgeForecaster
2026-03-24,84091.76440059143,67273.41152047315,100910.11728070972,category,GIFT HAMPER,30,RidgeForecaster
2026-03-25,91158.97518195953,72927.18014556762,109390.77021835143,category,GIFT HAMPER,30,RidgeForecaster
2026-03-26,102036.05469024972,81628.84375219978,122443.26562829965,category,GIFT HAMPER,30,RidgeForecaster
2026-03-27,100730.93875579104,80584.75100463284,120877.12650694924,category,GIFT HAMPER,30,RidgeForecaster
2026-03-28,113593.56781427757,90874.85425142206,136312.28137713307,category,GIFT HAMPER,30,RidgeForecaster
2026-03-29,102201.16808117952,81760.93446494362,122641.40169741542,category,GIFT HAMPER,30,RidgeForecaster
2026-03-30,36085.576324225534,28868.46105938043,43302.69158907064,category,GIFT HAMPER,30,RidgeForecaster
2026-03-31,66734.4630622715,53387.570449817205,80081.3556747258,category,GIFT HAMPER,30,RidgeForecaster
2026-04-01,61580.33447945218,49264.26758356175,73896.40137534261,category,GIFT HAMPER,30,RidgeForecaster
2026-04-02,75905.6328410511,60724.50627284089,91086.75940926133,category,GIFT HAMPER,30,RidgeForecaster
2026-04-03,84399.8386567281,67519.87092538248,101279.80638807372,category,GIFT HAMPER,30,RidgeForecaster
2026-04-04,95321.73094501108,76257.38475600886,114386.07713401329,category,GIFT HAMPER,30,RidgeForecaster
2026-04-05,97113.86801786261,77691.09441429008,116536.64162143513,category,GIFT HAMPER,30,RidgeForecaster
2026-04-06,24920.34233871571,19936.273870972567,29904.41080645885,category,GIFT HAMPER,30,RidgeForecaster
2026-04-07,56629.35589863385,45303.48471890708,67955.2270783606,category,GIFT HAMPER,30,RidgeForecaster
2026-04-08,58497.93685449488,46798.349483595906,70197.52422539385,category,GIFT HAMPER,30,RidgeForecaster
2026-04-09,71649.5696817369,57319.65574538952,85979.48361808428,category,GIFT HAMPER,30,RidgeForecaster
2026-03-11,97193.30297454054,77754.64237963244,116631.96356944864,category,BAKLAVA,7,RidgeForecaster
2026-03-12,100539.22786514986,80431.3822921199,120647.07343817982,category,BAKLAVA,7,RidgeForecaster
2026-03-13,103889.63460837885,83111.70768670308,124667.56153005462,category,BAKLAVA,7,RidgeForecaster
2026-03-14,106458.98047359419,85167.18437887536,127750.77656831301,category,BAKLAVA,7,RidgeForecaster
2026-03-15,103950.19555617488,83160.1564449399,124740.23466740985,category,BAKLAVA,7,RidgeForecaster
2026-03-16,89145.34715070277,71316.27772056223,106974.41658084332,category,BAKLAVA,7,RidgeForecaster
2026-03-17,86120.57055504582,68896.45644403667,103344.68466605498,category,BAKLAVA,7,RidgeForecaster
2026-03-11,97193.30297454054,77754.64237963244,116631.96356944864,category,BAKLAVA,14,RidgeForecaster
2026-03-12,100539.22786514986,80431.3822921199,120647.07343817982,category,BAKLAVA,14,RidgeForecaster
2026-03-13,103889.63460837885,83111.70768670308,124667.56153005462,category,BAKLAVA,14,RidgeForecaster
2026-03-14,106458.98047359419,85167.18437887536,127750.77656831301,category,BAKLAVA,14,RidgeForecaster
2026-03-15,103950.19555617488,83160.1564449399,124740.23466740985,category,BAKLAVA,14,RidgeForecaster
2026-03-16,89145.34715070277,71316.27772056223,106974.41658084332,category,BAKLAVA,14,RidgeForecaster
2026-03-17,86120.57055504582,68896.45644403667,103344.68466605498,category,BAKLAVA,14,RidgeForecaster
2026-03-18,86992.43348635774,69593.9467890862,104390.92018362928,category,BAKLAVA,14,RidgeForecaster
2026-03-19,90367.68080167909,72294.14464134327,108441.2169620149,category,BAKLAVA,14,RidgeForecaster
2026-03-20,92408.30991209853,73926.64792967883,110889.97189451822,category,BAKLAVA,14,RidgeForecaster
2026-03-21,94860.2134702306,75888.17077618449,113832.25616427673,category,BAKLAVA,14,RidgeForecaster
2026-03-22,94161.75004796957,75329.40003837566,112994.10005756348,category,BAKLAVA,14,RidgeForecaster
2026-03-23,80714.75647881544,64571.805183052355,96857.70777457852,category,BAKLAVA,14,RidgeForecaster
2026-03-24,79007.36723557333,63205.89378845866,94808.840682688,category,BAKLAVA,14,RidgeForecaster
2026-03-11,97193.30297454054,77754.64237963244,116631.96356944864,category,BAKLAVA,30,RidgeForecaster
2026-03-12,100539.22786514986,80431.3822921199,120647.07343817982,category,BAKLAVA,30,RidgeForecaster
2026-03-13,103889.63460837885,83111.70768670308,124667.56153005462,category,BAKLAVA,30,RidgeForecaster
2026-03-14,106458.98047359419,85167.18437887536,127750.77656831301,category,BAKLAVA,30,RidgeForecaster
2026-03-15,103950.19555617488,83160.1564449399,124740.23466740985,category,BAKLAVA,30,RidgeForecaster
2026-03-16,89145.34715070277,71316.27772056223,106974.41658084332,category,BAKLAVA,30,RidgeForecaster
2026-03-17,86120.57055504582,68896.45644403667,103344.68466605498,category,BAKLAVA,30,RidgeForecaster
2026-03-18,86992.43348635774,69593.9467890862,104390.92018362928,category,BAKLAVA,30,RidgeForecaster
2026-03-19,90367.68080167909,72294.14464134327,108441.2169620149,category,BAKLAVA,30,RidgeForecaster
2026-03-20,92408.30991209853,73926.64792967883,110889.97189451822,category,BAKLAVA,30,RidgeForecaster
2026-03-21,94860.2134702306,75888.17077618449,113832.25616427673,category,BAKLAVA,30,RidgeForecaster
2026-03-22,94161.75004796957,75329.40003837566,112994.10005756348,category,BAKLAVA,30,RidgeForecaster
2026-03-23,80714.75647881544,64571.805183052355,96857.70777457852,category,BAKLAVA,30,RidgeForecaster
2026-03-24,79007.36723557333,63205.89378845866,94808.840682688,category,BAKLAVA,30,RidgeForecaster
2026-03-25,80125.87684338061,64100.70147470449,96151.05221205673,category,BAKLAVA,30,RidgeForecaster
2026-03-26,83479.60291235175,66783.6823298814,100175.5234948221,category,BAKLAVA,30,RidgeForecaster
2026-03-27,85447.20841409422,68357.76673127538,102536.65009691306,category,BAKLAVA,30,RidgeForecaster
2026-03-28,88078.13518171267,70462.50814537014,105693.7622180552,category,BAKLAVA,30,RidgeForecaster
2026-03-29,85323.14420940808,68258.51536752647,102387.7730512897,category,BAKLAVA,30,RidgeForecaster
2026-03-30,71617.40550419458,57293.92440335567,85940.88660503349,category,BAKLAVA,30,RidgeForecaster
2026-03-31,69729.55999198198,55783.64799358559,83675.47199037837,category,BAKLAVA,30,RidgeForecaster
2026-04-01,71680.09447016916,57344.075576135336,86016.11336420299,category,BAKLAVA,30,RidgeForecaster
2026-04-02,75132.0768653079,60105.66149224632,90158.49223836948,category,BAKLAVA,30,RidgeForecaster
2026-04-03,78993.3641803538,63194.69134428305,94792.03701642457,category,BAKLAVA,30,RidgeForecaster
2026-04-04,81815.87777961609,65452.702223692875,98179.0533355393,category,BAKLAVA,30,RidgeForecaster
2026-04-05,84084.33367495987,67267.4669399679,100901.20040995184,category,BAKLAVA,30,RidgeForecaster
2026-04-06,72228.07051273948,57782.45641019158,86673.68461528736,category,BAKLAVA,30,RidgeForecaster
2026-04-07,71120.35729057774,56896.28583246219,85344.42874869329,category,BAKLAVA,30,RidgeForecaster
2026-04-08,68981.77802803487,55185.422422427895,82778.13363364183,category,BAKLAVA,30,RidgeForecaster
2026-04-09,71354.76985001513,57083.81588001211,85625.72382001816,category,BAKLAVA,30,RidgeForecaster
2026-03-11,35034.47983600695,28027.58386880556,42041.375803208335,category,BEVERAGE,7,RidgeForecaster
2026-03-12,34758.22474345199,27806.579794761594,41709.86969214238,category,BEVERAGE,7,RidgeForecaster
2026-03-13,33538.69038130739,26830.95230504591,40246.428457568865,category,BEVERAGE,7,RidgeForecaster
2026-03-14,34565.90781682414,27652.726253459314,41479.08938018897,category,BEVERAGE,7,RidgeForecaster
2026-03-15,29569.75798240528,23655.806385924225,35483.70957888634,category,BEVERAGE,7,RidgeForecaster
2026-03-16,28811.114999209192,23048.891999367355,34573.33799905103,category,BEVERAGE,7,RidgeForecaster
2026-03-17,27454.780262382163,21963.82420990573,32945.736314858594,category,BEVERAGE,7,RidgeForecaster
2026-03-11,35034.47983600695,28027.58386880556,42041.375803208335,category,BEVERAGE,14,RidgeForecaster
2026-03-12,34758.22474345199,27806.579794761594,41709.86969214238,category,BEVERAGE,14,RidgeForecaster
2026-03-13,33538.69038130739,26830.95230504591,40246.428457568865,category,BEVERAGE,14,RidgeForecaster
2026-03-14,34565.90781682414,27652.726253459314,41479.08938018897,category,BEVERAGE,14,RidgeForecaster
2026-03-15,29569.75798240528,23655.806385924225,35483.70957888634,category,BEVERAGE,14,RidgeForecaster
2026-03-16,28811.114999209192,23048.891999367355,34573.33799905103,category,BEVERAGE,14,RidgeForecaster
2026-03-17,27454.780262382163,21963.82420990573,32945.736314858594,category,BEVERAGE,14,RidgeForecaster
2026-03-18,26658.7306313849,21326.98450510792,31990.47675766188,category,BEVERAGE,14,RidgeForecaster
2026-03-19,26641.18485069206,21312.94788055365,31969.421820830474,category,BEVERAGE,14,RidgeForecaster
2026-03-20,25621.587783997027,20497.270227197623,30745.90534079643,category,BEVERAGE,14,RidgeForecaster
2026-03-21,26633.521005179133,21306.81680414331,31960.225206214956,category,BEVERAGE,14,RidgeForecaster
2026-03-22,24088.63602372017,19270.908818976135,28906.363228464204,category,BEVERAGE,14,RidgeForecaster
2026-03-23,23877.366322049733,19101.893057639787,28652.83958645968,category,BEVERAGE,14,RidgeForecaster
2026-03-24,22815.067520165157,18252.054016132126,27378.08102419819,category,BEVERAGE,14,RidgeForecaster
2026-03-11,35034.47983600695,28027.58386880556,42041.375803208335,category,BEVERAGE,30,RidgeForecaster
2026-03-12,34758.22474345199,27806.579794761594,41709.86969214238,category,BEVERAGE,30,RidgeForecaster
2026-03-13,33538.69038130739,26830.95230504591,40246.428457568865,category,BEVERAGE,30,RidgeForecaster
2026-03-14,34565.90781682414,27652.726253459314,41479.08938018897,category,BEVERAGE,30,RidgeForecaster
2026-03-15,29569.75798240528,23655.806385924225,35483.70957888634,category,BEVERAGE,30,RidgeForecaster
2026-03-16,28811.114999209192,23048.891999367355,34573.33799905103,category,BEVERAGE,30,RidgeForecaster
2026-03-17,27454.780262382163,21963.82420990573,32945.736314858594,category,BEVERAGE,30,RidgeForecaster
2026-03-18,26658.7306313849,21326.98450510792,31990.47675766188,category,BEVERAGE,30,RidgeForecaster
2026-03-19,26641.18485069206,21312.94788055365,31969.421820830474,category,BEVERAGE,30,RidgeForecaster
2026-03-20,25621.587783997027,20497.270227197623,30745.90534079643,category,BEVERAGE,30,RidgeForecaster
2026-03-21,26633.521005179133,21306.81680414331,31960.225206214956,category,BEVERAGE,30,RidgeForecaster
2026-03-22,24088.63602372017,19270.908818976135,28906.363228464204,category,BEVERAGE,30,RidgeForecaster
2026-03-23,23877.366322049733,19101.893057639787,28652.83958645968,category,BEVERAGE,30,RidgeForecaster
2026-03-24,22815.067520165157,18252.054016132126,27378.08102419819,category,BEVERAGE,30,RidgeForecaster
2026-03-25,21905.53265655254,17524.426125242033,26286.639187863046,category,BEVERAGE,30,RidgeForecaster
2026-03-26,20777.0249998109,16621.61999984872,24932.429999773078,category,BEVERAGE,30,RidgeForecaster
2026-03-27,19684.746064761435,15747.79685180915,23621.695277713723,category,BEVERAGE,30,RidgeForecaster
2026-03-28,20711.871257353465,16569.49700588277,24854.24550882416,category,BEVERAGE,30,RidgeForecaster
2026-03-29,18770.944551230088,15016.75564098407,22525.133461476104,category,BEVERAGE,30,RidgeForecaster
2026-03-30,18295.823645973833,14636.658916779066,21954.9883751686,category,BEVERAGE,30,RidgeForecaster
2026-03-31,17176.001139510117,13740.800911608094,20611.20136741214,category,BEVERAGE,30,RidgeForecaster
2026-04-01,38838.69891093708,31070.959128749662,46606.43869312449,category,BEVERAGE,30,RidgeForecaster
2026-04-02,35541.430878149346,28433.14470251948,42649.71705377921,category,BEVERAGE,30,RidgeForecaster
2026-04-03,33827.63695206036,27062.109561648293,40593.16434247243,category,BEVERAGE,30,RidgeForecaster
2026-04-04,36723.88440717187,29379.107525737498,44068.66128860624,category,BEVERAGE,30,RidgeForecaster
2026-04-05,36076.54345842634,28861.234766741076,43291.85215011161,category,BEVERAGE,30,RidgeForecaster
2026-04-06,36082.559041709545,28866.047233367637,43299.07085005145,category,BEVERAGE,30,RidgeForecaster
2026-04-07,35745.58722102931,28596.469776823447,42894.70466523517,category,BEVERAGE,30,RidgeForecaster
2026-04-08,33601.3546548187,26881.08372385496,40321.625585782436,category,BEVERAGE,30,RidgeForecaster
2026-04-09,32341.923501033994,25873.5388008272,38810.30820124079,category,BEVERAGE,30,RidgeForecaster
2026-03-11,10415.12327996446,8332.09862397157,12498.147935957351,category,CHOCOLATE,7,RidgeForecaster
2026-03-12,9874.023069664463,7899.21845573157,11848.827683597356,category,CHOCOLATE,7,RidgeForecaster
2026-03-13,10035.455935803162,8028.36474864253,12042.547122963793,category,CHOCOLATE,7,RidgeForecaster
2026-03-14,9572.862420370746,7658.289936296597,11487.434904444895,category,CHOCOLATE,7,RidgeForecaster
2026-03-15,9812.152669821367,7849.722135857094,11774.58320378564,category,CHOCOLATE,7,RidgeForecaster
2026-03-16,11267.444333463965,9013.955466771173,13520.933200156758,category,CHOCOLATE,7,RidgeForecaster
2026-03-17,10858.416341783846,8686.733073427078,13030.099610140614,category,CHOCOLATE,7,RidgeForecaster
2026-03-11,10415.12327996446,8332.09862397157,12498.147935957351,category,CHOCOLATE,14,RidgeForecaster
2026-03-12,9874.023069664463,7899.21845573157,11848.827683597356,category,CHOCOLATE,14,RidgeForecaster
2026-03-13,10035.455935803162,8028.36474864253,12042.547122963793,category,CHOCOLATE,14,RidgeForecaster
2026-03-14,9572.862420370746,7658.289936296597,11487.434904444895,category,CHOCOLATE,14,RidgeForecaster
2026-03-15,9812.152669821367,7849.722135857094,11774.58320378564,category,CHOCOLATE,14,RidgeForecaster
2026-03-16,11267.444333463965,9013.955466771173,13520.933200156758,category,CHOCOLATE,14,RidgeForecaster
2026-03-17,10858.416341783846,8686.733073427078,13030.099610140614,category,CHOCOLATE,14,RidgeForecaster
2026-03-18,10730.050648479828,8584.040518783862,12876.060778175794,category,CHOCOLATE,14,RidgeForecaster
2026-03-19,10626.34078800409,8501.072630403272,12751.608945604909,category,CHOCOLATE,14,RidgeForecaster
2026-03-20,10859.024742641775,8687.21979411342,13030.82969117013,category,CHOCOLATE,14,RidgeForecaster
2026-03-21,10773.08534908775,8618.4682792702,12927.7024189053,category,CHOCOLATE,14,RidgeForecaster
2026-03-22,11067.512392141303,8854.009913713044,13281.014870569563,category,CHOCOLATE,14,RidgeForecaster
2026-03-23,12446.321923733623,9957.057538986899,14935.586308480348,category,CHOCOLATE,14,RidgeForecaster
2026-03-24,11893.871384266435,9515.097107413148,14272.64566111972,category,CHOCOLATE,14,RidgeForecaster
2026-03-11,10415.12327996446,8332.09862397157,12498.147935957351,category,CHOCOLATE,30,RidgeForecaster
2026-03-12,9874.023069664463,7899.21845573157,11848.827683597356,category,CHOCOLATE,30,RidgeForecaster
2026-03-13,10035.455935803162,8028.36474864253,12042.547122963793,category,CHOCOLATE,30,RidgeForecaster
2026-03-14,9572.862420370746,7658.289936296597,11487.434904444895,category,CHOCOLATE,30,RidgeForecaster
2026-03-15,9812.152669821367,7849.722135857094,11774.58320378564,category,CHOCOLATE,30,RidgeForecaster
2026-03-16,11267.444333463965,9013.955466771173,13520.933200156758,category,CHOCOLATE,30,RidgeForecaster
2026-03-17,10858.416341783846,8686.733073427078,13030.099610140614,category,CHOCOLATE,30,RidgeForecaster
2026-03-18,10730.050648479828,8584.040518783862,12876.060778175794,category,CHOCOLATE,30,RidgeForecaster
2026-03-19,10626.34078800409,8501.072630403272,12751.608945604909,category,CHOCOLATE,30,RidgeForecaster
2026-03-20,10859.024742641775,8687.21979411342,13030.82969117013,category,CHOCOLATE,30,RidgeForecaster
2026-03-21,10773.08534908775,8618.4682792702,12927.7024189053,category,CHOCOLATE,30,RidgeForecaster
2026-03-22,11067.512392141303,8854.009913713044,13281.014870569563,category,CHOCOLATE,30,RidgeForecaster
2026-03-23,12446.321923733623,9957.057538986899,14935.586308480348,category,CHOCOLATE,30,RidgeForecaster
2026-03-24,11893.871384266435,9515.097107413148,14272.64566111972,category,CHOCOLATE,30,RidgeForecaster
2026-03-25,11702.277861033326,9361.822288826661,14042.733433239991,category,CHOCOLATE,30,RidgeForecaster
2026-03-26,11661.228965821787,9328.98317265743,13993.474758986144,category,CHOCOLATE,30,RidgeForecaster
2026-03-27,11967.176290308824,9573.741032247059,14360.611548370589,category,CHOCOLATE,30,RidgeForecaster
2026-03-28,11874.457770628367,9499.566216502693,14249.349324754041,category,CHOCOLATE,30,RidgeForecaster
2026-03-29,12682.540382792231,10146.032306233785,15219.048459350677,category,CHOCOLATE,30,RidgeForecaster
2026-03-30,13813.230312463289,11050.584249970632,16575.876374955948,category,CHOCOLATE,30,RidgeForecaster
2026-03-31,13241.175663342028,10592.940530673623,15889.410796010434,category,CHOCOLATE,30,RidgeForecaster
2026-04-01,8223.007012714239,6578.405610171391,9867.608415257086,category,CHOCOLATE,30,RidgeForecaster
2026-04-02,8896.4609977685,7117.1687982148,10675.7531973222,category,CHOCOLATE,30,RidgeForecaster
2026-04-03,9529.565668051326,7623.652534441061,11435.478801661591,category,CHOCOLATE,30,RidgeForecaster
2026-04-04,10482.849141360823,8386.279313088658,12579.418969632987,category,CHOCOLATE,30,RidgeForecaster
2026-04-05,10009.960089225306,8007.9680713802445,12011.952107070367,category,CHOCOLATE,30,RidgeForecaster
2026-04-06,11309.21479344006,9047.371834752048,13571.057752128072,category,CHOCOLATE,30,RidgeForecaster
2026-04-07,11182.750126478262,8946.20010118261,13419.300151773914,category,CHOCOLATE,30,RidgeForecaster
2026-04-08,11604.070678335223,9283.25654266818,13924.884814002267,category,CHOCOLATE,30,RidgeForecaster
2026-04-09,11328.859661531025,9063.08772922482,13594.63159383723,category,CHOCOLATE,30,RidgeForecaster
2026-03-11,497.98770208771316,398.3901616701705,597.5852425052558,category,COMBO,7,RidgeForecaster
2026-03-12,482.24571417298114,385.7965713383849,578.6948570075773,category,COMBO,7,RidgeForecaster
2026-03-13,481.8304087546957,385.4643270037566,578.1964905056349,category,COMBO,7,RidgeForecaster
2026-03-14,425.7821811421178,340.62574491369423,510.93861737054135,category,COMBO,7,RidgeForecaster
2026-03-15,484.7876363110722,387.8301090488578,581.7451635732866,category,COMBO,7,RidgeForecaster
2026-03-16,498.1923328457209,398.55386627657674,597.830799414865,category,COMBO,7,RidgeForecaster
2026-03-17,482.7356531769761,386.1885225415809,579.2827838123712,category,COMBO,7,RidgeForecaster
2026-03-11,497.98770208771316,398.3901616701705,597.5852425052558,category,COMBO,14,RidgeForecaster
2026-03-12,482.24571417298114,385.7965713383849,578.6948570075773,category,COMBO,14,RidgeForecaster
2026-03-13,481.8304087546957,385.4643270037566,578.1964905056349,category,COMBO,14,RidgeForecaster
2026-03-14,425.7821811421178,340.62574491369423,510.93861737054135,category,COMBO,14,RidgeForecaster
2026-03-15,484.7876363110722,387.8301090488578,581.7451635732866,category,COMBO,14,RidgeForecaster
2026-03-16,498.1923328457209,398.55386627657674,597.830799414865,category,COMBO,14,RidgeForecaster
2026-03-17,482.7356531769761,386.1885225415809,579.2827838123712,category,COMBO,14,RidgeForecaster
2026-03-18,493.6934890380508,394.95479123044066,592.4321868456609,category,COMBO,14,RidgeForecaster
2026-03-19,504.56248549771516,403.6499883981721,605.4749825972582,category,COMBO,14,RidgeForecaster
2026-03-20,513.0145101736961,410.41160813895686,615.6174122084352,category,COMBO,14,RidgeForecaster
2026-03-21,485.6584270419973,388.52674163359785,582.7901124503967,category,COMBO,14,RidgeForecaster
2026-03-22,516.5115283191791,413.2092226553433,619.8138339830149,category,COMBO,14,RidgeForecaster
2026-03-23,532.7484107863372,426.1987286290698,639.2980929436046,category,COMBO,14,RidgeForecaster
2026-03-24,537.1495789405175,429.719663152414,644.579494728621,category,COMBO,14,RidgeForecaster
2026-03-11,497.98770208771316,398.3901616701705,597.5852425052558,category,COMBO,30,RidgeForecaster
2026-03-12,482.24571417298114,385.7965713383849,578.6948570075773,category,COMBO,30,RidgeForecaster
2026-03-13,481.8304087546957,385.4643270037566,578.1964905056349,category,COMBO,30,RidgeForecaster
2026-03-14,425.7821811421178,340.62574491369423,510.93861737054135,category,COMBO,30,RidgeForecaster
2026-03-15,484.7876363110722,387.8301090488578,581.7451635732866,category,COMBO,30,RidgeForecaster
2026-03-16,498.1923328457209,398.55386627657674,597.830799414865,category,COMBO,30,RidgeForecaster
2026-03-17,482.7356531769761,386.1885225415809,579.2827838123712,category,COMBO,30,RidgeForecaster
2026-03-18,493.6934890380508,394.95479123044066,592.4321868456609,category,COMBO,30,RidgeForecaster
2026-03-19,504.56248549771516,403.6499883981721,605.4749825972582,category,COMBO,30,RidgeForecaster
2026-03-20,513.0145101736961,410.41160813895686,615.6174122084352,category,COMBO,30,RidgeForecaster
2026-03-21,485.6584270419973,388.52674163359785,582.7901124503967,category,COMBO,30,RidgeForecaster
2026-03-22,516.5115283191791,413.2092226553433,619.8138339830149,category,COMBO,30,RidgeForecaster
2026-03-23,532.7484107863372,426.1987286290698,639.2980929436046,category,COMBO,30,RidgeForecaster
2026-03-24,537.1495789405175,429.719663152414,644.579494728621,category,COMBO,30,RidgeForecaster
2026-03-25,541.7290037476597,433.3832029981278,650.0748044971916,category,COMBO,30,RidgeForecaster
2026-03-26,548.5091223788642,438.80729790309135,658.210946854637,category,COMBO,30,RidgeForecaster
2026-03-27,556.6381149883011,445.3104919906409,667.9657379859614,category,COMBO,30,RidgeForecaster
2026-03-28,531.6277014706625,425.30216117653003,637.9532417647949,category,COMBO,30,RidgeForecaster
2026-03-29,547.4788406879051,437.9830725503241,656.974608825486,category,COMBO,30,RidgeForecaster
2026-03-30,562.747437913672,450.1979503309376,675.2969254964064,category,COMBO,30,RidgeForecaster
2026-03-31,571.7368582471465,457.3894865977172,686.0842298965758,category,COMBO,30,RidgeForecaster
2026-04-01,334.66119360335335,267.7289548826827,401.59343232402404,category,COMBO,30,RidgeForecaster
2026-04-02,391.2661436352398,313.0129149081919,469.51937236228775,category,COMBO,30,RidgeForecaster
2026-04-03,431.03412566478164,344.82730053182536,517.2409507977379,category,COMBO,30,RidgeForecaster
2026-04-04,412.7681139803361,330.2144911842689,495.3217367764033,category,COMBO,30,RidgeForecaster
