date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-30,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-31,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-04-01,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-04-02,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-04-03,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-04-04,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-04-05,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-04-06,,,,store,KPPUDP07,30,NaiveRollingMean7
2026-03-09,,,,store,KPPUDP05,7,NaiveRollingMean7
2026-03-10,,,,store,KPPUDP05,7,NaiveRollingMean7
2026-03-11,,,,store,KPPUDP05,7,NaiveRollingMean7
2026-03-12,,,,store,KPPUDP05,7,NaiveRollingMean7
2026-03-13,,,,store,KPPUDP05,7,NaiveRollingMean7
2026-03-14,,,,store,KPPUDP05,7,NaiveRollingMean7
2026-03-15,,,,store,KPPUDP05,7,NaiveRollingMean7
2026-03-09,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-10,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-11,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-12,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-13,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-14,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-15,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-16,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-17,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-18,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-19,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-20,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-21,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-22,,,,store,KPPUDP05,14,NaiveRollingMean7
2026-03-09,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-10,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-11,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-12,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-13,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-14,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-15,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-16,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-17,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-18,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-19,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-20,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-21,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-22,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-23,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-24,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-25,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-26,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-27,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-28,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-29,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-30,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-03-31,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-04-01,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-04-02,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-04-03,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-04-04,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-04-05,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-04-06,,,,store,KPPUDP05,30,NaiveRollingMean7
2026-04-07,,,,store,KPPUDP05,30,NaiveRollingMean7
