date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-15,164444.4548784439,131555.56390275512,197333.3458541327,category,GIFT HAMPER,7,LassoForecaster
2026-03-16,100126.67892935508,80101.34314348407,120152.01471522609,category,GIFT HAMPER,7,LassoForecaster
2026-03-17,107712.12029287496,86169.69623429998,129254.54435144993,category,GIFT HAMPER,7,LassoForecaster
2026-03-11,99490.22336948194,79592.17869558556,119388.26804337832,category,GIFT HAMPER,14,LassoForecaster
2026-03-12,110789.66394267076,88631.7311541366,132947.5967312049,category,GIFT HAMPER,14,LassoForecaster
2026-03-13,127739.48225224446,102191.58580179558,153287.37870269336,category,GIFT HAMPER,14,LassoForecaster
2026-03-14,158995.15804790283,127196.12643832227,190794.1896574834,category,GIFT HAMPER,14,LassoForecaster
2026-03-15,164444.4548784439,131555.56390275512,197333.3458541327,category,GIFT HAMPER,14,LassoForecaster
2026-03-16,100126.67892935508,80101.34314348407,120152.01471522609,category,GIFT HAMPER,14,LassoForecaster
2026-03-17,107712.12029287496,86169.69623429998,129254.54435144993,category,GIFT HAMPER,14,LassoForecaster
2026-03-18,117887.29220991558,94309.83376793248,141464.7506518987,category,GIFT HAMPER,14,LassoForecaster
2026-03-19,128497.01973547501,102797.61578838002,154196.42368257002,category,GIFT HAMPER,14,LassoForecaster
2026-03-20,139488.7682586763,111591.01460694105,167386.52191041157,category,GIFT HAMPER,14,LassoForecaster
2026-03-21,171788.8182438562,137431.05459508495,206146.58189262744,category,GIFT HAMPER,14,LassoForecaster
2026-03-22,171758.39793871052,137406.7183509684,206110.07752645263,category,GIFT HAMPER,14,LassoForecaster
2026-03-23,107027.75861363337,85622.2068909067,128433.31033636004,category,GIFT HAMPER,14,LassoForecaster
2026-03-24,116117.31890947476,92893.85512757982,139340.7826913697,category,GIFT HAMPER,14,LassoForecaster
2026-03-11,99490.22336948194,79592.17869558556,119388.26804337832,category,GIFT HAMPER,30,LassoForecaster
2026-03-12,110789.66394267076,88631.7311541366,132947.5967312049,category,GIFT HAMPER,30,LassoForecaster
2026-03-13,127739.48225224446,102191.58580179558,153287.37870269336,category,GIFT HAMPER,30,LassoForecaster
2026-03-14,158995.15804790283,127196.12643832227,190794.1896574834,category,GIFT HAMPER,30,LassoForecaster
2026-03-15,164444.4548784439,131555.56390275512,197333.3458541327,category,GIFT HAMPER,30,LassoForecaster
2026-03-16,100126.67892935508,80101.34314348407,120152.01471522609,category,GIFT HAMPER,30,LassoForecaster
2026-03-17,107712.12029287496,86169.69623429998,129254.54435144993,category,GIFT HAMPER,30,LassoForecaster
2026-03-18,117887.29220991558,94309.83376793248,141464.7506518987,category,GIFT HAMPER,30,LassoForecaster
2026-03-19,128497.01973547501,102797.61578838002,154196.42368257002,category,GIFT HAMPER,30,LassoForecaster
2026-03-20,139488.7682586763,111591.01460694105,167386.52191041157,category,GIFT HAMPER,30,LassoForecaster
2026-03-21,171788.8182438562,137431.05459508495,206146.58189262744,category,GIFT HAMPER,30,LassoForecaster
2026-03-22,171758.39793871052,137406.7183509684,206110.07752645263,category,GIFT HAMPER,30,LassoForecaster
2026-03-23,107027.75861363337,85622.2068909067,128433.31033636004,category,GIFT HAMPER,30,LassoForecaster
2026-03-24,116117.31890947476,92893.85512757982,139340.7826913697,category,GIFT HAMPER,30,LassoForecaster
2026-03-25,127605.8684297759,102084.69474382073,153127.04211573108,category,GIFT HAMPER,30,LassoForecaster
2026-03-26,137694.2450503956,110155.3960403165,165233.09406047472,category,GIFT HAMPER,30,LassoForecaster
2026-03-27,138425.77131179287,110740.6170494343,166110.92557415142,category,GIFT HAMPER,30,LassoForecaster
2026-03-28,171695.9379437905,137356.7503550324,206035.12553254858,category,GIFT HAMPER,30,LassoForecaster
2026-03-29,173073.92948873737,138459.1435909899,207688.71538648484,category,GIFT HAMPER,30,LassoForecaster
2026-03-30,109206.61415894143,87365.29132715316,131047.93699072971,category,GIFT HAMPER,30,LassoForecaster
2026-03-31,117829.52371634645,94263.61897307716,141395.42845961574,category,GIFT HAMPER,30,LassoForecaster
2026-04-01,117897.1640328081,94317.73122624648,141476.5968393697,category,GIFT HAMPER,30,LassoForecaster
2026-04-02,128146.09261301982,102516.87409041586,153775.31113562378,category,GIFT HAMPER,30,LassoForecaster
2026-04-03,128980.38845650069,103184.31076520056,154776.46614780082,category,GIFT HAMPER,30,LassoForecaster
2026-04-04,163184.0515509476,130547.24124075809,195820.86186113712,category,GIFT HAMPER,30,LassoForecaster
2026-04-05,162236.44044429233,129789.15235543386,194683.72853315077,category,GIFT HAMPER,30,LassoForecaster
2026-04-06,99892.99178461009,79914.39342768808,119871.5901415321,category,GIFT HAMPER,30,LassoForecaster
2026-04-07,107075.36420733546,85660.29136586837,128490.43704880255,category,GIFT HAMPER,30,LassoForecaster
2026-04-08,119078.89939102012,95263.1195128161,142894.67926922414,category,GIFT HAMPER,30,LassoForecaster
2026-04-09,127943.81136916671,102355.04909533338,153532.57364300004,category,GIFT HAMPER,30,LassoForecaster
2026-03-11,68068.29798615573,54454.638388924584,81681.95758338687,category,BAKLAVA,7,LassoForecaster
2026-03-12,56913.82350245485,45531.05880196388,68296.58820294582,category,BAKLAVA,7,LassoForecaster
2026-03-13,48306.78106469111,38645.42485175289,57968.13727762933,category,BAKLAVA,7,LassoForecaster
2026-03-14,27138.912269791515,21711.129815833214,32566.694723749817,category,BAKLAVA,7,LassoForecaster
2026-03-15,25330.653859879312,20264.52308790345,30396.784631855175,category,BAKLAVA,7,LassoForecaster
2026-03-16,10817.862351100193,8654.289880880155,12981.434821320232,category,BAKLAVA,7,LassoForecaster
2026-03-17,0.0,0.0,0.0,category,BAKLAVA,7,LassoForecaster
2026-03-11,68068.29798615573,54454.638388924584,81681.95758338687,category,BAKLAVA,14,LassoForecaster
2026-03-12,56913.82350245485,45531.05880196388,68296.58820294582,category,BAKLAVA,14,LassoForecaster
2026-03-13,48306.78106469111,38645.42485175289,57968.13727762933,category,BAKLAVA,14,LassoForecaster
2026-03-14,27138.912269791515,21711.129815833214,32566.694723749817,category,BAKLAVA,14,LassoForecaster
2026-03-15,25330.653859879312,20264.52308790345,30396.784631855175,category,BAKLAVA,14,LassoForecaster
2026-03-16,10817.862351100193,8654.289880880155,12981.434821320232,category,BAKLAVA,14,LassoForecaster
2026-03-17,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-18,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-19,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-20,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-21,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-22,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-23,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-24,0.0,0.0,0.0,category,BAKLAVA,14,LassoForecaster
2026-03-11,68068.29798615573,54454.638388924584,81681.95758338687,category,BAKLAVA,30,LassoForecaster
2026-03-12,56913.82350245485,45531.05880196388,68296.58820294582,category,BAKLAVA,30,LassoForecaster
2026-03-13,48306.78106469111,38645.42485175289,57968.13727762933,category,BAKLAVA,30,LassoForecaster
2026-03-14,27138.912269791515,21711.129815833214,32566.694723749817,category,BAKLAVA,30,LassoForecaster
2026-03-15,25330.653859879312,20264.52308790345,30396.784631855175,category,BAKLAVA,30,LassoForecaster
2026-03-16,10817.862351100193,8654.289880880155,12981.434821320232,category,BAKLAVA,30,LassoForecaster
2026-03-17,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-18,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-19,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-20,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-21,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-22,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-23,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-24,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-25,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-26,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-27,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-28,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-29,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-30,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-31,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-01,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-02,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-03,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-04,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-05,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-06,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-07,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-08,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-04-09,0.0,0.0,0.0,category,BAKLAVA,30,LassoForecaster
2026-03-11,36598.97672736445,29279.181381891558,43918.77207283733,category,BEVERAGE,7,LassoForecaster
2026-03-12,39526.843130447785,31621.47450435823,47432.21175653734,category,BEVERAGE,7,LassoForecaster
2026-03-13,38947.17061106481,31157.73648885185,46736.60473327777,category,BEVERAGE,7,LassoForecaster
2026-03-14,37694.78369951084,30155.826959608672,45233.740439413006,category,BEVERAGE,7,LassoForecaster
2026-03-15,36058.093908818875,28846.475127055102,43269.71269058265,category,BEVERAGE,7,LassoForecaster
2026-03-16,39894.24830547528,31915.398644380228,47873.097966570334,category,BEVERAGE,7,LassoForecaster
2026-03-17,39395.069533587724,31516.05562687018,47274.083440305265,category,BEVERAGE,7,LassoForecaster
2026-03-11,36598.97672736445,29279.181381891558,43918.77207283733,category,BEVERAGE,14,LassoForecaster
2026-03-12,39526.843130447785,31621.47450435823,47432.21175653734,category,BEVERAGE,14,LassoForecaster
2026-03-13,38947.17061106481,31157.73648885185,46736.60473327777,category,BEVERAGE,14,LassoForecaster
2026-03-14,37694.78369951084,30155.826959608672,45233.740439413006,category,BEVERAGE,14,LassoForecaster
2026-03-15,36058.093908818875,28846.475127055102,43269.71269058265,category,BEVERAGE,14,LassoForecaster
2026-03-16,39894.24830547528,31915.398644380228,47873.097966570334,category,BEVERAGE,14,LassoForecaster
2026-03-17,39395.069533587724,31516.05562687018,47274.083440305265,category,BEVERAGE,14,LassoForecaster
2026-03-18,39140.14428705949,31312.115429647594,46968.17314447139,category,BEVERAGE,14,LassoForecaster
2026-03-19,40489.73223483072,32391.785787864577,48587.67868179686,category,BEVERAGE,14,LassoForecaster
2026-03-20,40121.5901219406,32097.272097552483,48145.90814632872,category,BEVERAGE,14,LassoForecaster
2026-03-21,39001.017143678706,31200.813714942968,46801.220572414444,category,BEVERAGE,14,LassoForecaster
2026-03-22,39254.88663144022,31403.909305152178,47105.86395772826,category,BEVERAGE,14,LassoForecaster
2026-03-23,42639.81008532298,34111.84806825838,51167.77210238757,category,BEVERAGE,14,LassoForecaster
2026-03-24,42035.99898519733,33628.799188157864,50443.198782236796,category,BEVERAGE,14,LassoForecaster
2026-03-11,36598.97672736445,29279.181381891558,43918.77207283733,category,BEVERAGE,30,LassoForecaster
2026-03-12,39526.843130447785,31621.47450435823,47432.21175653734,category,BEVERAGE,30,LassoForecaster
2026-03-13,38947.17061106481,31157.73648885185,46736.60473327777,category,BEVERAGE,30,LassoForecaster
2026-03-14,37694.78369951084,30155.826959608672,45233.740439413006,category,BEVERAGE,30,LassoForecaster
2026-03-15,36058.093908818875,28846.475127055102,43269.71269058265,category,BEVERAGE,30,LassoForecaster
2026-03-16,39894.24830547528,31915.398644380228,47873.097966570334,category,BEVERAGE,30,LassoForecaster
2026-03-17,39395.069533587724,31516.05562687018,47274.083440305265,category,BEVERAGE,30,LassoForecaster
2026-03-18,39140.14428705949,31312.115429647594,46968.17314447139,category,BEVERAGE,30,LassoForecaster
2026-03-19,40489.73223483072,32391.785787864577,48587.67868179686,category,BEVERAGE,30,LassoForecaster
2026-03-20,40121.5901219406,32097.272097552483,48145.90814632872,category,BEVERAGE,30,LassoForecaster
2026-03-21,39001.017143678706,31200.813714942968,46801.220572414444,category,BEVERAGE,30,LassoForecaster
2026-03-22,39254.88663144022,31403.909305152178,47105.86395772826,category,BEVERAGE,30,LassoForecaster
2026-03-23,42639.81008532298,34111.84806825838,51167.77210238757,category,BEVERAGE,30,LassoForecaster
2026-03-24,42035.99898519733,33628.799188157864,50443.198782236796,category,BEVERAGE,30,LassoForecaster
2026-03-25,41843.70401556967,33474.96321245573,50212.4448186836,category,BEVERAGE,30,LassoForecaster
2026-03-26,41777.22694873494,33421.781558987954,50132.67233848193,category,BEVERAGE,30,LassoForecaster
2026-03-27,41443.568111234476,33154.854488987585,49732.281733481366,category,BEVERAGE,30,LassoForecaster
2026-03-28,40320.46615587398,32256.372924699186,48384.55938704878,category,BEVERAGE,30,LassoForecaster
2026-03-29,42905.958935240116,34324.76714819209,51487.15072228814,category,BEVERAGE,30,LassoForecaster
2026-03-30,45812.31386742284,36649.851093938276,54974.7766409074,category,BEVERAGE,30,LassoForecaster
2026-03-31,45227.1330949455,36181.7064759564,54272.5597139346,category,BEVERAGE,30,LassoForecaster
2026-04-01,45124.37056434854,36099.49645147883,54149.244677218245,category,BEVERAGE,30,LassoForecaster
2026-04-02,44964.918535126635,35971.93482810131,53957.90224215196,category,BEVERAGE,30,LassoForecaster
2026-04-03,41848.03082210062,33478.424657680494,50217.636986520745,category,BEVERAGE,30,LassoForecaster
2026-04-04,40590.279287151745,32472.223429721398,48708.335144582095,category,BEVERAGE,30,LassoForecaster
2026-04-05,40132.11625213162,32105.6930017053,48158.53950255794,category,BEVERAGE,30,LassoForecaster
2026-04-06,42522.36774920253,34017.894199362025,51026.84129904304,category,BEVERAGE,30,LassoForecaster
2026-04-07,42232.04807289456,33785.638458315654,50678.45768747347,category,BEVERAGE,30,LassoForecaster
2026-04-08,42059.12438921751,33647.29951137401,50470.94926706101,category,BEVERAGE,30,LassoForecaster
2026-04-09,41992.10492342911,33593.68393874329,50390.525908114934,category,BEVERAGE,30,LassoForecaster
2026-03-11,10203.345221093872,8162.6761768750985,12244.014265312646,category,CHOCOLATE,7,LassoForecaster
2026-03-12,10448.606574048134,8358.885259238506,12538.32788885776,category,CHOCOLATE,7,LassoForecaster
2026-03-13,11133.556949776663,8906.845559821331,13360.268339731994,category,CHOCOLATE,7,LassoForecaster
2026-03-14,8792.711149991714,7034.168919993372,10551.253379990056,category,CHOCOLATE,7,LassoForecaster
2026-03-15,11128.895287375859,8903.116229900688,13354.67434485103,category,CHOCOLATE,7,LassoForecaster
2026-03-16,14226.614715162683,11381.291772130147,17071.93765819522,category,CHOCOLATE,7,LassoForecaster
2026-03-17,13988.26725013325,11190.613800106601,16785.9207001599,category,CHOCOLATE,7,LassoForecaster
2026-03-11,10203.345221093872,8162.6761768750985,12244.014265312646,category,CHOCOLATE,14,LassoForecaster
2026-03-12,10448.606574048134,8358.885259238506,12538.32788885776,category,CHOCOLATE,14,LassoForecaster
2026-03-13,11133.556949776663,8906.845559821331,13360.268339731994,category,CHOCOLATE,14,LassoForecaster
2026-03-14,8792.711149991714,7034.168919993372,10551.253379990056,category,CHOCOLATE,14,LassoForecaster
2026-03-15,11128.895287375859,8903.116229900688,13354.67434485103,category,CHOCOLATE,14,LassoForecaster
2026-03-16,14226.614715162683,11381.291772130147,17071.93765819522,category,CHOCOLATE,14,LassoForecaster
2026-03-17,13988.26725013325,11190.613800106601,16785.9207001599,category,CHOCOLATE,14,LassoForecaster
2026-03-18,11322.015059003135,9057.612047202509,13586.418070803762,category,CHOCOLATE,14,LassoForecaster
2026-03-19,11272.681798257436,9018.145438605949,13527.218157908923,category,CHOCOLATE,14,LassoForecaster
2026-03-20,13230.129025152042,10584.103220121635,15876.15483018245,category,CHOCOLATE,14,LassoForecaster
2026-03-21,13063.733841951762,10450.98707356141,15676.480610342114,category,CHOCOLATE,14,LassoForecaster
2026-03-22,13188.27333818085,10550.618670544682,15825.928005817019,category,CHOCOLATE,14,LassoForecaster
2026-03-23,14726.444056024306,11781.155244819445,17671.732867229166,category,CHOCOLATE,14,LassoForecaster
2026-03-24,15323.08571756715,12258.46857405372,18387.70286108058,category,CHOCOLATE,14,LassoForecaster
2026-03-11,10203.345221093872,8162.6761768750985,12244.014265312646,category,CHOCOLATE,30,LassoForecaster
2026-03-12,10448.606574048134,8358.885259238506,12538.32788885776,category,CHOCOLATE,30,LassoForecaster
2026-03-13,11133.556949776663,8906.845559821331,13360.268339731994,category,CHOCOLATE,30,LassoForecaster
2026-03-14,8792.711149991714,7034.168919993372,10551.253379990056,category,CHOCOLATE,30,LassoForecaster
2026-03-15,11128.895287375859,8903.116229900688,13354.67434485103,category,CHOCOLATE,30,LassoForecaster
2026-03-16,14226.614715162683,11381.291772130147,17071.93765819522,category,CHOCOLATE,30,LassoForecaster
2026-03-17,13988.26725013325,11190.613800106601,16785.9207001599,category,CHOCOLATE,30,LassoForecaster
2026-03-18,11322.015059003135,9057.612047202509,13586.418070803762,category,CHOCOLATE,30,LassoForecaster
2026-03-19,11272.681798257436,9018.145438605949,13527.218157908923,category,CHOCOLATE,30,LassoForecaster
2026-03-20,13230.129025152042,10584.103220121635,15876.15483018245,category,CHOCOLATE,30,LassoForecaster
2026-03-21,13063.733841951762,10450.98707356141,15676.480610342114,category,CHOCOLATE,30,LassoForecaster
2026-03-22,13188.27333818085,10550.618670544682,15825.928005817019,category,CHOCOLATE,30,LassoForecaster
2026-03-23,14726.444056024306,11781.155244819445,17671.732867229166,category,CHOCOLATE,30,LassoForecaster
2026-03-24,15323.08571756715,12258.46857405372,18387.70286108058,category,CHOCOLATE,30,LassoForecaster
2026-03-25,14830.698865878849,11864.559092703079,17796.83863905462,category,CHOCOLATE,30,LassoForecaster
2026-03-26,14107.209638318654,11285.767710654924,16928.651565982385,category,CHOCOLATE,30,LassoForecaster
2026-03-27,15363.553722933755,12290.842978347006,18436.264467520505,category,CHOCOLATE,30,LassoForecaster
2026-03-28,14992.317293454642,11993.853834763715,17990.78075214557,category,CHOCOLATE,30,LassoForecaster
2026-03-29,15550.488463022424,12440.39077041794,18660.58615562691,category,CHOCOLATE,30,LassoForecaster
2026-03-30,17873.74149397344,14298.993195178753,21448.489792768127,category,CHOCOLATE,30,LassoForecaster
2026-03-31,17831.984947367593,14265.587957894075,21398.38193684111,category,CHOCOLATE,30,LassoForecaster
2026-04-01,0.0,0.0,0.0,category,CHOCOLATE,30,LassoForecaster
2026-04-02,4572.698173547972,3658.158538838378,5487.237808257566,category,CHOCOLATE,30,LassoForecaster
2026-04-03,11137.111400930939,8909.689120744752,13364.533681117126,category,CHOCOLATE,30,LassoForecaster
2026-04-04,12994.134213390507,10395.307370712406,15592.961056068609,category,CHOCOLATE,30,LassoForecaster
2026-04-05,7290.670621822295,5832.536497457837,8748.804746186754,category,CHOCOLATE,30,LassoForecaster
2026-04-06,7237.017982733418,5789.614386186735,8684.4215792801,category,CHOCOLATE,30,LassoForecaster
2026-04-07,10892.757584329245,8714.206067463396,13071.309101195095,category,CHOCOLATE,30,LassoForecaster
2026-04-08,13779.50071035361,11023.600568282889,16535.400852424333,category,CHOCOLATE,30,LassoForecaster
2026-04-09,13169.699524770072,10535.759619816059,15803.639429724086,category,CHOCOLATE,30,LassoForecaster
2026-03-11,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-12,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-13,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-14,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-15,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-16,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-17,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,7,LassoForecaster
2026-03-11,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-12,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-13,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-14,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-15,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-16,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-17,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-18,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-19,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-20,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-21,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-22,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-23,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-24,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,14,LassoForecaster
2026-03-11,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-12,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-13,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-14,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-15,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-16,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-17,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-18,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-19,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-20,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-21,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-22,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-23,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-24,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-25,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-26,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-27,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-28,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-29,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-30,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-31,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-01,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-02,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-03,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-04,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-05,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-06,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-07,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-08,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-04-09,532.8408339213803,426.27266713710424,639.4090007056564,category,COMBO,30,LassoForecaster
2026-03-11,161042.77333505754,128834.21866804604,193251.32800206906,category,CHAAT,7,LassoForecaster
2026-03-12,154463.7862538864,123571.02900310914,185356.54350466368,category,CHAAT,7,LassoForecaster
2026-03-13,157651.0951623468,126120.87612987746,189181.31419481616,category,CHAAT,7,LassoForecaster
2026-03-14,165531.2464436444,132424.99715491553,198637.49573237327,category,CHAAT,7,LassoForecaster
2026-03-15,141841.2509187664,113473.00073501312,170209.50110251966,category,CHAAT,7,LassoForecaster
2026-03-16,115937.08802019322,92749.67041615458,139124.50562423185,category,CHAAT,7,LassoForecaster
2026-03-17,119639.02416258644,95711.21933006916,143566.82899510371,category,CHAAT,7,LassoForecaster
2026-03-11,161042.77333505754,128834.21866804604,193251.32800206906,category,CHAAT,14,LassoForecaster
2026-03-12,154463.7862538864,123571.02900310914,185356.54350466368,category,CHAAT,14,LassoForecaster
2026-03-13,157651.0951623468,126120.87612987746,189181.31419481616,category,CHAAT,14,LassoForecaster
2026-03-14,165531.2464436444,132424.99715491553,198637.49573237327,category,CHAAT,14,LassoForecaster
2026-03-15,141841.2509187664,113473.00073501312,170209.50110251966,category,CHAAT,14,LassoForecaster
2026-03-16,115937.08802019322,92749.67041615458,139124.50562423185,category,CHAAT,14,LassoForecaster
2026-03-17,119639.02416258644,95711.21933006916,143566.82899510371,category,CHAAT,14,LassoForecaster
2026-03-18,117792.1765314373,94233.74122514985,141350.61183772475,category,CHAAT,14,LassoForecaster
2026-03-19,116871.30955902333,93497.04764721867,140245.571470828,category,CHAAT,14,LassoForecaster
2026-03-20,118367.3525297698,94693.88202381585,142040.82303572376,category,CHAAT,14,LassoForecaster
2026-03-21,125512.0803530701,100409.66428245608,150614.49642368412,category,CHAAT,14,LassoForecaster
2026-03-22,136637.73233558255,109310.18586846604,163965.27880269906,category,CHAAT,14,LassoForecaster
2026-03-23,122425.492210056,97940.39376804481,146910.5906520672,category,CHAAT,14,LassoForecaster
2026-03-24,125135.07147148905,100108.05717719125,150162.08576578685,category,CHAAT,14,LassoForecaster
2026-03-11,161042.77333505754,128834.21866804604,193251.32800206906,category,CHAAT,30,LassoForecaster
2026-03-12,154463.7862538864,123571.02900310914,185356.54350466368,category,CHAAT,30,LassoForecaster
2026-03-13,157651.0951623468,126120.87612987746,189181.31419481616,category,CHAAT,30,LassoForecaster
2026-03-14,165531.2464436444,132424.99715491553,198637.49573237327,category,CHAAT,30,LassoForecaster
2026-03-15,141841.2509187664,113473.00073501312,170209.50110251966,category,CHAAT,30,LassoForecaster
2026-03-16,115937.08802019322,92749.67041615458,139124.50562423185,category,CHAAT,30,LassoForecaster
2026-03-17,119639.02416258644,95711.21933006916,143566.82899510371,category,CHAAT,30,LassoForecaster
2026-03-18,117792.1765314373,94233.74122514985,141350.61183772475,category,CHAAT,30,LassoForecaster
2026-03-19,116871.30955902333,93497.04764721867,140245.571470828,category,CHAAT,30,LassoForecaster
2026-03-20,118367.3525297698,94693.88202381585,142040.82303572376,category,CHAAT,30,LassoForecaster
2026-03-21,125512.0803530701,100409.66428245608,150614.49642368412,category,CHAAT,30,LassoForecaster
