date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-04-05,101620.0184083648,81296.01472669185,121944.02209003776,category,ICE CREAM,30,ElasticNetForecaster
2026-04-06,58107.07323280439,46485.65858624352,69728.48787936526,category,ICE CREAM,30,ElasticNetForecaster
2026-04-07,66682.4151064998,53345.93208519984,80018.89812779975,category,ICE CREAM,30,ElasticNetForecaster
2026-04-08,76499.45133387006,61199.56106709605,91799.34160064407,category,ICE CREAM,30,ElasticNetForecaster
2026-04-09,79269.93398121992,63415.947184975936,95123.92077746389,category,ICE CREAM,30,ElasticNetForecaster
2026-03-11,227742.5174466285,182194.0139573028,273291.0209359542,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-12,232916.45165851663,186333.1613268133,279499.7419902199,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-13,236314.0710715886,189051.2568572709,283576.8852859063,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-14,264394.7844158359,211515.82753266874,317273.7412990031,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-15,234759.73164272422,187807.78531417937,281711.67797126906,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-16,187392.18381882485,149913.74705505988,224870.62058258982,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-17,191673.34066046588,153338.6725283727,230008.00879255906,category,DRY FRUIT,7,ElasticNetForecaster
2026-03-11,227742.5174466285,182194.0139573028,273291.0209359542,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-12,232916.45165851663,186333.1613268133,279499.7419902199,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-13,236314.0710715886,189051.2568572709,283576.8852859063,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-14,264394.7844158359,211515.82753266874,317273.7412990031,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-15,234759.73164272422,187807.78531417937,281711.67797126906,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-16,187392.18381882485,149913.74705505988,224870.62058258982,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-17,191673.34066046588,153338.6725283727,230008.00879255906,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-18,198358.63144938584,158686.9051595087,238030.35773926298,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-19,204450.1674800262,163560.13398402097,245340.20097603142,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-20,207645.39395063737,166116.3151605099,249174.47274076485,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-21,234800.8576130413,187840.68609043304,281761.02913564956,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-22,232254.522934807,185803.61834784562,278705.4275217684,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-23,184436.02876894997,147548.82301516,221323.23452273995,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-24,188413.13047161011,150730.5043772881,226095.75656593213,category,DRY FRUIT,14,ElasticNetForecaster
2026-03-11,227742.5174466285,182194.0139573028,273291.0209359542,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-12,232916.45165851663,186333.1613268133,279499.7419902199,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-13,236314.0710715886,189051.2568572709,283576.8852859063,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-14,264394.7844158359,211515.82753266874,317273.7412990031,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-15,234759.73164272422,187807.78531417937,281711.67797126906,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-16,187392.18381882485,149913.74705505988,224870.62058258982,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-17,191673.34066046588,153338.6725283727,230008.00879255906,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-18,198358.63144938584,158686.9051595087,238030.35773926298,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-19,204450.1674800262,163560.13398402097,245340.20097603142,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-20,207645.39395063737,166116.3151605099,249174.47274076485,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-21,234800.8576130413,187840.68609043304,281761.02913564956,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-22,232254.522934807,185803.61834784562,278705.4275217684,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-23,184436.02876894997,147548.82301516,221323.23452273995,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-24,188413.13047161011,150730.5043772881,226095.75656593213,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-25,193384.90049128176,154707.92039302542,232061.8805895381,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-26,199539.11535336633,159631.2922826931,239446.93842403957,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-27,202862.93370979524,162290.3469678362,243435.52045175427,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-28,230240.82112607083,184192.65690085667,276288.98535128497,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-29,239923.97356199496,191939.17884959598,287908.7682743939,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-30,191259.37418033698,153007.4993442696,229511.24901640436,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-31,195256.83400332552,156205.46720266042,234308.20080399062,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-01,195514.36426905374,156411.49141524298,234617.2371228645,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-02,201889.686272409,161511.7490179272,242267.62352689076,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-03,193035.6264938786,154428.5011951029,231642.7517926543,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-04,220812.14433220163,176649.7154657613,264974.57319864194,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-05,222514.3743815462,178011.49950523698,267017.2492578554,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-06,173862.41770233522,139089.93416186818,208634.90124280227,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-07,178080.37392781558,142464.29914225248,213696.4487133787,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-08,179019.77915015054,143215.82332012043,214823.73498018066,category,DRY FRUIT,30,ElasticNetForecaster
2026-04-09,185459.9552280277,148367.96418242218,222551.94627363325,category,DRY FRUIT,30,ElasticNetForecaster
2026-03-11,66552.5826801966,53242.06614415729,79863.09921623592,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-12,78966.90318103103,63173.522544824824,94760.28381723723,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-13,87174.49571235993,69739.59656988794,104609.39485483192,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-14,96052.38155066346,76841.90524053077,115262.85786079614,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-15,98008.24552895395,78406.59642316317,117609.89463474473,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-16,56287.25403624501,45029.80322899601,67544.70484349401,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-17,65130.5513907861,52104.44111262888,78156.66166894331,category,GIFT HAMPER,7,ElasticNetForecaster
2026-03-11,66552.5826801966,53242.06614415729,79863.09921623592,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-12,78966.90318103103,63173.522544824824,94760.28381723723,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-13,87174.49571235993,69739.59656988794,104609.39485483192,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-14,96052.38155066346,76841.90524053077,115262.85786079614,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-15,98008.24552895395,78406.59642316317,117609.89463474473,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-16,56287.25403624501,45029.80322899601,67544.70484349401,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-17,65130.5513907861,52104.44111262888,78156.66166894331,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-18,69346.99313007793,55477.59450406235,83216.39175609351,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-19,74910.40761781122,59928.32609424897,89892.48914137346,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-20,78889.62334519805,63111.69867615844,94667.54801423766,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-21,87567.47990816763,70053.98392653411,105080.97588980115,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-22,81309.31682146782,65047.453457174255,97571.18018576138,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-23,40913.05715673776,32730.44572539021,49095.66858808531,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-24,50426.564966617094,40341.25197329368,60511.87795994051,category,GIFT HAMPER,14,ElasticNetForecaster
2026-03-11,66552.5826801966,53242.06614415729,79863.09921623592,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-12,78966.90318103103,63173.522544824824,94760.28381723723,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-13,87174.49571235993,69739.59656988794,104609.39485483192,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-14,96052.38155066346,76841.90524053077,115262.85786079614,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-15,98008.24552895395,78406.59642316317,117609.89463474473,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-16,56287.25403624501,45029.80322899601,67544.70484349401,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-17,65130.5513907861,52104.44111262888,78156.66166894331,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-18,69346.99313007793,55477.59450406235,83216.39175609351,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-19,74910.40761781122,59928.32609424897,89892.48914137346,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-20,78889.62334519805,63111.69867615844,94667.54801423766,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-21,87567.47990816763,70053.98392653411,105080.97588980115,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-22,81309.31682146782,65047.453457174255,97571.18018576138,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-23,40913.05715673776,32730.44572539021,49095.66858808531,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-24,50426.564966617094,40341.25197329368,60511.87795994051,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-25,55053.01770330037,44042.4141626403,66063.62124396044,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-26,59366.069449920484,47492.85555993639,71239.28333990458,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-27,59504.13700346906,47603.309602775254,71404.96440416288,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-28,69123.19759333142,55298.55807466514,82947.83711199771,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-29,57697.441382736375,46157.9531061891,69236.92965928365,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-30,17430.931957460096,13944.745565968078,20917.118348952114,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-31,26452.395983899944,21161.916787119957,31742.87518067993,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-01,80444.6355616539,64355.708449323116,96533.56267398466,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-02,74870.63250903478,59896.50600722783,89844.75901084174,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-03,77084.08136304772,61667.26509043818,92500.89763565727,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-04,82351.26228975625,65881.009831805,98821.51474770751,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-05,84338.11923969511,67470.49539175609,101205.74308763412,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-06,40905.6995767474,32724.55966139792,49086.83949209688,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-07,52386.27410668506,41909.01928534805,62863.52892802207,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-08,50102.068269457275,40081.65461556582,60122.48192334873,category,GIFT HAMPER,30,ElasticNetForecaster
2026-04-09,55936.00517491996,44748.80413993597,67123.20620990395,category,GIFT HAMPER,30,ElasticNetForecaster
2026-03-11,84009.169722314,67207.33577785121,100811.0036667768,category,BAKLAVA,7,ElasticNetForecaster
2026-03-12,78493.80505372139,62795.04404297711,94192.56606446566,category,BAKLAVA,7,ElasticNetForecaster
2026-03-13,75616.31998727383,60493.05598981907,90739.5839847286,category,BAKLAVA,7,ElasticNetForecaster
2026-03-14,68291.80656291608,54633.44525033287,81950.1678754993,category,BAKLAVA,7,ElasticNetForecaster
2026-03-15,68939.66431830142,55151.73145464114,82727.59718196171,category,BAKLAVA,7,ElasticNetForecaster
2026-03-16,54034.74645882772,43227.79716706218,64841.695750593266,category,BAKLAVA,7,ElasticNetForecaster
2026-03-17,45118.1771870651,36094.54174965208,54141.812624478116,category,BAKLAVA,7,ElasticNetForecaster
2026-03-11,84009.169722314,67207.33577785121,100811.0036667768,category,BAKLAVA,14,ElasticNetForecaster
2026-03-12,78493.80505372139,62795.04404297711,94192.56606446566,category,BAKLAVA,14,ElasticNetForecaster
2026-03-13,75616.31998727383,60493.05598981907,90739.5839847286,category,BAKLAVA,14,ElasticNetForecaster
2026-03-14,68291.80656291608,54633.44525033287,81950.1678754993,category,BAKLAVA,14,ElasticNetForecaster
2026-03-15,68939.66431830142,55151.73145464114,82727.59718196171,category,BAKLAVA,14,ElasticNetForecaster
2026-03-16,54034.74645882772,43227.79716706218,64841.695750593266,category,BAKLAVA,14,ElasticNetForecaster
2026-03-17,45118.1771870651,36094.54174965208,54141.812624478116,category,BAKLAVA,14,ElasticNetForecaster
2026-03-18,39142.12491099915,31313.69992879932,46970.54989319898,category,BAKLAVA,14,ElasticNetForecaster
2026-03-19,34889.53374222011,27911.62699377609,41867.440490664136,category,BAKLAVA,14,ElasticNetForecaster
2026-03-20,31922.591295561433,25538.073036449146,38307.10955467372,category,BAKLAVA,14,ElasticNetForecaster
2026-03-21,24319.03456382871,19455.22765106297,29182.84147659445,category,BAKLAVA,14,ElasticNetForecaster
2026-03-22,17019.439788866788,13615.551831093431,20423.327746640145,category,BAKLAVA,14,ElasticNetForecaster
2026-03-23,0.0,0.0,0.0,category,BAKLAVA,14,ElasticNetForecaster
2026-03-24,0.0,0.0,0.0,category,BAKLAVA,14,ElasticNetForecaster
2026-03-11,84009.169722314,67207.33577785121,100811.0036667768,category,BAKLAVA,30,ElasticNetForecaster
2026-03-12,78493.80505372139,62795.04404297711,94192.56606446566,category,BAKLAVA,30,ElasticNetForecaster
2026-03-13,75616.31998727383,60493.05598981907,90739.5839847286,category,BAKLAVA,30,ElasticNetForecaster
2026-03-14,68291.80656291608,54633.44525033287,81950.1678754993,category,BAKLAVA,30,ElasticNetForecaster
2026-03-15,68939.66431830142,55151.73145464114,82727.59718196171,category,BAKLAVA,30,ElasticNetForecaster
2026-03-16,54034.74645882772,43227.79716706218,64841.695750593266,category,BAKLAVA,30,ElasticNetForecaster
2026-03-17,45118.1771870651,36094.54174965208,54141.812624478116,category,BAKLAVA,30,ElasticNetForecaster
2026-03-18,39142.12491099915,31313.69992879932,46970.54989319898,category,BAKLAVA,30,ElasticNetForecaster
2026-03-19,34889.53374222011,27911.62699377609,41867.440490664136,category,BAKLAVA,30,ElasticNetForecaster
2026-03-20,31922.591295561433,25538.073036449146,38307.10955467372,category,BAKLAVA,30,ElasticNetForecaster
2026-03-21,24319.03456382871,19455.22765106297,29182.84147659445,category,BAKLAVA,30,ElasticNetForecaster
2026-03-22,17019.439788866788,13615.551831093431,20423.327746640145,category,BAKLAVA,30,ElasticNetForecaster
2026-03-23,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-24,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-25,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-26,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-27,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-28,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-29,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-30,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-31,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-01,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-02,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-03,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-04,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-05,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-06,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-07,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-08,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-04-09,0.0,0.0,0.0,category,BAKLAVA,30,ElasticNetForecaster
2026-03-11,47789.86474885358,38231.89179908286,57347.837698624295,category,BEVERAGE,7,ElasticNetForecaster
2026-03-12,48577.27518185823,38861.820145486585,58292.73021822988,category,BEVERAGE,7,ElasticNetForecaster
2026-03-13,48426.02541890324,38740.8203351226,58111.23050268389,category,BEVERAGE,7,ElasticNetForecaster
2026-03-14,48815.71754402746,39052.574035221965,58578.86105283295,category,BEVERAGE,7,ElasticNetForecaster
2026-03-15,49120.543153237064,39296.434522589654,58944.651783884474,category,BEVERAGE,7,ElasticNetForecaster
2026-03-16,46558.543283540916,37246.83462683274,55870.251940249094,category,BEVERAGE,7,ElasticNetForecaster
2026-03-17,46471.85849454309,37177.486795634475,55766.23019345171,category,BEVERAGE,7,ElasticNetForecaster
2026-03-11,47789.86474885358,38231.89179908286,57347.837698624295,category,BEVERAGE,14,ElasticNetForecaster
2026-03-12,48577.27518185823,38861.820145486585,58292.73021822988,category,BEVERAGE,14,ElasticNetForecaster
2026-03-13,48426.02541890324,38740.8203351226,58111.23050268389,category,BEVERAGE,14,ElasticNetForecaster
2026-03-14,48815.71754402746,39052.574035221965,58578.86105283295,category,BEVERAGE,14,ElasticNetForecaster
2026-03-15,49120.543153237064,39296.434522589654,58944.651783884474,category,BEVERAGE,14,ElasticNetForecaster
2026-03-16,46558.543283540916,37246.83462683274,55870.251940249094,category,BEVERAGE,14,ElasticNetForecaster
2026-03-17,46471.85849454309,37177.486795634475,55766.23019345171,category,BEVERAGE,14,ElasticNetForecaster
2026-03-18,46587.19463719852,37269.755709758814,55904.63356463822,category,BEVERAGE,14,ElasticNetForecaster
2026-03-19,47108.944295500376,37687.1554364003,56530.73315460045,category,BEVERAGE,14,ElasticNetForecaster
2026-03-20,46994.02416885134,37595.21933508108,56392.829002621605,category,BEVERAGE,14,ElasticNetForecaster
2026-03-21,47340.87222461874,37872.697779694994,56809.046669542484,category,BEVERAGE,14,ElasticNetForecaster
2026-03-22,46257.345396450764,37005.87631716061,55508.81447574092,category,BEVERAGE,14,ElasticNetForecaster
2026-03-23,43683.61260977955,34946.89008782364,52420.33513173546,category,BEVERAGE,14,ElasticNetForecaster
2026-03-24,43530.54652892363,34824.437223138906,52236.655834708356,category,BEVERAGE,14,ElasticNetForecaster
2026-03-11,47789.86474885358,38231.89179908286,57347.837698624295,category,BEVERAGE,30,ElasticNetForecaster
2026-03-12,48577.27518185823,38861.820145486585,58292.73021822988,category,BEVERAGE,30,ElasticNetForecaster
2026-03-13,48426.02541890324,38740.8203351226,58111.23050268389,category,BEVERAGE,30,ElasticNetForecaster
2026-03-14,48815.71754402746,39052.574035221965,58578.86105283295,category,BEVERAGE,30,ElasticNetForecaster
2026-03-15,49120.543153237064,39296.434522589654,58944.651783884474,category,BEVERAGE,30,ElasticNetForecaster
2026-03-16,46558.543283540916,37246.83462683274,55870.251940249094,category,BEVERAGE,30,ElasticNetForecaster
2026-03-17,46471.85849454309,37177.486795634475,55766.23019345171,category,BEVERAGE,30,ElasticNetForecaster
2026-03-18,46587.19463719852,37269.755709758814,55904.63356463822,category,BEVERAGE,30,ElasticNetForecaster
2026-03-19,47108.944295500376,37687.1554364003,56530.73315460045,category,BEVERAGE,30,ElasticNetForecaster
2026-03-20,46994.02416885134,37595.21933508108,56392.829002621605,category,BEVERAGE,30,ElasticNetForecaster
2026-03-21,47340.87222461874,37872.697779694994,56809.046669542484,category,BEVERAGE,30,ElasticNetForecaster
2026-03-22,46257.345396450764,37005.87631716061,55508.81447574092,category,BEVERAGE,30,ElasticNetForecaster
2026-03-23,43683.61260977955,34946.89008782364,52420.33513173546,category,BEVERAGE,30,ElasticNetForecaster
2026-03-24,43530.54652892363,34824.437223138906,52236.655834708356,category,BEVERAGE,30,ElasticNetForecaster
2026-03-25,43492.425611109415,34793.940488887536,52190.91073333129,category,BEVERAGE,30,ElasticNetForecaster
2026-03-26,43404.259706562014,34723.40776524961,52085.111647874415,category,BEVERAGE,30,ElasticNetForecaster
2026-03-27,43291.137486057625,34632.9099888461,51949.36498326915,category,BEVERAGE,30,ElasticNetForecaster
2026-03-28,43648.59689714969,34918.87751771975,52378.31627657963,category,BEVERAGE,30,ElasticNetForecaster
2026-03-29,41794.21997538557,33435.375980308454,50153.06397046268,category,BEVERAGE,30,ElasticNetForecaster
2026-03-30,39185.56408627142,31348.45126901714,47022.6769035257,category,BEVERAGE,30,ElasticNetForecaster
2026-03-31,38978.97185348094,31183.177482784755,46774.76622417713,category,BEVERAGE,30,ElasticNetForecaster
2026-04-01,49520.93462449891,39616.74769959913,59425.12154939868,category,BEVERAGE,30,ElasticNetForecaster
2026-04-02,49282.02493607974,39425.619948863794,59138.429923295684,category,BEVERAGE,30,ElasticNetForecaster
2026-04-03,49710.04495255178,39768.03596204143,59652.053943062136,category,BEVERAGE,30,ElasticNetForecaster
2026-04-04,50030.13249033149,40024.10599226519,60036.15898839779,category,BEVERAGE,30,ElasticNetForecaster
2026-04-05,49895.21982874933,39916.175862999466,59874.263794499195,category,BEVERAGE,30,ElasticNetForecaster
2026-04-06,47272.25403770667,37817.80323016534,56726.704845248,category,BEVERAGE,30,ElasticNetForecaster
2026-04-07,47201.41229641752,37761.129837134016,56641.69475570102,category,BEVERAGE,30,ElasticNetForecaster
2026-04-08,46149.44300036831,36919.55440029465,55379.33160044197,category,BEVERAGE,30,ElasticNetForecaster
2026-04-09,46055.40570033411,36844.32456026729,55266.486840400925,category,BEVERAGE,30,ElasticNetForecaster
2026-03-11,10342.898635405643,8274.318908324514,12411.478362486772,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-12,9943.6726314742,7954.938105179361,11932.407157769041,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-13,10016.789440134942,8013.431552107954,12020.147328161931,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-14,10369.701581337202,8295.761265069761,12443.641897604643,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-15,9790.232233392406,7832.185786713925,11748.278680070887,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-16,10033.54618176056,8026.836945408448,12040.25541811267,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-17,10029.030679948826,8023.2245439590615,12034.836815938592,category,CHOCOLATE,7,ElasticNetForecaster
2026-03-11,10342.898635405643,8274.318908324514,12411.478362486772,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-12,9943.6726314742,7954.938105179361,11932.407157769041,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-13,10016.789440134942,8013.431552107954,12020.147328161931,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-14,10369.701581337202,8295.761265069761,12443.641897604643,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-15,9790.232233392406,7832.185786713925,11748.278680070887,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-16,10033.54618176056,8026.836945408448,12040.25541811267,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-17,10029.030679948826,8023.2245439590615,12034.836815938592,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-18,10224.239132185263,8179.3913057482105,12269.086958622314,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-19,10191.244319607595,8152.995455686076,12229.493183529114,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-20,10186.002071696063,8148.80165735685,12223.202486035274,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-21,10585.965680546837,8468.77254443747,12703.158816656203,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-22,10528.177149518413,8422.54171961473,12633.812579422096,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-23,10674.142914948729,8539.314331958984,12808.971497938473,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-24,10639.59000485775,8511.6720038862,12767.508005829299,category,CHOCOLATE,14,ElasticNetForecaster
2026-03-11,10342.898635405643,8274.318908324514,12411.478362486772,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-12,9943.6726314742,7954.938105179361,11932.407157769041,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-13,10016.789440134942,8013.431552107954,12020.147328161931,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-14,10369.701581337202,8295.761265069761,12443.641897604643,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-15,9790.232233392406,7832.185786713925,11748.278680070887,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-16,10033.54618176056,8026.836945408448,12040.25541811267,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-17,10029.030679948826,8023.2245439590615,12034.836815938592,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-18,10224.239132185263,8179.3913057482105,12269.086958622314,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-19,10191.244319607595,8152.995455686076,12229.493183529114,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-20,10186.002071696063,8148.80165735685,12223.202486035274,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-21,10585.965680546837,8468.77254443747,12703.158816656203,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-22,10528.177149518413,8422.54171961473,12633.812579422096,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-23,10674.142914948729,8539.314331958984,12808.971497938473,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-24,10639.59000485775,8511.6720038862,12767.508005829299,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-25,10645.698778305428,8516.559022644344,12774.838533966513,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-26,10655.999513235198,8524.79961058816,12787.199415882236,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-27,10680.424323028728,8544.339458422983,12816.509187634474,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-28,11101.85047318804,8881.480378550432,13322.220567825649,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-29,11538.277608274706,9230.622086619765,13845.933129929646,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-30,11515.903851863195,9212.723081490556,13819.084622235834,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-31,11447.731649753834,9158.185319803068,13737.2779797046,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-01,9871.204062587547,7896.963250070038,11845.444875105057,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-02,9954.907569158408,7963.926055326727,11945.889082990088,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-03,9611.85763168896,7689.486105351168,11534.22915802675,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-04,10344.09283190562,8275.274265524497,12412.911398286744,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-05,10237.030360363975,8189.62428829118,12284.436432436769,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-06,10426.277181595606,8341.021745276485,12511.532617914727,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-07,10446.654706312293,8357.323765049834,12535.985647574751,category,CHOCOLATE,30,ElasticNetForecaster
2026-04-08,10587.173173488707,8469.738538790965,12704.607808186449,category,CHOCOLATE,30,ElasticNetForecaster
