date,store_id,item_id,category,brand,division,uom,sales_qty,sales_value,receipt_count,avg_unit_price
2026-03-10,BH03,1102265,UNKNOWN,5,5,NOS,7.0,533.36,5,76.19428571428571
2026-03-10,BH03,1101988,UNKNOWN,2,2,NOS,3.0,714.3,2,238.1
2026-03-10,BH03,1101990,UNKNOWN,1,1,NOS,1.0,114.28,1,114.28
2026-03-10,BH03,1101991,UNKNOWN,4,4,NOS,5.0,514.28,4,102.856
2026-03-10,BH03,1102037,UNKNOWN,1,1,KGS,0.07,86.66,1,1237.9999999999998
2026-03-10,BH03,1102059,UNKNOWN,1,1,NOS,1.0,956.2,1,956.2
2026-03-10,BH03,1102061,UNKNOWN,1,1,NOS,1.0,771.42,1,771.42
2026-03-10,BH03,1102261,UNKNOWN,1,1,NOS,2.0,228.58,1,114.29
2026-03-10,BH03,1102262,UNKNOWN,4,4,NOS,7.0,742.86,4,106.12285714285714
2026-03-10,BH03,1102263,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-10,BH03,1101989,UNKNOWN,2,2,NOS,3.0,714.3,2,238.1
2026-03-10,BH03,1101345,UNKNOWN,3,3,NOS,5.0,411.44,3,82.288
2026-03-10,BH03,1103254,UNKNOWN,2,2,NOS,3.0,209.52,2,69.84
2026-03-10,BH03,1103284,UNKNOWN,1,1,NOS,1.0,4761.9,1,4761.9
2026-03-10,BH12,1100033,UNKNOWN,2,2,NOS,2.0,1809.52,2,904.76
2026-03-10,BH12,1100035,UNKNOWN,1,1,NOS,1.0,1047.62,1,1047.62
2026-03-10,BH12,1100038,UNKNOWN,3,3,KGS,2.9,2872.38,3,990.4758620689656
2026-03-10,BH12,1100040,UNKNOWN,8,8,NOS,13.0,6438.1,8,495.2384615384616
2026-03-10,BH12,1100062,UNKNOWN,1,1,KGS,0.25,423.8,1,1695.2
2026-03-10,BH12,1100064,UNKNOWN,2,2,KGS,0.75,2133.34,2,2844.4533333333334
2026-03-10,BH12,1100066,UNKNOWN,3,3,KGS,0.89,2119.06,3,2380.9662921348313
2026-03-10,BH12,1100068,UNKNOWN,1,1,KGS,0.13,359.04,1,2761.846153846154
2026-03-10,BH12,1100032,UNKNOWN,1,1,NOS,1.0,1428.58,1,1428.58
2026-03-10,BH12,1100070,UNKNOWN,4,4,NOS,5.0,476.2,4,95.24
2026-03-10,BH12,1100077,UNKNOWN,3,3,NOS,3.0,361.92,3,120.64
2026-03-10,BH12,1100079,UNKNOWN,3,3,NOS,3.0,571.4399999999999,3,190.48
2026-03-10,BH12,1100082,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-10,BH12,1100084,UNKNOWN,6,6,NOS,41.0,2562.8599999999997,6,62.50878048780487
2026-03-10,BH12,1100087,UNKNOWN,3,3,KGS,2.2,1371.4399999999998,3,623.3818181818181
2026-03-10,BH12,1100088,UNKNOWN,11,11,KGS,3.0700000000000003,2760.0,11,899.0228013029315
2026-03-10,BH12,1100089,UNKNOWN,2,2,KGS,0.3,293.34000000000003,2,977.8000000000002
2026-03-10,BH12,1100090,UNKNOWN,4,4,KGS,0.79,807.6400000000001,4,1022.3291139240507
2026-03-10,BH12,1100075,UNKNOWN,2,2,KGS,0.5,523.82,2,1047.64
2026-03-10,BH03,1103255,UNKNOWN,3,3,NOS,3.0,314.28000000000003,3,104.76
2026-03-10,BH12,1100030,UNKNOWN,3,3,NOS,3.0,714.3,3,238.1
2026-03-10,BH12,1100022,UNKNOWN,1,1,KGS,0.45,1487.14,1,3304.7555555555555
2026-03-10,BH03,1103296,UNKNOWN,1,1,NOS,1.0,380.96,1,380.96
2026-03-10,BH03,1103303,UNKNOWN,1,1,NOS,2.0,114.28,1,57.14
2026-03-10,BH03,1103326,UNKNOWN,1,1,KGS,0.25,547.62,1,2190.48
2026-03-10,BH03,1103335,UNKNOWN,1,1,NOS,1.0,3542.86,1,3542.86
2026-03-10,BH03,1103391,UNKNOWN,1,1,NOS,1.0,66.66,1,66.66
2026-03-10,BH03,1103392,UNKNOWN,2,2,NOS,1.25,95.24000000000001,2,76.19200000000001
2026-03-10,BH03,1103415,UNKNOWN,1,1,NOS,1.0,466.66,1,466.66
2026-03-10,BH03,1103470,UNKNOWN,3,3,NOS,4.0,761.92,3,190.48
2026-03-10,BH12,1100023,UNKNOWN,2,2,KGS,1.5,3657.14,2,2438.0933333333332
2026-03-10,BH03,1103472,UNKNOWN,3,3,NOS,4.0,495.22,3,123.805
2026-03-10,BH03,1103476,UNKNOWN,1,1,NOS,1.0,2466.66,1,2466.66
2026-03-10,BH03,1200046,UNKNOWN,2,2,KGS,4.0,3809.52,2,952.38
2026-03-10,BH03,1500355,UNKNOWN,2,2,NOS,2.0,266.68,2,133.34
2026-03-10,BH12,1100006,UNKNOWN,8,8,KGS,2.75,3325.7400000000002,8,1209.3600000000001
2026-03-10,BH12,1100014,UNKNOWN,2,2,NOS,4.0,1371.44,2,342.86
2026-03-10,BH12,1100016,UNKNOWN,1,1,NOS,1.0,276.2,1,276.2
2026-03-10,BH12,1100017,UNKNOWN,10,10,NOS,26.0,853.32,10,32.82
2026-03-10,BH12,1100021,UNKNOWN,2,2,KGS,1.1,1238.1,2,1125.5454545454543
2026-03-10,BH03,1103473,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-10,BH03,1101339,UNKNOWN,2,2,NOS,2.0,304.76,2,152.38
2026-03-10,BH03,1101330,UNKNOWN,1,1,NOS,1.0,1371.42,1,1371.42
2026-03-10,BH03,1101324,UNKNOWN,1,1,NOS,1.0,1419.04,1,1419.04
2026-03-10,BH03,1100484,UNKNOWN,4,4,NOS,30.0,1285.72,4,42.85733333333334
2026-03-10,BH03,1100485,UNKNOWN,19,19,KGS,5.8,5809.6,19,1001.6551724137933
2026-03-10,BH03,1100499,UNKNOWN,1,1,NOS,1.0,1295.24,1,1295.24
2026-03-10,BH03,1100500,UNKNOWN,1,1,NOS,1.0,676.2,1,676.2
2026-03-10,BH03,1100502,UNKNOWN,2,2,KGS,0.75,750.0,2,1000.0
2026-03-10,BH03,1100504,UNKNOWN,2,2,NOS,5.0,2685.72,2,537.144
2026-03-10,BH03,1100505,UNKNOWN,2,2,NOS,2.0,1104.76,2,552.38
2026-03-10,BH03,1100506,UNKNOWN,3,3,NOS,9.0,1714.3,3,190.47777777777776
2026-03-10,BH03,1100482,UNKNOWN,24,24,NOS,126.0,2861.82,24,22.712857142857143
2026-03-10,BH03,1100507,UNKNOWN,5,5,NOS,5.0,1190.5,5,238.1
2026-03-10,BH03,1100510,UNKNOWN,2,2,KGS,0.30000000000000004,657.14,2,2190.4666666666662
2026-03-10,BH03,1100517,UNKNOWN,3,3,NOS,4.0,2209.52,3,552.38
2026-03-10,BH03,1100518,UNKNOWN,1,1,KGS,0.3,574.28,1,1914.2666666666667
2026-03-10,BH03,1100519,UNKNOWN,3,3,NOS,7.0,542.88,3,77.55428571428571
2026-03-10,BH03,1100522,UNKNOWN,2,2,KGS,0.375,385.72,2,1028.5866666666668
2026-03-10,BH03,1100528,UNKNOWN,8,8,KGS,1.566,1745.32,8,1114.508301404853
2026-03-10,BH03,1100529,UNKNOWN,2,2,KGS,0.21400000000000002,203.8,2,952.3364485981308
2026-03-10,BH03,1100530,UNKNOWN,3,3,KGS,0.42,510.28000000000003,3,1214.952380952381
2026-03-10,BH03,1100508,UNKNOWN,1,1,NOS,3.0,142.86,1,47.620000000000005
2026-03-10,BH03,1100532,UNKNOWN,1,1,KGS,0.1,102.86,1,1028.6
2026-03-10,BH03,1100481,UNKNOWN,2,2,NOS,2.0,295.24,2,147.62
2026-03-10,BH03,1100479,UNKNOWN,2,2,KGS,0.35,376.66,2,1076.1714285714288
2026-03-10,BH03,1100433,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH03,1100437,UNKNOWN,1,1,NOS,1.0,76.2,1,76.2
2026-03-10,BH03,1100438,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-10,BH03,1100440,UNKNOWN,2,2,NOS,3.0,400.0,2,133.33333333333334
2026-03-10,BH03,1100450,UNKNOWN,2,2,NOS,4.0,2209.52,2,552.38
2026-03-10,BH03,1100452,UNKNOWN,1,1,NOS,2.0,476.2,1,238.1
2026-03-10,BH03,1100453,UNKNOWN,4,4,KGS,0.99,1089.52,4,1100.5252525252524
2026-03-10,BH03,1100454,UNKNOWN,3,3,KGS,0.34600000000000003,757.9000000000001,3,2190.4624277456646
2026-03-10,BH03,1100480,UNKNOWN,3,3,KGS,0.55,554.28,3,1007.781818181818
2026-03-10,BH03,1100457,UNKNOWN,1,1,KGS,0.25,1023.8,1,4095.2
2026-03-10,BH03,1100464,UNKNOWN,2,2,NOS,2.0,742.84,2,371.42
2026-03-10,BH03,1100466,UNKNOWN,3,3,NOS,37.0,1938.08,3,52.38054054054054
2026-03-10,BH03,1100469,UNKNOWN,1,1,NOS,40.0,1714.28,1,42.857
2026-03-10,BH03,1100471,UNKNOWN,2,2,KGS,0.5,1252.4,2,2504.8
2026-03-10,BH03,1100473,UNKNOWN,2,2,KGS,0.35,966.6800000000001,2,2761.9428571428575
2026-03-10,BH03,1100474,UNKNOWN,4,4,KGS,1.45,3958.18,4,2729.7793103448275
2026-03-10,BH03,1100476,UNKNOWN,1,1,KGS,0.25,790.48,1,3161.92
2026-03-10,BH03,1100478,UNKNOWN,5,5,KGS,1.7,5780.0,5,3400.0
2026-03-10,BH03,1100463,UNKNOWN,1,1,KGS,0.258,235.88,1,914.2635658914728
2026-03-10,BH03,1100535,UNKNOWN,1,1,KGS,0.1,71.42,1,714.1999999999999
2026-03-10,BH03,1100541,UNKNOWN,1,1,KGS,0.25,250.0,1,1000.0
2026-03-10,BH03,1100543,UNKNOWN,1,1,NOS,1.0,1104.76,1,1104.76
2026-03-10,BH03,1100693,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-10,BH03,1100698,UNKNOWN,4,4,NOS,4.0,500.00000000000006,4,125.00000000000001
2026-03-10,BH03,1100700,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-10,BH03,1100703,UNKNOWN,3,3,NOS,5.0,714.3,3,142.85999999999999
2026-03-10,BH03,1100732,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-10,BH03,1100733,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-10,BH03,1100741,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-10,BH03,1100742,UNKNOWN,7,7,NOS,10.0,1468.6000000000001,7,146.86
2026-03-10,BH03,1100687,UNKNOWN,1,1,NOS,1.0,386.66,1,386.66
2026-03-10,BH03,1100758,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH03,1100762,UNKNOWN,3,3,NOS,4.0,228.56,3,57.14
2026-03-10,BH03,1100777,UNKNOWN,1,1,NOS,1.0,304.76,1,304.76
2026-03-10,BH03,1100783,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-10,BH03,1100789,UNKNOWN,2,2,NOS,2.0,1104.76,2,552.38
2026-03-10,BH03,1101190,UNKNOWN,3,3,NOS,3.0,1428.6,3,476.2
2026-03-10,BH03,1101199,UNKNOWN,2,2,NOS,2.0,169.48,2,84.74
2026-03-10,BH03,1101204,UNKNOWN,3,3,KGS,2.25,5694.28,3,2530.791111111111
2026-03-10,BH03,1101217,UNKNOWN,1,1,NOS,1.0,1157.14,1,1157.14
2026-03-10,BH03,1100760,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH03,1100686,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-10,BH03,1100676,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-10,BH03,1100675,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-10,BH03,1100545,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH03,1100550,UNKNOWN,1,1,KGS,0.5,476.2,1,952.4
2026-03-10,BH03,1100555,UNKNOWN,1,1,KGS,0.1,160.0,1,1600.0
2026-03-10,BH03,1100573,UNKNOWN,1,1,NOS,1.0,19.04,1,19.04
2026-03-10,BH03,1100575,UNKNOWN,6,6,NOS,10.0,1857.14,6,185.714
2026-03-10,BH03,1100576,UNKNOWN,12,12,KGS,2.17,2486.18,12,1145.705069124424
2026-03-10,BH03,1100604,UNKNOWN,2,2,NOS,2.0,209.52,2,104.76
2026-03-10,BH03,1100618,UNKNOWN,1,1,NOS,1.0,38.1,1,38.1
2026-03-10,BH03,1100619,UNKNOWN,5,5,NOS,5.0,714.3000000000001,5,142.86
2026-03-10,BH03,1100620,UNKNOWN,2,2,NOS,2.0,685.72,2,342.86
2026-03-10,BH03,1100634,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-10,BH03,1100642,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-10,BH03,1100643,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-10,BH03,1100650,UNKNOWN,8,8,NOS,9.0,1214.3000000000002,8,134.92222222222225
2026-03-10,BH03,1100651,UNKNOWN,1,1,NOS,1.0,406.66,1,406.66
2026-03-10,BH03,1100654,UNKNOWN,2,2,NOS,2.0,305.72,2,152.86
2026-03-10,BH03,1100658,UNKNOWN,2,2,NOS,2.0,266.68,2,133.34
2026-03-10,BH03,1100659,UNKNOWN,1,1,NOS,1.0,542.86,1,542.86
2026-03-10,BH03,1100668,UNKNOWN,1,1,NOS,1.0,57.14,1,57.14
2026-03-10,BH12,1100091,UNKNOWN,2,2,NOS,2.0,114.28,2,57.14
2026-03-10,BH12,1100094,UNKNOWN,1,1,KGS,0.25,238.1,1,952.4
2026-03-10,BH12,1100097,UNKNOWN,5,5,NOS,7.0,2466.66,5,352.38
2026-03-10,BH12,1100098,UNKNOWN,11,11,NOS,14.0,9161.880000000001,11,654.4200000000001
2026-03-10,BH12,1100611,UNKNOWN,3,3,NOS,3.0,628.5600000000001,3,209.52
2026-03-10,BH12,1100612,UNKNOWN,1,1,NOS,1.0,190.48,1,190.48
2026-03-10,BH12,1100619,UNKNOWN,9,9,NOS,9.0,1285.7400000000002,9,142.86
2026-03-10,BH12,1100634,UNKNOWN,6,6,NOS,6.0,857.1600000000001,6,142.86
2026-03-10,BH12,1100642,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-10,BH12,1100650,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-10,BH12,1100651,UNKNOWN,1,1,NOS,3.0,1028.58,1,342.85999999999996
2026-03-10,BH12,1100652,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-10,BH12,1100610,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH12,1100686,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-10,BH12,1100698,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-10,BH12,1100703,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-10,BH12,1100722,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-10,BH12,1100725,UNKNOWN,3,3,NOS,3.0,428.58000000000004,3,142.86
2026-03-10,BH12,1100736,UNKNOWN,1,1,NOS,1.0,152.38,1,152.38
2026-03-10,BH12,1100742,UNKNOWN,8,8,NOS,8.0,1142.88,8,142.86
2026-03-10,BH12,1100760,UNKNOWN,2,2,NOS,3.0,542.86,2,180.95333333333335
2026-03-10,BH12,1100761,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH12,1100694,UNKNOWN,1,1,NOS,3.0,1028.58,1,342.85999999999996
2026-03-10,BH12,1100762,UNKNOWN,1,1,NOS,1.0,57.14,1,57.14
2026-03-10,BH12,1100609,UNKNOWN,3,3,NOS,3.0,452.40000000000003,3,150.8
2026-03-10,BH12,1100603,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH12,1100519,UNKNOWN,2,2,NOS,2.0,152.4,2,76.2
2026-03-10,BH12,1100522,UNKNOWN,1,1,KGS,0.5,514.28,1,1028.56
2026-03-10,BH12,1100528,UNKNOWN,6,6,KGS,1.395,1461.3999999999999,6,1047.5985663082436
2026-03-10,BH12,1100529,UNKNOWN,5,5,KGS,1.635,1613.3400000000001,5,986.7522935779817
2026-03-10,BH12,1100530,UNKNOWN,1,1,KGS,0.25,271.42,1,1085.68
2026-03-10,BH12,1100543,UNKNOWN,1,1,NOS,2.0,2209.52,1,1104.76
2026-03-10,BH12,1100546,UNKNOWN,1,1,KGS,0.5,461.9,1,923.8
2026-03-10,BH12,1100550,UNKNOWN,2,2,KGS,0.75,761.9200000000001,2,1015.8933333333334
2026-03-10,BH12,1100604,UNKNOWN,5,5,NOS,5.0,419.04,5,83.808
2026-03-10,BH12,1100575,UNKNOWN,2,2,NOS,2.0,371.44,2,185.72
2026-03-10,BH12,1100577,UNKNOWN,1,1,KGS,0.5,500.0,1,1000.0
2026-03-10,BH12,1100585,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH12,1100587,UNKNOWN,4,4,NOS,5.0,937.14,4,187.428
2026-03-10,BH12,1100588,UNKNOWN,2,2,NOS,2.0,380.96,2,190.48
2026-03-10,BH12,1100589,UNKNOWN,1,1,NOS,2.0,66.66,1,33.33
2026-03-10,BH12,1100590,UNKNOWN,1,1,NOS,1.0,152.38,1,152.38
2026-03-10,BH12,1100594,UNKNOWN,5,5,NOS,6.0,857.1600000000001,5,142.86
2026-03-10,BH12,1100597,UNKNOWN,1,1,NOS,1.0,80.96,1,80.96
2026-03-10,BH12,1100576,UNKNOWN,4,4,KGS,1.7,1916.6599999999999,4,1127.4470588235295
2026-03-10,BH12,1100773,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-10,BH12,1100775,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-10,BH12,1100777,UNKNOWN,1,1,NOS,1.0,304.76,1,304.76
2026-03-10,BH12,1101921,UNKNOWN,3,3,KGS,0.77,1546.28,3,2008.155844155844
2026-03-10,BH12,1101922,UNKNOWN,3,3,KGS,1.9,3582.86,3,1885.7157894736843
2026-03-10,BH12,1102054,UNKNOWN,1,1,NOS,1.0,761.9,1,761.9
2026-03-10,BH12,1102055,UNKNOWN,1,1,NOS,1.0,333.34,1,333.34
2026-03-10,BH12,1102059,UNKNOWN,1,1,NOS,1.0,956.2,1,956.2
2026-03-10,BH12,1102263,UNKNOWN,3,3,NOS,6.0,952.4,3,158.73333333333332
2026-03-10,BH12,1102264,UNKNOWN,1,1,NOS,1.0,214.28,1,214.28
2026-03-10,BH12,1102265,UNKNOWN,2,2,NOS,4.0,190.48000000000002,2,47.620000000000005
2026-03-10,BH12,1101858,UNKNOWN,1,1,NOS,1.0,152.38,1,152.38
2026-03-10,BH12,1102450,UNKNOWN,1,1,NOS,1.0,466.66,1,466.66
2026-03-10,BH12,1102478,UNKNOWN,2,2,NOS,6.0,1942.84,2,323.8066666666667
2026-03-10,BH12,1102497,UNKNOWN,1,1,NOS,1.0,1238.1,1,1238.1
2026-03-10,BH12,1102500,UNKNOWN,1,1,NOS,1.0,942.86,1,942.86
2026-03-10,BH12,1102877,UNKNOWN,2,2,NOS,2.0,533.32,2,266.66
2026-03-10,BH12,1102880,UNKNOWN,1,1,NOS,1.0,261.9,1,261.9
2026-03-10,BH12,1103016,UNKNOWN,1,1,NOS,1.0,580.96,1,580.96
2026-03-10,BH12,1103036,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-10,BH12,1103075,UNKNOWN,2,2,NOS,4.0,118.1,2,29.525
2026-03-10,BH12,1102451,UNKNOWN,1,1,NOS,2.0,647.62,1,323.81
2026-03-10,BH12,1101857,UNKNOWN,1,1,NOS,2.0,285.72,1,142.86
2026-03-10,BH12,1101856,UNKNOWN,2,2,NOS,2.0,344.76,2,172.38
2026-03-10,BH12,1101812,UNKNOWN,7,7,KGS,2.0,1014.03,7,507.015
2026-03-10,BH12,1100787,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-10,BH12,1100788,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH12,1100789,UNKNOWN,1,1,NOS,1.0,497.14,1,497.14
2026-03-10,BH12,1101190,UNKNOWN,1,1,NOS,1.0,476.2,1,476.2
2026-03-10,BH12,1101191,UNKNOWN,1,1,NOS,1.0,52.38,1,52.38
2026-03-10,BH12,1101199,UNKNOWN,1,1,NOS,1.0,84.74,1,84.74
2026-03-10,BH12,1101204,UNKNOWN,5,5,KGS,2.75,6442.84,5,2342.850909090909
2026-03-10,BH12,1101217,UNKNOWN,3,3,NOS,3.0,390.46000000000004,3,130.15333333333334
2026-03-10,BH12,1101221,UNKNOWN,1,1,NOS,1.0,194.28,1,194.28
2026-03-10,BH12,1101222,UNKNOWN,3,3,NOS,4.0,754.28,3,188.57
2026-03-10,BH12,1101265,UNKNOWN,3,3,NOS,3.0,1714.2599999999998,3,571.42
2026-03-10,BH12,1101278,UNKNOWN,1,1,NOS,1.0,386.66,1,386.66
2026-03-10,BH12,1101291,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-10,BH12,1101292,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-10,BH12,1101339,UNKNOWN,2,2,NOS,2.0,311.44,2,155.72
2026-03-10,BH12,1101345,UNKNOWN,1,1,NOS,1.0,76.2,1,76.2
2026-03-10,BH12,1101347,UNKNOWN,1,1,NOS,1.0,66.66,1,66.66
2026-03-10,BH12,1101356,UNKNOWN,2,2,NOS,2.0,266.68,2,133.34
2026-03-10,BH12,1101811,UNKNOWN,1,1,KGS,0.25,178.58,1,714.32
2026-03-10,BH12,1100514,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-10,BH03,1100430,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH12,1100498,UNKNOWN,1,1,NOS,1.0,147.62,1,147.62
2026-03-10,BH12,1100485,UNKNOWN,11,11,KGS,3.5,3761.8999999999996,11,1074.8285714285714
2026-03-10,BH12,1100224,UNKNOWN,2,2,NOS,9.0,514.28,2,57.142222222222216
2026-03-10,BH12,1100225,UNKNOWN,2,2,KGS,0.173,178.99,2,1034.6242774566476
2026-03-10,BH12,1100229,UNKNOWN,1,1,KGS,0.1,228.58,1,2285.8
2026-03-10,BH12,1100230,UNKNOWN,1,1,KGS,0.24,582.86,1,2428.5833333333335
2026-03-10,BH12,1100231,UNKNOWN,2,2,KGS,0.115,175.24,2,1523.8260869565217
2026-03-10,BH12,1100235,UNKNOWN,1,1,NOS,1.0,1638.1,1,1638.1
2026-03-10,BH12,1100270,UNKNOWN,1,1,KGS,0.25,250.0,1,1000.0
2026-03-10,BH12,1100273,UNKNOWN,1,1,KGS,0.25,277.14,1,1108.56
2026-03-10,BH12,1100223,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH12,1100274,UNKNOWN,1,1,KGS,1.0,1028.58,1,1028.58
2026-03-10,BH12,1100286,UNKNOWN,2,2,KGS,0.685,1402.61,2,2047.6058394160582
2026-03-10,BH12,1100291,UNKNOWN,1,1,KGS,0.45,415.72,1,923.8222222222223
2026-03-10,BH12,1100292,UNKNOWN,2,2,NOS,3.0,542.86,2,180.95333333333335
2026-03-10,BH12,1100294,UNKNOWN,3,3,KGS,0.65,557.16,3,857.1692307692307
2026-03-10,BH12,1100301,UNKNOWN,2,2,KGS,0.35000000000000003,860.0,2,2457.142857142857
2026-03-10,BH12,1100302,UNKNOWN,1,1,KGS,0.25,571.42,1,2285.68
2026-03-10,BH12,1100304,UNKNOWN,14,14,KGS,11.05,21510.940000000002,14,1946.691402714932
2026-03-10,BH12,1100313,UNKNOWN,6,6,NOS,10.0,1904.78,6,190.478
2026-03-10,BH12,1100275,UNKNOWN,1,1,KGS,0.1,95.24,1,952.3999999999999
2026-03-10,BH12,1100314,UNKNOWN,2,2,NOS,2.0,416.17999999999995,2,208.08999999999997
2026-03-10,BH12,1100222,UNKNOWN,1,1,KGS,0.045,61.72,1,1371.5555555555557
2026-03-10,BH12,1100198,UNKNOWN,1,1,NOS,1.0,265.72,1,265.72
2026-03-10,BH12,1100100,UNKNOWN,1,1,KGS,0.5,0.0,1,0.0
2026-03-10,BH12,1100101,UNKNOWN,6,6,KGS,1.8,1857.1599999999999,6,1031.7555555555555
2026-03-10,BH12,1100103,UNKNOWN,4,4,NOS,5.0,952.4,4,190.48
2026-03-10,BH12,1100120,UNKNOWN,1,1,NOS,1.0,380.96,1,380.96
2026-03-10,BH12,1100125,UNKNOWN,2,2,NOS,2.0,266.68,2,133.34
2026-03-10,BH12,1100135,UNKNOWN,4,4,NOS,4.0,633.36,4,158.34
2026-03-10,BH12,1100137,UNKNOWN,2,2,NOS,2.0,271.44,2,135.72
2026-03-10,BH12,1100140,UNKNOWN,8,8,NOS,9.0,1628.6200000000001,8,180.95777777777778
2026-03-10,BH12,1100217,UNKNOWN,3,3,KGS,2.84,6491.42,3,2285.711267605634
2026-03-10,BH12,1100143,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-10,BH12,1100151,UNKNOWN,3,3,KGS,0.21000000000000002,312.0,3,1485.7142857142856
2026-03-10,BH12,1100168,UNKNOWN,1,1,NOS,1.0,33.34,1,33.34
2026-03-10,BH12,1100171,UNKNOWN,10,10,NOS,30.0,676.16,10,22.538666666666664
2026-03-10,BH12,1100177,UNKNOWN,2,2,NOS,3.0,828.5799999999999,2,276.1933333333333
2026-03-10,BH12,1100178,UNKNOWN,3,3,NOS,5.0,928.5600000000001,3,185.71200000000002
2026-03-10,BH12,1100179,UNKNOWN,2,2,NOS,4.0,854.28,2,213.57
2026-03-10,BH12,1100182,UNKNOWN,1,1,KGS,0.04,87.62,1,2190.5
2026-03-10,BH12,1100191,UNKNOWN,1,1,NOS,1.0,728.58,1,728.58
2026-03-10,BH12,1100150,UNKNOWN,1,1,NOS,2.0,685.72,1,342.86
2026-03-10,BH12,1100315,UNKNOWN,6,6,NOS,9.0,3666.6399999999994,6,407.4044444444444
2026-03-10,BH12,1100317,UNKNOWN,1,1,NOS,2.0,552.38,1,276.19
2026-03-10,BH12,1100318,UNKNOWN,3,3,KGS,0.66,1571.42,3,2380.939393939394
2026-03-10,BH12,1100430,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-10,BH12,1100431,UNKNOWN,2,2,KGS,0.55,560.48,2,1019.0545454545454
2026-03-10,BH12,1100433,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-10,BH12,1100437,UNKNOWN,2,2,NOS,4.0,266.65999999999997,2,66.66499999999999
2026-03-10,BH12,1100438,UNKNOWN,1,1,NOS,2.0,361.9,1,180.95
2026-03-10,BH12,1100440,UNKNOWN,1,1,NOS,2.0,304.76,1,152.38
2026-03-10,BH12,1100452,UNKNOWN,4,4,NOS,6.0,1404.78,4,234.13
2026-03-10,BH12,1100466,UNKNOWN,3,3,NOS,40.0,2116.2,3,52.904999999999994
2026-03-10,BH12,1100428,UNKNOWN,1,1,KGS,0.1,224.76,1,2247.6
2026-03-10,BH12,1100469,UNKNOWN,3,3,NOS,27.0,1157.1399999999999,3,42.85703703703703
2026-03-10,BH12,1100473,UNKNOWN,1,1,KGS,0.3,828.58,1,2761.9333333333334
2026-03-10,BH12,1100476,UNKNOWN,1,1,KGS,0.5,0.0,1,0.0
2026-03-10,BH12,1100477,UNKNOWN,3,3,NOS,3.0,1523.8,3,507.93333333333334
2026-03-10,BH12,1100478,UNKNOWN,2,2,KGS,1.0,3400.0,2,3400.0
